date,etf,ndvi,landsat
1999-11-03,0.3658,0.2473,Landsat 5
1999-11-10,0.4504,0.2518,Landsat 5
1999-11-11,0.4484,0.2443,Landsat 7
1999-11-19,0.4874,0.1951,Landsat 5
1999-12-04,0.3495,0.2529,Landsat 7
1999-12-05,0.1647,0.2094,Landsat 5
1999-12-21,0.3056,0.2253,Landsat 5
1999-12-29,0.2413,0.214,Landsat 7
2000-01-06,0.1907,0.2118,Landsat 5
2000-03-02,0.9966,0.1386,Landsat 7
2000-03-10,0.5247,0.1448,Landsat 5
2000-03-25,0.692,0.1191,Landsat 7
2000-04-03,0.433,0.18,Landsat 7
2000-04-11,0.4033,0.141,Landsat 5
2000-04-26,0.5718,0.208,Landsat 7
2000-04-27,0.3406,0.2049,Landsat 5
2000-05-04,0.3121,0.2368,Landsat 5
2000-05-05,0.2805,0.2335,Landsat 7
2000-05-13,0.6702,0.2189,Landsat 5
2000-05-28,0.5038,0.3262,Landsat 7
2000-06-05,0.3882,0.3577,Landsat 5
2000-06-14,0.6675,0.3779,Landsat 5
2000-06-21,0.5514,0.4049,Landsat 5
2000-06-29,0.4599,0.4184,Landsat 7
2000-06-30,0.5247,0.4035,Landsat 5
2000-07-07,0.4501,0.4227,Landsat 5
2000-07-23,0.3431,0.3818,Landsat 5
2000-07-24,0.3858,0.3966,Landsat 7
2000-07-31,0.4291,0.3739,Landsat 7
2000-08-01,0.3528,0.3651,Landsat 5
2000-08-08,0.3281,0.3503,Landsat 5
2000-08-09,0.3647,0.3383,Landsat 7
2000-08-17,0.3154,0.3249,Landsat 5
2000-08-25,0.436,0.3348,Landsat 7
2000-09-02,0.4077,0.2637,Landsat 5
2000-09-09,0.3075,0.2585,Landsat 5
2000-09-10,0.2375,0.2965,Landsat 7
2000-10-03,0.3466,0.2201,Landsat 7
2000-10-04,0.2424,0.2251,Landsat 5
2000-10-20,0.4671,0.1709,Landsat 5
2000-11-04,0.3178,0.1847,Landsat 7
