date,etf,ndvi,landsat
1999-11-12,1.0679,0.3726,Landsat 7
1999-11-27,2.3545,0.3507,Landsat 5
1999-12-21,0.6376,0.2768,Landsat 7
1999-12-22,0.528,0.3626,Landsat 5
1999-12-29,1.1822,0.3697,Landsat 5
1999-12-30,0.6079,0.3157,Landsat 7
2000-03-03,1.3707,0.3856,Landsat 7
2000-03-26,1.0189,0.3527,Landsat 7
2000-04-03,0.4059,0.2705,Landsat 5
2000-04-04,0.6629,0.3229,Landsat 7
2000-04-11,0.3898,0.2539,Landsat 7
2000-04-28,1.0411,0.3238,Landsat 5
2000-05-05,0.9386,0.2802,Landsat 5
2000-05-14,0.6287,0.3074,Landsat 5
2000-05-21,0.5571,0.3172,Landsat 5
2000-05-29,0.5904,0.223,Landsat 7
2000-06-07,0.5641,0.2982,Landsat 7
2000-06-14,0.3141,0.2738,Landsat 7
2000-06-22,0.364,0.2631,Landsat 5
2000-06-23,0.2971,0.2377,Landsat 7
2000-06-30,0.3127,0.2577,Landsat 7
2000-07-09,0.4085,0.2593,Landsat 7
2000-07-17,0.4817,0.2599,Landsat 5
2000-07-24,0.3453,0.2654,Landsat 5
2000-07-25,0.2717,0.2301,Landsat 7
2000-08-01,0.2634,0.2405,Landsat 7
2000-08-02,0.2655,0.2525,Landsat 5
2000-08-09,0.3576,0.2188,Landsat 5
2000-08-10,0.3177,0.2341,Landsat 7
2000-08-17,0.3153,0.2627,Landsat 7
2000-08-18,0.3096,0.2095,Landsat 5
2000-08-25,0.3257,0.2588,Landsat 5
2000-08-26,0.3717,0.2785,Landsat 7
2000-09-11,0.7236,0.3118,Landsat 7
2000-09-18,0.3878,0.292,Landsat 7
2000-09-19,0.4997,0.2983,Landsat 5
2000-09-26,0.5139,0.3225,Landsat 5
2000-09-27,0.3409,0.2768,Landsat 7
2000-10-04,0.3562,0.2564,Landsat 7
2000-10-05,0.2439,0.248,Landsat 5
2000-11-30,1.3549,0.3803,Landsat 7
2000-12-24,1.7293,0.2058,Landsat 5
