date,etf,ndvi,landsat
1999-11-04,0.1358,0.164,Landsat 7
1999-11-12,0.1298,0.1404,Landsat 5
1999-11-28,0.7424,0.1417,Landsat 5
1999-12-06,0.451,0.1384,Landsat 7
1999-12-22,0.4299,0.1545,Landsat 7
1999-12-23,0.5755,0.132,Landsat 5
1999-12-30,0.6115,0.1032,Landsat 5
2000-01-23,0.5724,0.1588,Landsat 7
2000-03-03,0.5536,0.1002,Landsat 5
2000-03-11,0.4926,0.1082,Landsat 7
2000-03-27,0.1669,0.1235,Landsat 7
2000-04-04,0.1166,0.1228,Landsat 5
2000-04-12,0.114,0.1417,Landsat 7
2000-04-20,0.2719,0.1449,Landsat 5
2000-04-28,0.0586,0.1544,Landsat 7
2000-05-06,0.0761,0.1423,Landsat 5
2000-05-22,0.11,0.1391,Landsat 5
2000-05-30,0.0561,0.1395,Landsat 7
2000-06-07,0.0448,0.1267,Landsat 5
2000-06-15,0.0498,0.1359,Landsat 7
2000-06-23,0.0465,0.1116,Landsat 5
2000-07-01,0.0663,0.1266,Landsat 7
2000-07-17,0.0634,0.122,Landsat 7
2000-07-25,0.0568,0.1158,Landsat 5
2000-08-02,0.0955,0.1532,Landsat 7
2000-08-10,0.0543,0.1129,Landsat 5
2000-09-03,0.0679,0.1236,Landsat 7
2000-09-19,0.1379,0.1284,Landsat 7
2000-09-27,0.1158,0.1256,Landsat 5
2000-10-05,0.1673,0.1086,Landsat 7
2000-10-13,0.3418,0.1116,Landsat 5
2000-10-21,0.1266,0.1092,Landsat 7
2000-10-29,0.8746,0.1289,Landsat 5
2000-12-16,0.387,0.0864,Landsat 5
2001-01-01,0.5458,0.0246,Landsat 5
