date,etf,ndvi,landsat
1999-11-04,0.488,0.3261,Landsat 7
1999-11-12,0.5291,0.3032,Landsat 5
1999-11-19,0.5037,0.216,Landsat 5
1999-11-27,1.1075,0.2285,Landsat 7
1999-12-05,0.3584,0.2398,Landsat 5
1999-12-06,0.3672,0.2426,Landsat 7
1999-12-29,0.4164,0.2216,Landsat 7
1999-12-30,0.3224,0.1956,Landsat 5
2000-01-22,0.7687,0.2186,Landsat 5
2000-01-23,0.4711,0.1906,Landsat 7
2000-01-30,0.3198,0.1816,Landsat 7
2000-02-07,0.7378,0.1755,Landsat 5
2000-02-15,0.7081,0.1508,Landsat 7
2000-03-03,0.6582,0.1545,Landsat 5
2000-03-10,0.6333,0.1986,Landsat 5
2000-03-11,0.4127,0.1816,Landsat 7
2000-03-18,0.4566,0.2252,Landsat 7
2000-03-26,0.3899,0.2444,Landsat 5
2000-03-27,0.3602,0.254,Landsat 7
2000-04-03,0.5961,0.3011,Landsat 7
2000-04-04,0.3088,0.2985,Landsat 5
2000-04-11,0.4467,0.3107,Landsat 5
2000-04-12,0.2931,0.3135,Landsat 7
2000-04-20,0.6837,0.3716,Landsat 5
2000-04-27,0.5045,0.4204,Landsat 5
2000-04-28,0.3194,0.3969,Landsat 7
2000-05-05,0.2996,0.3943,Landsat 7
2000-05-14,0.3926,0.4001,Landsat 7
2000-05-22,0.4367,0.3954,Landsat 5
2000-05-29,0.3807,0.4602,Landsat 5
2000-05-30,0.3502,0.4418,Landsat 7
2000-06-06,0.367,0.4382,Landsat 7
2000-06-07,0.3277,0.4115,Landsat 5
2000-06-14,0.4401,0.4087,Landsat 5
2000-06-15,0.2975,0.3113,Landsat 7
2000-06-23,0.333,0.3692,Landsat 5
2000-07-01,0.3649,0.3493,Landsat 7
2000-07-16,0.4516,0.3679,Landsat 5
2000-07-17,0.3827,0.3668,Landsat 7
2000-07-25,0.3416,0.3242,Landsat 5
2000-08-01,0.4236,0.3546,Landsat 5
2000-08-02,0.3972,0.3559,Landsat 7
2000-08-09,0.2891,0.3774,Landsat 7
2000-08-18,0.381,0.3254,Landsat 7
2000-08-26,0.4196,0.3495,Landsat 5
2000-09-02,0.4582,0.4012,Landsat 5
2000-09-03,0.3857,0.3822,Landsat 7
2000-09-10,0.3115,0.3645,Landsat 7
2000-09-18,0.4819,0.417,Landsat 5
2000-09-26,0.9723,0.4535,Landsat 7
2000-09-27,0.7649,0.4524,Landsat 5
2000-10-04,0.3894,0.297,Landsat 5
2000-10-05,0.5095,0.4189,Landsat 7
2000-10-13,0.8448,0.3316,Landsat 5
2000-10-20,0.7481,0.4645,Landsat 5
2000-11-29,0.5969,0.2852,Landsat 7
2000-11-30,0.6378,0.3403,Landsat 5
2000-12-07,0.5753,0.3324,Landsat 5
2000-12-15,0.2496,0.0203,Landsat 7
2000-12-16,0.1876,0.1309,Landsat 5
2000-12-31,0.4016,0.2453,Landsat 7
2001-01-01,0.4107,0.2207,Landsat 5
2001-01-08,0.3876,0.2289,Landsat 5
2001-01-09,0.3269,0.2197,Landsat 7
