date,etf,ndvi,landsat
1999-11-02,2.166,0.6251,Landsat 5
1999-12-04,1.6119,0.633,Landsat 5
1999-12-20,6.3671,0.781,Landsat 5
1999-12-21,3.0227,0.893,Landsat 7
2000-02-23,1.7691,0.927,Landsat 7
2000-03-26,1.6842,0.8298,Landsat 7
2000-04-02,1.38,0.8161,Landsat 7
2000-04-03,1.2784,0.698,Landsat 5
2000-04-10,1.509,0.7703,Landsat 5
2000-04-11,1.2063,0.7592,Landsat 7
2000-04-18,1.3634,0.8468,Landsat 7
2000-04-19,1.3147,0.7823,Landsat 5
2000-04-26,1.4344,0.7504,Landsat 5
2000-05-21,1.2267,0.7296,Landsat 5
2000-05-29,1.4987,0.9038,Landsat 7
2000-06-13,1.299,0.8425,Landsat 5
2000-06-14,1.1095,0.8959,Landsat 7
2000-06-21,1.1173,0.872,Landsat 7
2000-06-22,1.0447,0.8105,Landsat 5
2000-06-29,0.9279,0.8453,Landsat 5
2000-06-30,1.163,0.7294,Landsat 7
2000-07-07,1.1227,0.8969,Landsat 7
2000-07-08,1.0699,0.8261,Landsat 5
2000-07-15,1.134,0.8727,Landsat 5
2000-07-16,0.9979,0.8893,Landsat 7
2000-07-23,1.1298,0.8786,Landsat 7
2000-07-24,1.0247,0.8568,Landsat 5
2000-08-01,1.0283,0.9025,Landsat 7
2000-08-08,0.9438,0.8788,Landsat 7
2000-08-09,0.9083,0.8377,Landsat 5
2000-08-16,1.1439,0.8558,Landsat 5
2000-08-17,1.0117,0.9003,Landsat 7
2000-08-24,0.9605,0.8875,Landsat 7
2000-08-25,1.053,0.8301,Landsat 5
2000-09-17,1.1206,0.8061,Landsat 5
2000-09-18,0.966,0.8316,Landsat 7
2000-09-25,1.2309,0.8641,Landsat 7
2000-09-26,1.0884,0.848,Landsat 5
2000-10-04,1.514,0.8386,Landsat 7
2000-10-28,1.7913,0.6435,Landsat 5
2000-11-12,3.4799,0.6428,Landsat 7
2001-01-16,2.5617,0.0507,Landsat 5
2001-01-31,4.3977,0.5522,Landsat 7
2001-02-24,2.3996,0.7171,Landsat 5
2001-02-25,2.2502,0.8484,Landsat 7
