date,etf,ndvi,landsat
2017-12-13,2.3035,0.5154,Landsat 7
2017-12-21,9.6534,0.4618,Landsat 8
2018-01-14,2.4625,0.6349,Landsat 7
2018-01-30,1.7371,0.5867,Landsat 7
2018-02-15,1.0862,0.3657,Landsat 7
2018-02-23,0.8781,0.626,Landsat 8
2018-03-03,1.5918,0.6023,Landsat 7
2018-03-11,1.467,0.6873,Landsat 8
2018-05-14,1.1341,0.8525,Landsat 8
2018-05-22,1.1558,0.8658,Landsat 7
2018-05-30,1.3481,0.649,Landsat 8
2018-07-01,0.9865,0.8264,Landsat 8
2018-07-17,0.7968,0.7911,Landsat 8
2018-07-25,0.778,0.6564,Landsat 7
2018-08-10,0.843,0.6591,Landsat 7
2018-08-18,0.8105,0.691,Landsat 8
2018-09-03,0.9478,0.7171,Landsat 8
2018-09-19,1.179,0.7542,Landsat 8
2018-09-27,0.7742,0.6824,Landsat 7
2018-10-13,0.7924,0.635,Landsat 7
2018-10-21,1.9077,0.5901,Landsat 8
2018-11-06,2.7936,0.6231,Landsat 8
2019-01-01,2.0899,0.6293,Landsat 7
2019-01-25,2.1299,0.6118,Landsat 8
2019-02-10,1.0591,0.5074,Landsat 8
