date,etf,ndvi,landsat
2017-11-27,2.0902,0.6543,Landsat 7
2017-12-05,2.4204,0.8778,Landsat 8
2017-12-06,1.9216,0.6565,Landsat 7
2018-03-11,1.5104,0.8616,Landsat 8
2018-03-12,1.4595,0.7253,Landsat 7
2018-03-19,1.9013,0.8043,Landsat 7
2018-03-20,1.6653,0.8731,Landsat 8
2018-03-28,1.6592,0.6785,Landsat 7
2018-04-20,1.1714,0.7322,Landsat 7
2018-04-21,1.4361,0.8049,Landsat 8
2018-05-07,1.3718,0.8009,Landsat 8
2018-05-14,1.244,0.8588,Landsat 8
2018-05-15,1.3488,0.7951,Landsat 7
2018-05-22,1.3202,0.7892,Landsat 7
2018-05-30,1.4914,0.6632,Landsat 8
2018-06-15,1.411,0.8689,Landsat 8
2018-06-16,1.3746,0.7207,Landsat 7
2018-06-24,1.1094,0.84,Landsat 8
2018-07-01,0.9845,0.4975,Landsat 8
2018-07-02,1.0462,0.5477,Landsat 7
2018-07-09,0.8939,0.5294,Landsat 7
2018-07-10,0.765,0.4671,Landsat 8
2018-07-17,0.4162,0.4118,Landsat 8
2018-07-18,0.4681,0.355,Landsat 7
2018-07-26,0.2593,0.3268,Landsat 8
2018-08-02,0.4726,0.3363,Landsat 8
2018-08-10,0.2828,0.3242,Landsat 7
2018-08-18,0.331,0.3236,Landsat 8
2018-08-27,0.5334,0.3176,Landsat 8
2018-09-03,0.4863,0.369,Landsat 8
2018-09-19,0.5552,0.3802,Landsat 8
2018-09-20,0.6544,0.3254,Landsat 7
2018-09-28,0.3533,0.3284,Landsat 8
2018-10-13,0.5893,0.323,Landsat 7
2018-10-14,0.4955,0.3158,Landsat 8
2018-10-21,1.0037,0.3272,Landsat 8
2018-10-22,0.889,0.2703,Landsat 7
2018-10-30,2.0098,0.3494,Landsat 8
2018-11-15,5.305,0.3544,Landsat 8
2019-01-01,3.6761,0.2232,Landsat 7
2019-01-10,15.8011,0.0555,Landsat 7
2019-01-26,6.8098,0.1632,Landsat 7
