date,etf,ndvi,landsat
2017-11-12,1.1107,0.2634,Landsat 7
2017-12-06,0.1839,0.2813,Landsat 8
2017-12-14,0.228,0.2157,Landsat 7
2017-12-21,0.3058,0.1657,Landsat 7
2017-12-22,0.1553,0.3201,Landsat 8
2018-01-07,0.3657,0.255,Landsat 8
2018-01-14,0.4443,0.2219,Landsat 8
2018-01-15,0.4953,0.1958,Landsat 7
2018-02-16,0.2923,0.1447,Landsat 7
2018-03-11,0.4919,0.1663,Landsat 7
2018-03-12,0.6375,0.22,Landsat 8
2018-03-27,0.4304,0.1655,Landsat 7
2018-03-28,0.7197,0.2118,Landsat 8
2018-04-21,0.446,0.1714,Landsat 7
2018-04-28,0.1398,0.1824,Landsat 7
2018-05-06,0.3326,0.2512,Landsat 8
2018-05-07,0.253,0.1902,Landsat 7
2018-05-14,1.1134,0.2637,Landsat 7
2018-05-15,0.9346,0.2969,Landsat 8
2018-06-07,0.7481,0.4656,Landsat 8
2018-06-23,1.021,0.5764,Landsat 8
2018-07-02,0.8311,0.6266,Landsat 8
2018-07-17,0.8717,0.6481,Landsat 7
2018-07-18,0.6763,0.6489,Landsat 8
2018-08-02,0.7333,0.6086,Landsat 7
2018-08-03,0.6223,0.6809,Landsat 8
2018-08-10,0.6744,0.6895,Landsat 8
2018-08-11,0.6229,0.6309,Landsat 7
2018-08-19,0.8483,0.6568,Landsat 8
2018-09-04,0.6515,0.5558,Landsat 8
2018-09-11,0.3729,0.5094,Landsat 8
2018-09-12,0.3153,0.4338,Landsat 7
2018-09-20,0.394,0.4052,Landsat 8
2018-09-28,0.2973,0.308,Landsat 7
2018-10-22,0.5345,0.3087,Landsat 8
2018-10-30,0.5108,0.236,Landsat 7
2018-11-07,0.182,0.3082,Landsat 8
2018-11-14,0.4422,0.306,Landsat 8
2018-11-15,0.2954,0.2312,Landsat 7
2018-11-23,0.4496,0.2103,Landsat 8
