date,etf,ndvi,landsat
2017-11-29,0.8351,0.1385,Landsat 7
2017-12-30,0.6864,0.3921,Landsat 8
2017-12-31,1.8021,0.1574,Landsat 7
2018-01-16,2.1557,0.1926,Landsat 7
2018-02-16,0.2312,0.4262,Landsat 8
2018-03-04,0.931,0.3849,Landsat 8
2018-03-20,0.7977,0.298,Landsat 8
2018-03-29,0.6726,0.2903,Landsat 8
2018-04-21,0.8009,0.416,Landsat 8
2018-04-22,0.7246,0.3823,Landsat 7
2018-04-29,0.7583,0.4383,Landsat 7
2018-04-30,0.6927,0.3583,Landsat 8
2018-05-07,0.8085,0.4502,Landsat 8
2018-05-24,0.2946,0.2551,Landsat 7
2018-06-01,0.4675,0.2955,Landsat 8
2018-06-08,0.3898,0.3089,Landsat 8
2018-06-16,0.7227,0.4003,Landsat 7
2018-06-17,0.4251,0.3353,Landsat 8
2018-06-24,0.5903,0.3869,Landsat 8
2018-07-03,0.3974,0.3109,Landsat 8
2018-07-10,0.5274,0.424,Landsat 8
2018-07-11,0.4174,0.3281,Landsat 7
2018-07-19,0.3211,0.3289,Landsat 8
2018-07-26,0.4542,0.4929,Landsat 8
2018-07-27,0.328,0.3485,Landsat 7
2018-08-04,0.4583,0.3529,Landsat 8
2018-08-11,0.5077,0.4711,Landsat 8
2018-08-12,0.4546,0.3408,Landsat 7
2018-08-19,0.4677,0.3917,Landsat 7
2018-08-20,0.4952,0.426,Landsat 8
2018-08-28,0.5862,0.3606,Landsat 7
2018-09-04,0.5043,0.5474,Landsat 7
2018-09-05,0.4276,0.3715,Landsat 8
2018-09-12,0.5241,0.4681,Landsat 8
2018-09-13,0.4281,0.3351,Landsat 7
2018-09-28,0.5117,0.4897,Landsat 8
2018-09-29,0.2484,0.3017,Landsat 7
2018-10-14,0.7362,0.3671,Landsat 8
2018-10-15,0.4282,0.1863,Landsat 7
2018-10-23,0.7361,0.2796,Landsat 8
2018-10-30,0.7254,0.2401,Landsat 8
2018-11-07,1.011,0.2108,Landsat 7
2018-11-08,1.7308,0.2356,Landsat 8
2018-11-15,4.1391,0.2917,Landsat 8
2018-11-24,0.7073,0.2324,Landsat 8
2018-12-10,1.4872,0.2425,Landsat 8
2018-12-17,4.0904,0.3969,Landsat 8
