date,etf,ndvi,landsat
2017-12-31,2.4968,0.1114,Landsat 7
2018-02-01,0.998,0.3112,Landsat 7
2018-03-12,0.9267,0.2585,Landsat 7
2018-03-28,1.0603,0.3889,Landsat 7
2018-04-14,0.8899,0.3854,Landsat 8
2018-04-21,0.9603,0.3929,Landsat 8
2018-04-22,0.8061,0.3068,Landsat 7
2018-05-07,0.8703,0.3745,Landsat 8
2018-05-08,0.7204,0.3554,Landsat 7
2018-05-23,1.127,0.3833,Landsat 8
2018-06-01,0.9088,0.3524,Landsat 8
2018-06-08,0.5649,0.3408,Landsat 8
2018-06-16,0.6189,0.2841,Landsat 7
2018-06-24,0.4076,0.327,Landsat 8
2018-06-25,0.4539,0.3202,Landsat 7
2018-07-02,0.4127,0.2864,Landsat 7
2018-07-03,0.5577,0.3291,Landsat 8
2018-07-10,0.536,0.3219,Landsat 8
2018-07-11,0.4189,0.2891,Landsat 7
2018-07-18,0.2207,0.2263,Landsat 7
2018-07-19,0.3991,0.3131,Landsat 8
2018-07-26,0.4099,0.3136,Landsat 8
2018-08-03,0.2318,0.2031,Landsat 7
2018-08-04,0.5076,0.3334,Landsat 8
2018-08-11,0.4575,0.3266,Landsat 8
2018-08-19,0.2315,0.223,Landsat 7
2018-08-20,0.4825,0.3557,Landsat 8
2018-08-27,0.7698,0.3278,Landsat 8
2018-09-04,0.3141,0.2565,Landsat 7
2018-09-05,0.3753,0.332,Landsat 8
2018-09-13,0.7004,0.2669,Landsat 7
2018-09-28,0.4565,0.3117,Landsat 8
2018-10-07,0.9651,0.392,Landsat 8
2018-10-14,0.6482,0.3967,Landsat 8
2018-10-15,0.3524,0.3218,Landsat 7
2018-10-30,1.6569,0.4392,Landsat 8
2018-11-07,0.8919,0.2825,Landsat 7
2018-11-08,0.4832,0.4502,Landsat 8
2018-11-24,1.7371,0.4297,Landsat 8
2019-01-27,1.4895,0.4881,Landsat 8
