date,etf,ndvi,landsat
2017-11-05,0.3261,0.19,Landsat 7
2017-11-13,0.195,0.1886,Landsat 8
2017-11-14,0.1465,0.1427,Landsat 7
2017-11-21,0.553,0.1305,Landsat 7
2017-11-30,0.5871,0.1473,Landsat 7
2017-12-07,0.1956,0.1696,Landsat 7
2018-01-16,0.5284,0.1789,Landsat 8
2018-01-17,0.446,0.1275,Landsat 7
2018-01-24,0.702,0.1125,Landsat 7
2018-02-09,0.4106,0.1736,Landsat 7
2018-02-17,0.6143,0.1719,Landsat 8
2018-03-05,0.3197,0.1586,Landsat 8
2018-04-14,0.3938,0.211,Landsat 7
2018-04-22,0.3878,0.2541,Landsat 8
2018-04-30,0.1832,0.1889,Landsat 7
2018-05-08,0.2314,0.2494,Landsat 8
2018-05-24,0.1963,0.2053,Landsat 8
2018-06-01,0.0767,0.1521,Landsat 7
2018-06-09,0.0867,0.1892,Landsat 8
2018-06-25,0.1324,0.1906,Landsat 8
2018-07-11,0.1288,0.1887,Landsat 8
2018-07-27,0.1626,0.1931,Landsat 8
2018-08-04,0.1036,0.174,Landsat 7
2018-08-12,0.1156,0.1871,Landsat 8
2018-08-20,0.1038,0.1781,Landsat 7
2018-08-28,0.1136,0.1806,Landsat 8
2018-09-05,0.162,0.1233,Landsat 7
2018-09-13,0.0519,0.1542,Landsat 8
2018-09-21,0.0834,0.1418,Landsat 7
2018-09-29,0.0602,0.1588,Landsat 8
2018-10-15,0.4437,0.2068,Landsat 8
2018-10-31,0.3835,0.3185,Landsat 8
2018-11-01,0.5045,0.2345,Landsat 7
2018-11-08,0.4471,0.2738,Landsat 7
2018-12-10,1.1252,0.2899,Landsat 7
2018-12-18,1.5326,0.2981,Landsat 8
2019-02-12,0.4093,0.2382,Landsat 7
