date,etf,ndvi,landsat
2017-12-06,0.5083,0.2552,Landsat 7
2017-12-30,2.6445,0.4294,Landsat 8
2018-01-07,0.9412,0.414,Landsat 7
2018-03-12,0.7409,0.2532,Landsat 7
2018-03-28,0.9561,0.3697,Landsat 7
2018-04-21,0.9927,0.4403,Landsat 8
2018-05-07,1.0126,0.5528,Landsat 8
2018-05-15,1.0272,0.5976,Landsat 7
2018-05-23,1.2904,0.7276,Landsat 8
2018-06-08,0.82,0.7376,Landsat 8
2018-06-16,0.9782,0.6668,Landsat 7
2018-06-24,0.6337,0.7096,Landsat 8
2018-07-02,0.7833,0.6182,Landsat 7
2018-07-10,0.7694,0.6125,Landsat 8
2018-07-18,0.5416,0.4873,Landsat 7
2018-07-26,0.5579,0.4948,Landsat 8
2018-08-03,0.5365,0.4243,Landsat 7
2018-08-11,0.5837,0.4636,Landsat 8
2018-08-19,0.3146,0.3422,Landsat 7
2018-08-27,0.7418,0.4716,Landsat 8
2018-09-04,0.3081,0.3453,Landsat 7
2018-09-20,0.39,0.3922,Landsat 7
2018-10-14,0.5021,0.4797,Landsat 8
2018-10-22,0.4964,0.3785,Landsat 7
2018-10-30,1.2423,0.4578,Landsat 8
2018-11-07,0.8078,0.3753,Landsat 7
2018-12-25,1.8659,0.2607,Landsat 7
2019-01-02,0.4962,0.3759,Landsat 8
2019-01-10,0.8881,0.2996,Landsat 7
2019-01-26,0.627,0.2015,Landsat 7
