date,etf,ndvi,landsat
2017-11-04,1.276,0.3245,Landsat 7
2017-11-29,1.4161,0.2599,Landsat 7
2017-12-30,1.0626,0.2188,Landsat 8
2017-12-31,1.2079,0.1607,Landsat 7
2018-01-07,0.7645,0.1942,Landsat 7
2018-04-21,0.8023,0.3423,Landsat 8
2018-04-22,0.6795,0.2866,Landsat 7
2018-05-07,1.0242,0.6663,Landsat 8
2018-05-08,0.7508,0.6899,Landsat 7
2018-05-15,0.9607,0.807,Landsat 7
2018-06-01,0.9201,0.8882,Landsat 8
2018-06-08,0.7559,0.912,Landsat 8
2018-06-24,0.3749,0.2948,Landsat 8
2018-06-25,0.3455,0.278,Landsat 7
2018-07-03,0.776,0.5528,Landsat 8
2018-07-10,0.8759,0.8456,Landsat 8
2018-07-11,0.8184,0.8417,Landsat 7
2018-07-19,0.7575,0.917,Landsat 8
2018-07-26,0.7454,0.8997,Landsat 8
2018-07-27,0.7966,0.9005,Landsat 7
2018-08-04,0.4376,0.3,Landsat 8
2018-08-11,0.729,0.6762,Landsat 8
2018-08-19,0.8431,0.795,Landsat 7
2018-08-20,0.7045,0.7837,Landsat 8
2018-09-04,0.802,0.877,Landsat 7
2018-09-05,0.7247,0.875,Landsat 8
2018-09-12,1.0662,0.3912,Landsat 8
2018-09-20,0.7419,0.3515,Landsat 7
2018-09-29,0.6941,0.4332,Landsat 7
2018-10-14,0.8443,0.5581,Landsat 8
2018-10-15,0.6011,0.4978,Landsat 7
2018-10-22,0.5003,0.3409,Landsat 7
2018-10-23,0.5556,0.3945,Landsat 8
2018-10-30,1.3402,0.4402,Landsat 8
2018-11-07,1.2432,0.3609,Landsat 7
2018-11-08,0.8621,0.3686,Landsat 8
2018-11-15,1.4611,0.2977,Landsat 8
2018-11-16,1.1117,0.2496,Landsat 7
