date,etf,ndvi,landsat
2017-11-06,0.6099,0.5829,Landsat 8
2017-11-13,0.2548,0.2618,Landsat 8
2017-11-14,0.2891,0.2749,Landsat 7
2017-11-30,0.5949,0.2743,Landsat 7
2017-12-08,0.3535,0.3471,Landsat 8
2017-12-15,0.431,0.2198,Landsat 8
2017-12-31,0.8522,0.2366,Landsat 8
2018-01-16,0.4297,0.2704,Landsat 8
2018-01-17,0.4338,0.2569,Landsat 7
2018-02-02,0.6619,0.2142,Landsat 7
2018-02-09,0.5151,0.191,Landsat 7
2018-02-17,0.5177,0.2371,Landsat 8
2018-02-26,0.2991,0.2921,Landsat 8
2018-03-05,0.3342,0.2284,Landsat 8
2018-03-06,0.3942,0.2011,Landsat 7
2018-03-29,0.4696,0.1965,Landsat 7
2018-04-22,0.5658,0.3091,Landsat 8
2018-04-23,0.309,0.3193,Landsat 7
2018-05-08,0.4601,0.4217,Landsat 8
2018-05-17,0.4763,0.6359,Landsat 8
2018-05-24,0.5356,0.4685,Landsat 8
2018-05-25,0.3782,0.4683,Landsat 7
2018-06-01,0.3202,0.4064,Landsat 7
2018-06-02,0.476,0.6233,Landsat 8
2018-06-09,0.3192,0.498,Landsat 8
2018-06-10,0.3023,0.3812,Landsat 7
2018-06-18,0.4041,0.5511,Landsat 8
2018-06-25,0.3989,0.4436,Landsat 8
2018-06-26,0.4134,0.4785,Landsat 7
2018-07-04,0.4362,0.6768,Landsat 8
2018-07-11,0.391,0.3829,Landsat 8
2018-07-19,0.3811,0.4496,Landsat 7
2018-07-27,0.4776,0.5269,Landsat 8
2018-08-05,0.3829,0.5905,Landsat 8
2018-08-12,0.3694,0.4084,Landsat 8
2018-08-13,0.3529,0.4341,Landsat 7
2018-08-20,0.4403,0.4739,Landsat 7
2018-08-28,0.3859,0.5132,Landsat 8
2018-08-29,0.3728,0.5027,Landsat 7
2018-09-06,0.5353,0.5717,Landsat 8
2018-09-13,0.2797,0.4963,Landsat 8
2018-09-21,0.3883,0.3987,Landsat 7
2018-09-22,0.4539,0.6678,Landsat 8
2018-09-29,0.2712,0.4033,Landsat 8
2018-09-30,0.2906,0.4371,Landsat 7
2018-10-15,0.561,0.4114,Landsat 8
2018-10-16,0.6192,0.5317,Landsat 7
2018-10-24,1.1391,0.5121,Landsat 8
2018-10-31,0.5214,0.4158,Landsat 8
2018-11-08,0.4886,0.4356,Landsat 7
2018-11-09,0.5759,0.556,Landsat 8
2018-11-16,0.5122,0.359,Landsat 8
2018-11-25,0.4313,0.4594,Landsat 8
2018-12-10,0.682,0.1812,Landsat 7
2018-12-11,0.5836,0.3686,Landsat 8
2018-12-18,0.9063,0.2693,Landsat 8
2018-12-27,0.3234,0.3556,Landsat 8
2019-01-19,0.5837,0.2822,Landsat 8
