date,etf,ndvi,landsat
2017-11-12,0.8658,0.3149,Landsat 7
2017-11-13,0.6173,0.3732,Landsat 8
2017-11-21,0.6763,0.2256,Landsat 7
2017-11-28,0.7071,0.2896,Landsat 7
2017-11-29,0.9936,0.3231,Landsat 8
2017-12-06,0.1492,0.3141,Landsat 8
2017-12-07,0.1638,0.2709,Landsat 7
2017-12-14,0.5739,0.2016,Landsat 7
2017-12-15,0.7553,0.2641,Landsat 8
2017-12-30,0.3568,0.1673,Landsat 7
2017-12-31,1.2275,0.2666,Landsat 8
2018-01-16,0.5451,0.2392,Landsat 8
2018-02-09,0.4043,0.1555,Landsat 7
2018-02-17,0.3076,0.2633,Landsat 8
2018-03-12,0.5429,0.2746,Landsat 8
2018-03-20,0.5519,0.2339,Landsat 7
2018-03-21,0.5435,0.1694,Landsat 8
2018-03-28,0.4434,0.3131,Landsat 8
2018-04-14,0.4784,0.3306,Landsat 7
2018-04-22,0.4976,0.349,Landsat 8
2018-05-08,0.379,0.3719,Landsat 8
2018-05-15,0.3336,0.3235,Landsat 8
2018-05-24,0.37,0.3214,Landsat 8
2018-06-01,0.2914,0.3179,Landsat 7
2018-06-08,0.3167,0.3655,Landsat 7
2018-06-09,0.2869,0.4265,Landsat 8
2018-06-24,0.4,0.4059,Landsat 7
2018-06-25,0.3981,0.4629,Landsat 8
2018-07-02,0.339,0.4536,Landsat 8
2018-07-03,0.2664,0.3877,Landsat 7
2018-07-11,0.5148,0.4573,Landsat 8
2018-07-18,0.4551,0.5079,Landsat 8
2018-07-26,0.4341,0.3854,Landsat 7
2018-07-27,0.4759,0.4746,Landsat 8
2018-08-03,0.5525,0.4596,Landsat 8
2018-08-04,0.3251,0.3965,Landsat 7
2018-08-12,0.4389,0.3746,Landsat 8
2018-08-19,0.4857,0.3892,Landsat 8
2018-08-20,0.425,0.3933,Landsat 7
2018-08-28,0.4437,0.3759,Landsat 8
2018-09-04,0.4348,0.3967,Landsat 8
2018-09-13,0.2174,0.3562,Landsat 8
2018-09-20,0.2748,0.3247,Landsat 8
2018-09-21,0.3602,0.3436,Landsat 7
2018-09-28,0.2467,0.2848,Landsat 7
2018-10-14,0.3812,0.3185,Landsat 7
2018-10-15,0.7638,0.3512,Landsat 8
2018-10-22,0.7814,0.3655,Landsat 8
2018-10-31,0.5761,0.3384,Landsat 8
2018-11-07,0.5971,0.3248,Landsat 8
2018-11-08,0.5699,0.3155,Landsat 7
2018-11-16,0.7138,0.2829,Landsat 8
2018-12-26,0.5225,0.0153,Landsat 7
