date,etf,ndvi,landsat
2017-11-06,0.369,0.1563,Landsat 8
2017-11-14,0.2037,0.107,Landsat 7
2017-11-22,0.47,0.1532,Landsat 8
2017-12-01,0.425,0.1622,Landsat 8
2017-12-08,0.1022,0.154,Landsat 8
2017-12-09,0.3362,0.1282,Landsat 7
2017-12-24,0.2189,0.1476,Landsat 8
2017-12-25,0.2703,0.1554,Landsat 7
2018-01-02,0.1829,0.1497,Landsat 8
2018-01-09,0.2186,0.1499,Landsat 8
2018-01-17,0.5685,0.1139,Landsat 7
2018-01-18,0.6646,0.1491,Landsat 8
2018-01-26,0.2726,0.1456,Landsat 7
2018-02-02,0.1978,0.1059,Landsat 7
2018-02-03,0.2641,0.1412,Landsat 8
2018-02-26,0.178,0.1487,Landsat 8
2018-03-06,0.1326,0.1097,Landsat 7
2018-03-07,0.2355,0.1487,Landsat 8
2018-03-14,0.1675,0.1412,Landsat 8
2018-03-23,0.1291,0.1581,Landsat 8
2018-03-30,0.1663,0.1322,Landsat 8
2018-03-31,0.1203,0.0843,Landsat 7
2018-04-07,0.1225,0.0793,Landsat 7
2018-04-08,0.2311,0.1533,Landsat 8
2018-04-15,0.1165,0.1292,Landsat 8
2018-04-24,0.0805,0.1379,Landsat 8
2018-05-09,0.0494,0.0955,Landsat 7
2018-05-10,0.0477,0.1198,Landsat 8
2018-05-17,0.0622,0.126,Landsat 8
2018-05-18,0.0395,0.0943,Landsat 7
2018-05-25,0.0454,0.1032,Landsat 7
2018-06-02,0.072,0.1223,Landsat 8
2018-06-03,0.0543,0.1045,Landsat 7
2018-06-10,0.0475,0.1146,Landsat 7
2018-06-11,0.0712,0.1344,Landsat 8
2018-06-18,0.1369,0.1354,Landsat 8
2018-06-19,0.0497,0.1051,Landsat 7
2018-06-26,0.0344,0.0889,Landsat 7
2018-06-27,0.0804,0.1389,Landsat 8
2018-07-04,0.0615,0.1201,Landsat 8
2018-07-13,0.1024,0.1382,Landsat 8
2018-07-21,0.0285,0.0917,Landsat 7
2018-07-29,0.0834,0.1429,Landsat 8
2018-08-05,0.0724,0.1344,Landsat 8
2018-08-13,0.053,0.1142,Landsat 7
2018-08-30,0.0569,0.1235,Landsat 8
2018-09-06,0.1391,0.1307,Landsat 8
2018-09-07,0.0757,0.107,Landsat 7
2018-09-15,0.086,0.146,Landsat 8
2018-09-22,0.1186,0.1234,Landsat 8
2018-09-30,0.0434,0.0927,Landsat 7
2018-10-16,0.3426,0.1072,Landsat 7
2018-10-17,0.345,0.139,Landsat 8
2018-10-24,0.6692,0.1517,Landsat 8
2018-11-01,0.2084,0.1163,Landsat 7
2018-11-02,0.3545,0.1356,Landsat 8
2018-11-09,0.2167,0.1299,Landsat 8
2018-11-17,0.3515,0.1007,Landsat 7
2018-11-18,0.3148,0.1291,Landsat 8
2018-11-25,0.2412,0.129,Landsat 8
2018-11-26,0.2447,0.1196,Landsat 7
2018-12-19,0.2551,0.1229,Landsat 7
2018-12-20,0.274,0.1444,Landsat 8
2018-12-27,0.3755,0.1369,Landsat 8
2019-01-20,0.4676,0.0791,Landsat 7
2019-01-21,0.2747,0.1727,Landsat 8
2019-01-28,0.297,0.1285,Landsat 8
2019-01-29,0.6349,0.1004,Landsat 7
