date,eto
1985-01-01,0.8888295292854309
1985-01-02,0.48673731088638306
1985-01-03,0.7032392621040344
1985-01-04,0.6413214802742004
1985-01-05,0.8786249160766602
1985-01-06,0.7326638102531433
1985-01-07,0.7006780505180359
1985-01-08,0.41763266921043396
1985-01-09,0.39526084065437317
1985-01-10,0.592637300491333
1985-01-11,0.5595032572746277
1985-01-12,0.4798012673854828
1985-01-13,0.4972965121269226
1985-01-14,0.49906039237976074
1985-01-15,0.6360822319984436
1985-01-16,0.5871778130531311
1985-01-17,0.7043512463569641
1985-01-18,1.0522243976593018
1985-01-19,0.9997826814651489
1985-01-20,0.6417328715324402
1985-01-21,0.444566547870636
1985-01-22,0.47776198387145996
1985-01-23,0.4998739957809448
1985-01-24,0.5020691156387329
1985-01-25,0.613042950630188
1985-01-26,0.5953776836395264
1985-01-27,0.6064719557762146
1985-01-28,0.5493120551109314
1985-01-29,0.5783013105392456
1985-01-30,0.8726469278335571
1985-01-31,0.7178805470466614
1985-02-01,0.6451119184494019
1985-02-02,0.6744580268859863
1985-02-03,0.6678441166877747
1985-02-04,0.5870333313941956
1985-02-05,0.6662471890449524
1985-02-06,0.7273269891738892
1985-02-07,0.9269213676452637
1985-02-08,1.0043597221374512
1985-02-09,0.7295366525650024
1985-02-10,0.9029906392097473
1985-02-11,0.8861309885978699
1985-02-12,0.8853444457054138
1985-02-13,0.8544054627418518
1985-02-14,0.9267509579658508
1985-02-15,1.6558018922805786
1985-02-16,1.6530166864395142
1985-02-17,1.605860948562622
1985-02-18,1.4267244338989258
1985-02-19,1.9249063730239868
1985-02-20,1.9707777500152588
1985-02-21,1.565377950668335
1985-02-22,1.4191097021102905
1985-02-23,1.8556722402572632
1985-02-24,1.7850884199142456
1985-02-25,1.8045099973678589
1985-02-26,1.4965087175369263
1985-02-27,1.9492290019989014
1985-02-28,2.1946020126342773
1985-03-01,2.5209243297576904
1985-03-02,2.609433174133301
1985-03-03,1.9500586986541748
1985-03-04,1.7974051237106323
1985-03-05,2.4333157539367676
1985-03-06,3.164341449737549
1985-03-07,2.238853931427002
1985-03-08,2.0965092182159424
1985-03-09,1.841050624847412
1985-03-10,1.9588751792907715
1985-03-11,2.2441282272338867
1985-03-12,2.2058908939361572
1985-03-13,2.1131632328033447
1985-03-14,2.248777151107788
1985-03-15,2.4975826740264893
1985-03-16,2.743363857269287
1985-03-17,2.1436448097229004
1985-03-18,2.3463752269744873
1985-03-19,2.7354698181152344
1985-03-20,2.8526933193206787
1985-03-21,3.6242074966430664
1985-03-22,3.0433247089385986
1985-03-23,3.136887311935425
1985-03-24,4.246740341186523
1985-03-25,5.0968122482299805
1985-03-26,4.130169868469238
1985-03-27,3.5835816860198975
1985-03-28,1.3998615741729736
1985-03-29,1.6846885681152344
1985-03-30,1.9789313077926636
1985-03-31,1.8824678659439087
1985-04-01,2.4143240451812744
1985-04-02,3.368971586227417
1985-04-03,4.549417972564697
1985-04-04,4.641387939453125
1985-04-05,3.4542057514190674
1985-04-06,3.633598566055298
1985-04-07,3.783669948577881
1985-04-08,3.977235794067383
1985-04-09,4.644204139709473
1985-04-10,3.910808563232422
1985-04-11,4.904389381408691
