date,eto
1985-01-01,0.2934926152229309
1985-01-02,0.34606027603149414
1985-01-03,0.4926518201828003
1985-01-04,0.5204604268074036
1985-01-05,0.8158324956893921
1985-01-06,0.6803303360939026
1985-01-07,0.3799231946468353
1985-01-08,0.2623976171016693
1985-01-09,0.292190819978714
1985-01-10,0.3268347680568695
1985-01-11,0.25561460852622986
1985-01-12,0.5669665336608887
1985-01-13,0.8477911949157715
1985-01-14,0.8800501823425293
1985-01-15,0.528069794178009
1985-01-16,0.46364593505859375
1985-01-17,0.8226286172866821
1985-01-18,0.6658006906509399
1985-01-19,0.4963105618953705
1985-01-20,0.3289426267147064
1985-01-21,0.26633259654045105
1985-01-22,0.3176318109035492
1985-01-23,0.4737085700035095
1985-01-24,0.41595834493637085
1985-01-25,0.5723667740821838
1985-01-26,0.5097907185554504
1985-01-27,0.49531590938568115
1985-01-28,0.36137259006500244
1985-01-29,0.2748987376689911
1985-01-30,0.32473644614219666
1985-01-31,0.3492079973220825
1985-02-01,0.3349939286708832
1985-02-02,0.3684333562850952
1985-02-03,0.3857401907444
1985-02-04,0.47491979598999023
1985-02-05,0.5416336059570312
1985-02-06,0.5808367133140564
1985-02-07,0.661704421043396
1985-02-08,0.9009712934494019
1985-02-09,0.8409020304679871
1985-02-10,0.710866391658783
1985-02-11,0.7329909205436707
1985-02-12,0.9579583406448364
1985-02-13,1.0364609956741333
1985-02-14,1.3635802268981934
1985-02-15,1.512078881263733
1985-02-16,1.078792691230774
1985-02-17,1.1925098896026611
1985-02-18,1.3852710723876953
1985-02-19,1.380090355873108
1985-02-20,1.0091794729232788
1985-02-21,1.0900983810424805
1985-02-22,1.1633957624435425
1985-02-23,1.1143414974212646
1985-02-24,1.0352634191513062
1985-02-25,0.9698864817619324
1985-02-26,0.9257367849349976
1985-02-27,1.1959137916564941
1985-02-28,1.186842679977417
1985-03-01,0.906688392162323
1985-03-02,1.0353789329528809
1985-03-03,0.8209361433982849
1985-03-04,0.7024245262145996
1985-03-05,0.8768156170845032
1985-03-06,0.9637674689292908
1985-03-07,1.026595115661621
1985-03-08,1.0843617916107178
1985-03-09,1.3637336492538452
1985-03-10,1.2446072101593018
1985-03-11,1.4011200666427612
1985-03-12,1.1811708211898804
1985-03-13,1.3181195259094238
1985-03-14,1.4446051120758057
1985-03-15,1.6856650114059448
1985-03-16,1.617706298828125
1985-03-17,1.8210393190383911
1985-03-18,1.7977137565612793
1985-03-19,1.8928816318511963
1985-03-20,2.0678131580352783
1985-03-21,1.9322174787521362
1985-03-22,1.2380748987197876
1985-03-23,1.2974501848220825
1985-03-24,2.758683919906616
1985-03-25,2.8383066654205322
1985-03-26,1.798166275024414
1985-03-27,1.4507337808609009
1985-03-28,1.5075061321258545
1985-03-29,1.5967098474502563
1985-03-30,1.7161340713500977
1985-03-31,2.476435422897339
1985-04-01,2.704892873764038
1985-04-02,3.337803840637207
1985-04-03,3.826072931289673
1985-04-04,2.4457905292510986
1985-04-05,2.626735210418701
1985-04-06,3.4175291061401367
1985-04-07,2.785900831222534
1985-04-08,2.7416770458221436
1985-04-09,3.430269241333008
1985-04-10,3.8415470123291016
1985-04-11,4.276553630828857
1985-04-12,3.8972487449645996
1985-04-13,4.131377220153809
1985-04-14,4.744933128356934
1985-04-15,4.587246894836426
1985-04-16,5.71609354019165
1985-04-17,5.145174026489258
1985-04-18,3.871807336807251
1985-04-19,3.1481354236602783
1985-04-20,2.5309596061706543
1985-04-21,2.4429614543914795
1985-04-22,2.405687093734741
1985-04-23,2.7269043922424316
1985-04-24,3.056309700012207
1985-04-25,3.092156410217285
1985-04-26,2.2375118732452393
1985-04-27,3.629225969314575
1985-04-28,4.850965976715088
1985-04-29,5.502316951751709
1985-04-30,4.675092697143555
1985-05-01,4.42482852935791
1985-05-02,5.373301029205322
1985-05-03,5.431804656982422
1985-05-04,4.4224114418029785
1985-05-05,3.9649100303649902
1985-05-06,4.268068790435791
1985-05-07,5.00087308883667
1985-05-08,5.110686302185059
1985-05-09,3.8603084087371826
1985-05-10,2.9913225173950195
1985-05-11,2.2315826416015625
1985-05-12,2.4145119190216064
1985-05-13,3.3313148021698
1985-05-14,3.6213412284851074
1985-05-15,4.815230846405029
1985-05-16,4.7071967124938965
1985-05-17,4.110079288482666
1985-05-18,4.1955246925354
1985-05-19,3.8889195919036865
1985-05-20,3.910332679748535
