date,eto
1985-01-01,0.22635823488235474
1985-01-02,0.22894901037216187
1985-01-03,0.2516804039478302
1985-01-04,0.2464900016784668
1985-01-05,0.2535727322101593
1985-01-06,0.27285775542259216
1985-01-07,0.25389787554740906
1985-01-08,0.2475200593471527
1985-01-09,0.2516532838344574
1985-01-10,0.2631658613681793
1985-01-11,0.2582264840602875
1985-01-12,0.37206578254699707
1985-01-13,0.3500014543533325
1985-01-14,0.29729005694389343
1985-01-15,0.328085333108902
1985-01-16,0.30034130811691284
1985-01-17,0.35896968841552734
1985-01-18,0.35858842730522156
1985-01-19,0.3487473726272583
1985-01-20,0.3136900067329407
1985-01-21,0.28841862082481384
1985-01-22,0.28401079773902893
1985-01-23,0.32130566239356995
1985-01-24,0.33076536655426025
1985-01-25,0.3553552031517029
1985-01-26,0.33268263936042786
1985-01-27,0.3538241684436798
1985-01-28,0.3344191014766693
1985-01-29,0.36267542839050293
1985-01-30,0.38047343492507935
1985-01-31,0.3894380033016205
1985-02-01,0.36285749077796936
1985-02-02,0.4248715043067932
1985-02-03,0.4644662141799927
1985-02-04,0.5374388098716736
1985-02-05,0.5394759178161621
1985-02-06,0.47751688957214355
1985-02-07,0.6508647799491882
1985-02-08,0.6989496350288391
1985-02-09,0.5154879093170166
1985-02-10,0.6112427115440369
1985-02-11,0.5650447010993958
1985-02-12,0.6357498168945312
1985-02-13,0.6837393641471863
1985-02-14,0.6785160303115845
1985-02-15,0.718336820602417
1985-02-16,0.746764063835144
1985-02-17,0.7490003705024719
1985-02-18,0.7647711634635925
1985-02-19,0.791239321231842
1985-02-20,0.8238047957420349
1985-02-21,0.7907440662384033
1985-02-22,0.6743289828300476
1985-02-23,0.8446149826049805
1985-02-24,0.8313669562339783
1985-02-25,0.8017457723617554
1985-02-26,0.8402966856956482
1985-02-27,0.8047837018966675
1985-02-28,1.2063432931900024
1985-03-01,1.3201903104782104
1985-03-02,1.5215814113616943
1985-03-03,1.4986144304275513
1985-03-04,1.4625211954116821
1985-03-05,1.3818938732147217
1985-03-06,1.5548985004425049
1985-03-07,1.313841700553894
1985-03-08,1.5529212951660156
1985-03-09,1.5472607612609863
1985-03-10,1.3509128093719482
1985-03-11,1.523998498916626
1985-03-12,1.3175913095474243
1985-03-13,1.5890296697616577
1985-03-14,1.5895313024520874
1985-03-15,1.5740324258804321
1985-03-16,1.7559460401535034
1985-03-17,1.7406357526779175
1985-03-18,1.8953111171722412
1985-03-19,2.047232151031494
1985-03-20,1.9635900259017944
1985-03-21,2.1426165103912354
1985-03-22,2.1174213886260986
1985-03-23,2.101513385772705
1985-03-24,2.432011842727661
1985-03-25,3.0007388591766357
1985-03-26,2.8493354320526123
1985-03-27,3.1747279167175293
1985-03-28,1.8395007848739624
1985-03-29,2.3271803855895996
1985-03-30,2.3611996173858643
1985-03-31,2.7299909591674805
1985-04-01,2.7224652767181396
1985-04-02,2.9319379329681396
1985-04-03,4.015652656555176
1985-04-04,4.125524520874023
1985-04-05,3.362546682357788
1985-04-06,3.1974596977233887
1985-04-07,3.042191743850708
1985-04-08,2.9706568717956543
1985-04-09,3.385634660720825
1985-04-10,3.2040061950683594
1985-04-11,3.5161936283111572
1985-04-12,3.7380199432373047
1985-04-13,3.521714448928833
1985-04-14,3.5376410484313965
1985-04-15,3.636725902557373
1985-04-16,4.862913608551025
1985-04-17,5.218183517456055
1985-04-18,3.949042558670044
1985-04-19,4.105736255645752
1985-04-20,3.737656593322754
1985-04-21,3.753514051437378
1985-04-22,3.7031431198120117
1985-04-23,4.614090442657471
1985-04-24,4.726171970367432
1985-04-25,3.4971017837524414
1985-04-26,3.8586905002593994
1985-04-27,3.7677652835845947
1985-04-28,4.778255462646484
1985-04-29,5.7061686515808105
1985-04-30,4.166815757751465
1985-05-01,4.475811958312988
1985-05-02,4.905393123626709
1985-05-03,6.057835578918457
1985-05-04,5.981697082519531
1985-05-05,4.972574234008789
1985-05-06,4.359081745147705
1985-05-07,5.587462902069092
1985-05-08,7.025023937225342
1985-05-09,6.5197649002075195
1985-05-10,4.516140937805176
1985-05-11,3.4981348514556885
1985-05-12,3.8724148273468018
1985-05-13,3.8758959770202637
1985-05-14,4.474902629852295
1985-05-15,5.017357349395752
1985-05-16,4.973522186279297
1985-05-17,4.778006076812744
1985-05-18,4.972662925720215
1985-05-19,4.538341045379639
1985-05-20,4.148440837860107
1985-05-21,4.553035736083984
1985-05-22,4.8150715827941895
1985-05-23,4.9159369468688965
1985-05-24,5.336608409881592
