date,eto
1985-01-01,0.322234183549881
1985-01-02,0.4109271466732025
1985-01-03,0.30512872338294983
1985-01-04,0.3208560049533844
1985-01-05,0.20182722806930542
1985-01-06,0.43154510855674744
1985-01-07,0.42012372612953186
1985-01-08,0.2369367778301239
1985-01-09,0.3311046063899994
1985-01-10,0.21885356307029724
1985-01-11,0.2941286861896515
1985-01-12,0.26107293367385864
1985-01-13,0.18714585900306702
1985-01-14,0.2389456182718277
1985-01-15,0.17871055006980896
1985-01-16,0.2799832820892334
1985-01-17,0.24462103843688965
1985-01-18,0.2824431359767914
1985-01-19,0.20258274674415588
1985-01-20,0.20540082454681396
1985-01-21,0.24305914342403412
1985-01-22,0.31508350372314453
1985-01-23,0.3269781470298767
1985-01-24,0.2551354169845581
1985-01-25,0.2609172761440277
1985-01-26,0.30697691440582275
1985-01-27,0.21558551490306854
1985-01-28,0.18881191313266754
1985-01-29,0.28520309925079346
1985-01-30,0.30315130949020386
1985-01-31,0.35477346181869507
1985-02-01,0.3332061469554901
1985-02-02,0.3191315233707428
1985-02-03,0.4407569468021393
1985-02-04,0.3606913983821869
1985-02-05,0.422360360622406
1985-02-06,0.3495662212371826
1985-02-07,0.30047598481178284
1985-02-08,0.5236468315124512
1985-02-09,0.5484606027603149
1985-02-10,0.43704500794410706
1985-02-11,0.44462522864341736
1985-02-12,0.46739158034324646
1985-02-13,0.47199326753616333
1985-02-14,0.47023192048072815
1985-02-15,0.8338640332221985
1985-02-16,0.7185995578765869
1985-02-17,0.8908438682556152
1985-02-18,1.0452667474746704
1985-02-19,0.813657820224762
1985-02-20,1.0993891954421997
1985-02-21,1.096981406211853
1985-02-22,1.228714108467102
1985-02-23,1.263511061668396
1985-02-24,1.354173183441162
1985-02-25,1.085620403289795
1985-02-26,1.0401716232299805
1985-02-27,1.1668853759765625
1985-02-28,1.4544845819473267
1985-03-01,1.1135706901550293
1985-03-02,1.4562660455703735
1985-03-03,1.1530141830444336
1985-03-04,1.0034953355789185
1985-03-05,1.1994091272354126
1985-03-06,1.1255311965942383
1985-03-07,1.4514806270599365
1985-03-08,1.6914345026016235
1985-03-09,1.37810480594635
1985-03-10,1.996452808380127
1985-03-11,2.09810209274292
1985-03-12,1.6359483003616333
1985-03-13,1.8013890981674194
1985-03-14,2.0781328678131104
1985-03-15,2.3468315601348877
1985-03-16,2.126504898071289
1985-03-17,1.935055136680603
1985-03-18,2.356001615524292
1985-03-19,1.667838215827942
1985-03-20,1.3585073947906494
1985-03-21,1.4417309761047363
1985-03-22,0.9794495105743408
1985-03-23,1.2517027854919434
1985-03-24,1.5324939489364624
1985-03-25,1.4354557991027832
1985-03-26,1.6626677513122559
1985-03-27,1.891826868057251
1985-03-28,1.6600478887557983
1985-03-29,1.6076937913894653
1985-03-30,0.8692473769187927
1985-03-31,1.235985279083252
1985-04-01,3.1447086334228516
1985-04-02,3.359313726425171
1985-04-03,2.7335281372070312
1985-04-04,2.671265125274658
1985-04-05,3.1274962425231934
1985-04-06,4.047318935394287
1985-04-07,2.998680830001831
1985-04-08,3.3210601806640625
1985-04-09,3.795456886291504
1985-04-10,3.5655534267425537
1985-04-11,2.3335790634155273
1985-04-12,3.1467068195343018
1985-04-13,3.850201368331909
1985-04-14,3.7405848503112793
1985-04-15,3.5102944374084473
1985-04-16,2.802168369293213
1985-04-17,2.4868431091308594
1985-04-18,2.175528049468994
1985-04-19,2.4872021675109863
1985-04-20,1.992898941040039
1985-04-21,1.7051104307174683
1985-04-22,1.8867993354797363
1985-04-23,2.3254854679107666
1985-04-24,2.2612719535827637
1985-04-25,2.4623963832855225
1985-04-26,1.4739227294921875
1985-04-27,2.581620931625366
1985-04-28,2.3102641105651855
1985-04-29,3.7914299964904785
1985-04-30,3.883341073989868
1985-05-01,4.199813365936279
1985-05-02,3.7113261222839355
1985-05-03,3.1465303897857666
1985-05-04,2.3743038177490234
1985-05-05,3.177691698074341
1985-05-06,3.3447299003601074
1985-05-07,2.9916772842407227
1985-05-08,3.5208446979522705
1985-05-09,3.1937477588653564
1985-05-10,2.871122360229492
1985-05-11,2.99190354347229
1985-05-12,3.2729082107543945
1985-05-13,2.1840174198150635
1985-05-14,3.7576098442077637
1985-05-15,5.008317470550537
1985-05-16,5.454471588134766
1985-05-17,5.542818069458008
1985-05-18,5.5430216789245605
1985-05-19,5.006836414337158
1985-05-20,5.014037609100342
1985-05-21,5.131041049957275
1985-05-22,5.161006927490234
1985-05-23,6.034964084625244
1985-05-24,4.714813232421875
1985-05-25,4.4384918212890625
1985-05-26,5.026529788970947
1985-05-27,4.594449996948242
1985-05-28,2.4517621994018555
1985-05-29,1.898380994796753
1985-05-30,3.881643533706665
1985-05-31,3.2937960624694824
1985-06-01,2.1797902584075928
