date,eto
1985-01-01,1.104833722114563
1985-01-02,0.6635477542877197
1985-01-03,0.8431109189987183
1985-01-04,0.7392923831939697
1985-01-05,1.1319477558135986
1985-01-06,0.8439080715179443
1985-01-07,0.9648988246917725
1985-01-08,0.5696086883544922
1985-01-09,0.5288325548171997
1985-01-10,0.7475792765617371
1985-01-11,0.653748631477356
1985-01-12,0.5485454797744751
1985-01-13,0.5516515374183655
1985-01-14,0.5850191116333008
1985-01-15,0.764164924621582
1985-01-16,0.7494689226150513
1985-01-17,0.7577863335609436
1985-01-18,1.1861170530319214
1985-01-19,1.266861915588379
1985-01-20,0.8217999339103699
1985-01-21,0.6364050507545471
1985-01-22,0.6731044054031372
1985-01-23,0.5481045246124268
1985-01-24,0.6382347345352173
1985-01-25,0.791211724281311
1985-01-26,0.691169261932373
1985-01-27,0.6909772157669067
1985-01-28,0.6389642357826233
1985-01-29,0.7091822624206543
1985-01-30,0.9123791456222534
1985-01-31,0.8254923820495605
1985-02-01,0.8953326940536499
1985-02-02,0.98957359790802
1985-02-03,0.9704132676124573
1985-02-04,0.9118292331695557
1985-02-05,0.9310842156410217
1985-02-06,1.0478935241699219
1985-02-07,1.2511430978775024
1985-02-08,1.356535792350769
1985-02-09,1.2580989599227905
1985-02-10,1.2844009399414062
1985-02-11,1.166533350944519
1985-02-12,1.1356768608093262
1985-02-13,1.1930245161056519
1985-02-14,1.2772445678710938
1985-02-15,2.07155704498291
1985-02-16,2.1761465072631836
1985-02-17,2.0022647380828857
1985-02-18,1.7519422769546509
1985-02-19,2.547727584838867
1985-02-20,2.6297006607055664
1985-02-21,2.143587350845337
1985-02-22,1.9424312114715576
1985-02-23,2.5240979194641113
1985-02-24,2.3743700981140137
1985-02-25,2.4143383502960205
1985-02-26,2.1699464321136475
1985-02-27,2.648268938064575
1985-02-28,2.796543598175049
1985-03-01,2.9085752964019775
1985-03-02,2.96795654296875
1985-03-03,2.329061985015869
1985-03-04,2.0173873901367188
1985-03-05,2.772942304611206
1985-03-06,3.880993366241455
1985-03-07,2.808445930480957
1985-03-08,2.579967498779297
1985-03-09,1.9227805137634277
1985-03-10,2.3686251640319824
1985-03-11,2.61625599861145
1985-03-12,2.587918996810913
1985-03-13,2.2027013301849365
1985-03-14,2.527771472930908
1985-03-15,2.755375385284424
1985-03-16,2.6476619243621826
1985-03-17,2.5045130252838135
1985-03-18,2.4870197772979736
1985-03-19,3.365676164627075
1985-03-20,3.2303905487060547
1985-03-21,4.265314102172852
1985-03-22,3.7071471214294434
1985-03-23,3.7312300205230713
1985-03-24,4.666545391082764
1985-03-25,5.801092624664307
1985-03-26,4.941128730773926
1985-03-27,4.348721504211426
1985-03-28,1.5682258605957031
1985-03-29,1.8168455362319946
1985-03-30,2.2162106037139893
1985-03-31,2.0338220596313477
1985-04-01,2.628664970397949
1985-04-02,3.669316291809082
1985-04-03,4.980030059814453
1985-04-04,5.310608386993408
1985-04-05,3.914644241333008
1985-04-06,4.201571464538574
1985-04-07,4.384049415588379
1985-04-08,4.659515380859375
1985-04-09,5.279898166656494
1985-04-10,4.418941020965576
1985-04-11,5.71045446395874
1985-04-12,5.193901538848877
1985-04-13,4.747100353240967
1985-04-14,4.705291271209717
1985-04-15,5.534459590911865
1985-04-16,6.171115875244141
1985-04-17,5.934491157531738
1985-04-18,4.361793518066406
1985-04-19,3.645101547241211
1985-04-20,4.072290420532227
1985-04-21,3.3961989879608154
1985-04-22,3.833507537841797
1985-04-23,4.086784839630127
1985-04-24,3.859964370727539
1985-04-25,3.765137195587158
1985-04-26,3.7856452465057373
1985-04-27,4.255880832672119
1985-04-28,5.1413254737854
1985-04-29,6.590421676635742
1985-04-30,5.368170738220215
1985-05-01,4.955609321594238
1985-05-02,5.220700263977051
1985-05-03,6.366431713104248
1985-05-04,6.187833786010742
1985-05-05,5.049930095672607
1985-05-06,5.210638523101807
1985-05-07,6.04801082611084
1985-05-08,6.804627895355225
1985-05-09,6.688933849334717
1985-05-10,5.882750034332275
1985-05-11,3.923189401626587
1985-05-12,3.9648990631103516
1985-05-13,3.9944276809692383
1985-05-14,4.738545894622803
1985-05-15,6.159808158874512
1985-05-16,5.388800621032715
1985-05-17,4.749006748199463
1985-05-18,4.795111179351807
1985-05-19,4.861259460449219
1985-05-20,4.417568206787109
1985-05-21,4.454748153686523
1985-05-22,4.708744049072266
1985-05-23,5.317967414855957
1985-05-24,5.4474310874938965
1985-05-25,6.278814315795898
1985-05-26,6.984859943389893
1985-05-27,7.0951433181762695
1985-05-28,7.456226348876953
1985-05-29,7.149077415466309
1985-05-30,5.81270694732666
1985-05-31,5.691572666168213
1985-06-01,6.218121528625488
1985-06-02,6.111410617828369
1985-06-03,5.871041774749756
1985-06-04,5.420996189117432
1985-06-05,5.831119060516357
1985-06-06,6.2471418380737305
1985-06-07,7.379260540008545
1985-06-08,8.168126106262207
1985-06-09,7.789869785308838
1985-06-10,7.476144313812256
1985-06-11,6.556670188903809
1985-06-12,6.143311977386475
1985-06-13,7.492377758026123
1985-06-14,7.685029029846191
1985-06-15,7.1376214027404785
1985-06-16,7.303764343261719
1985-06-17,7.501540184020996
1985-06-18,7.097388744354248
1985-06-19,7.372321605682373
1985-06-20,7.605374336242676
1985-06-21,8.17374038696289
1985-06-22,7.4283623695373535
1985-06-23,7.307410717010498
1985-06-24,7.37037992477417
1985-06-25,6.800907611846924
1985-06-26,5.215086936950684
1985-06-27,5.374672889709473
1985-06-28,5.909376621246338
1985-06-29,7.689463138580322
1985-06-30,6.59891939163208
1985-07-01,7.135006427764893
1985-07-02,7.088132858276367
1985-07-03,7.786056995391846
1985-07-04,7.7731781005859375
1985-07-05,7.319665431976318
1985-07-06,6.545316219329834
1985-07-07,7.900333881378174
1985-07-08,7.638573169708252
1985-07-09,6.842685699462891
1985-07-10,6.502421855926514
1985-07-11,6.873534202575684
1985-07-12,7.4193549156188965
1985-07-13,6.600250244140625
1985-07-14,6.205047130584717
1985-07-15,6.151177406311035
1985-07-16,7.198330879211426
1985-07-17,6.718660831451416
1985-07-18,5.70358419418335
1985-07-19,4.710148811340332
1985-07-20,5.066731929779053
1985-07-21,4.839773654937744
1985-07-22,5.440731048583984
1985-07-23,5.9964189529418945
1985-07-24,5.714378833770752
1985-07-25,5.958499431610107
1985-07-26,6.3412322998046875
1985-07-27,6.660671710968018
1985-07-28,5.599833011627197
1985-07-29,5.145639896392822
1985-07-30,6.8860673904418945
1985-07-31,7.136249542236328
1985-08-01,7.2772722244262695
1985-08-02,6.796261310577393
1985-08-03,6.200005054473877
1985-08-04,5.843003273010254
1985-08-05,6.371418476104736
1985-08-06,6.4006757736206055
1985-08-07,7.85324764251709
1985-08-08,7.896073818206787
1985-08-09,7.467535495758057
1985-08-10,7.766600608825684
1985-08-11,8.089141845703125
1985-08-12,6.2918524742126465
1985-08-13,6.462686061859131
1985-08-14,6.291219234466553
1985-08-15,6.990702152252197
1985-08-16,8.061330795288086
1985-08-17,7.151112079620361
1985-08-18,6.6440606117248535
1985-08-19,7.627739429473877
1985-08-20,7.0108113288879395
1985-08-21,6.646274566650391
1985-08-22,6.773111343383789
1985-08-23,6.1932549476623535
1985-08-24,5.207867622375488
1985-08-25,6.2924723625183105
1985-08-26,5.579848289489746
1985-08-27,5.777987957000732
1985-08-28,6.33313512802124
1985-08-29,6.165413856506348
1985-08-30,7.293442249298096
1985-08-31,6.58042049407959
1985-09-01,6.345449447631836
1985-09-02,5.702023029327393
1985-09-03,5.234484672546387
1985-09-04,4.91146183013916
1985-09-05,5.796042442321777
1985-09-06,4.595956802368164
1985-09-07,4.306798934936523
1985-09-08,4.915755271911621
1985-09-09,5.9226789474487305
1985-09-10,5.3986687660217285
1985-09-11,4.807217597961426
1985-09-12,4.252413749694824
1985-09-13,4.330569744110107
1985-09-14,5.7190446853637695
1985-09-15,4.536625385284424
1985-09-16,5.101020812988281
1985-09-17,5.689560890197754
1985-09-18,3.140451192855835
1985-09-19,3.370645523071289
1985-09-20,2.4780287742614746
1985-09-21,3.675865650177002
1985-09-22,3.9448413848876953
1985-09-23,3.866360902786255
1985-09-24,4.742844104766846
1985-09-25,3.8873629570007324
1985-09-26,4.036125659942627
1985-09-27,4.733489036560059
1985-09-28,3.5968892574310303
1985-09-29,3.036707878112793
1985-09-30,3.022388219833374
1985-10-01,3.690397024154663
1985-10-02,3.0234322547912598
1985-10-03,4.081552982330322
1985-10-04,3.2716946601867676
1985-10-05,3.9675986766815186
1985-10-06,4.8581461906433105
1985-10-07,3.308335304260254
1985-10-08,2.640538215637207
1985-10-09,2.31695294380188
1985-10-10,1.7958049774169922
1985-10-11,2.0716779232025146
1985-10-12,2.4470953941345215
1985-10-13,1.3739300966262817
1985-10-14,1.9320536851882935
1985-10-15,1.8312469720840454
1985-10-16,2.640974283218384
1985-10-17,2.3579587936401367
1985-10-18,2.5255017280578613
