date,eto
2012-01-01,0.7196822762489319
2012-01-02,0.6671085953712463
2012-01-03,0.9076396822929382
2012-01-04,0.9780350923538208
2012-01-05,0.9891208410263062
2012-01-06,0.4597601294517517
2012-01-07,0.5121760368347168
2012-01-08,0.4882703721523285
2012-01-09,0.6525059938430786
2012-01-10,0.7278220653533936
2012-01-11,0.33930864930152893
2012-01-12,0.5933130979537964
2012-01-13,0.8253485560417175
2012-01-14,0.9952793717384338
2012-01-15,0.8775178790092468
2012-01-16,0.3850840926170349
2012-01-17,0.3052668571472168
2012-01-18,0.7156636118888855
2012-01-19,0.7082386016845703
2012-01-20,0.5370859503746033
2012-01-21,0.49231791496276855
2012-01-22,0.36329641938209534
2012-01-23,0.47504568099975586
2012-01-24,0.34194216132164
2012-01-25,0.7316906452178955
2012-01-26,0.5805642008781433
2012-01-27,0.3653098940849304
2012-01-28,0.6620686054229736
2012-01-29,0.9301266670227051
2012-01-30,0.7588369846343994
2012-01-31,0.7650777697563171
2012-02-01,0.7166202068328857
2012-02-02,0.611651599407196
2012-02-03,0.4714150130748749
2012-02-04,0.5887317061424255
2012-02-05,0.618647038936615
2012-02-06,0.611477255821228
2012-02-07,0.49790361523628235
2012-02-08,0.7401412129402161
2012-02-09,0.6846168637275696
2012-02-10,0.6775606274604797
2012-02-11,0.67232745885849
2012-02-12,0.680122971534729
2012-02-13,0.5416606068611145
2012-02-14,0.6876692175865173
2012-02-15,0.6302388310432434
2012-02-16,0.7760499119758606
2012-02-17,0.8634171485900879
2012-02-18,0.7623770833015442
2012-02-19,0.5421864986419678
2012-02-20,0.6707729697227478
2012-02-21,0.9899017214775085
2012-02-22,0.7904943227767944
2012-02-23,0.8763759136199951
2012-02-24,0.8457571268081665
2012-02-25,0.8124929070472717
2012-02-26,0.7332736849784851
2012-02-27,0.9872918725013733
2012-02-28,0.829353392124176
2012-02-29,1.4391733407974243
2012-03-01,0.6777750253677368
2012-03-02,0.7300987839698792
2012-03-03,1.0753289461135864
2012-03-04,1.1254428625106812
2012-03-05,1.4810491800308228
2012-03-06,1.526087999343872
2012-03-07,1.001512050628662
2012-03-08,1.36392343044281
2012-03-09,1.795775055885315
2012-03-10,2.091578960418701
2012-03-11,1.9872106313705444
2012-03-12,1.8898499011993408
2012-03-13,2.096693754196167
2012-03-14,1.5097551345825195
2012-03-15,1.56436026096344
2012-03-16,1.9412440061569214
2012-03-17,2.230773448944092
2012-03-18,2.1052350997924805
2012-03-19,1.0260173082351685
2012-03-20,1.4293864965438843
2012-03-21,1.6551191806793213
2012-03-22,2.204854726791382
2012-03-23,2.817729949951172
2012-03-24,2.8880226612091064
2012-03-25,3.1471543312072754
2012-03-26,2.126046895980835
2012-03-27,2.2261922359466553
2012-03-28,2.354564666748047
2012-03-29,1.9535804986953735
2012-03-30,2.225719690322876
2012-03-31,3.520622730255127
2012-04-01,2.1930460929870605
2012-04-02,2.1767683029174805
2012-04-03,2.314676523208618
2012-04-04,3.0016121864318848
2012-04-05,3.4592766761779785
2012-04-06,2.093669891357422
2012-04-07,2.5426857471466064
2012-04-08,3.156390428543091
