date,eto
2012-01-01,0.9539691209793091
2012-01-02,0.8409864902496338
2012-01-03,1.0584969520568848
2012-01-04,0.8099797368049622
2012-01-05,0.8357197046279907
2012-01-06,0.7697530388832092
2012-01-07,0.8102499842643738
2012-01-08,0.8356319665908813
2012-01-09,0.7959042191505432
2012-01-10,0.7731781005859375
2012-01-11,0.66475909948349
2012-01-12,0.6761772036552429
2012-01-13,0.8060657978057861
2012-01-14,1.00215482711792
2012-01-15,1.0914933681488037
2012-01-16,1.2244006395339966
2012-01-17,1.0057127475738525
2012-01-18,1.2137298583984375
2012-01-19,1.1733425855636597
2012-01-20,1.5201188325881958
2012-01-21,1.6219313144683838
2012-01-22,1.155965805053711
2012-01-23,1.1507271528244019
2012-01-24,0.7256841063499451
2012-01-25,0.8370791077613831
2012-01-26,0.8870891332626343
2012-01-27,0.7818247079849243
2012-01-28,0.8183156847953796
2012-01-29,0.9555231928825378
2012-01-30,1.1487579345703125
2012-01-31,0.9633646607398987
2012-02-01,1.46688973903656
2012-02-02,1.4970372915267944
2012-02-03,1.3593807220458984
2012-02-04,1.190277338027954
2012-02-05,1.12282395362854
2012-02-06,1.2078937292099
2012-02-07,1.164007306098938
2012-02-08,1.1016954183578491
2012-02-09,0.9860112071037292
2012-02-10,1.3676187992095947
2012-02-11,1.6579004526138306
2012-02-12,1.8591026067733765
2012-02-13,1.2952901124954224
2012-02-14,1.9680464267730713
2012-02-15,1.2100193500518799
2012-02-16,1.4810296297073364
2012-02-17,1.4249614477157593
2012-02-18,1.5950109958648682
2012-02-19,1.9652169942855835
2012-02-20,1.6114343404769897
2012-02-21,1.837148666381836
2012-02-22,2.311575412750244
2012-02-23,1.9620113372802734
2012-02-24,1.8977155685424805
2012-02-25,2.9715957641601562
2012-02-26,1.8673349618911743
2012-02-27,2.6931955814361572
2012-02-28,2.625197172164917
2012-02-29,2.964381694793701
2012-03-01,1.934706449508667
2012-03-02,1.3281512260437012
2012-03-03,1.6391396522521973
2012-03-04,1.825726866722107
2012-03-05,2.3497681617736816
2012-03-06,3.393455743789673
2012-03-07,2.3594813346862793
2012-03-08,2.6556150913238525
2012-03-09,2.4688422679901123
2012-03-10,2.727806806564331
2012-03-11,2.9552719593048096
2012-03-12,3.6187796592712402
2012-03-13,4.078396320343018
2012-03-14,4.129397392272949
2012-03-15,3.968341588973999
2012-03-16,4.335093975067139
2012-03-17,4.718040943145752
2012-03-18,4.286092758178711
2012-03-19,2.7182846069335938
2012-03-20,2.4135804176330566
2012-03-21,2.9382481575012207
2012-03-22,3.3103649616241455
2012-03-23,4.2544379234313965
2012-03-24,4.757760524749756
2012-03-25,5.7639265060424805
2012-03-26,4.403085231781006
2012-03-27,4.260988712310791
2012-03-28,5.07676887512207
2012-03-29,4.273685455322266
2012-03-30,4.536250114440918
2012-03-31,5.6990227699279785
2012-04-01,6.165679931640625
2012-04-02,3.889566659927368
2012-04-03,3.5132272243499756
2012-04-04,4.542490482330322
2012-04-05,5.660590171813965
2012-04-06,5.680515289306641
2012-04-07,4.319275856018066
2012-04-08,5.485787868499756
2012-04-09,6.12738561630249
2012-04-10,6.725040912628174
2012-04-11,7.170061111450195
2012-04-12,4.137526035308838
2012-04-13,4.10932731628418
2012-04-14,4.424848556518555
2012-04-15,4.097726345062256
2012-04-16,3.619786262512207
2012-04-17,5.175711154937744
2012-04-18,5.496422290802002
2012-04-19,4.268692493438721
2012-04-20,4.977800369262695
2012-04-21,5.357979774475098
2012-04-22,4.946097373962402
2012-04-23,5.93597936630249
2012-04-24,7.386598110198975
2012-04-25,6.456456184387207
2012-04-26,6.839371204376221
2012-04-27,4.604362964630127
2012-04-28,4.75265645980835
2012-04-29,4.995678424835205
2012-04-30,6.08317232131958
2012-05-01,5.876903533935547
2012-05-02,6.201455116271973
2012-05-03,6.757113456726074
2012-05-04,7.259020805358887
2012-05-05,6.879298210144043
2012-05-06,5.357387542724609
2012-05-07,5.021710395812988
2012-05-08,5.189759254455566
2012-05-09,5.497710704803467
2012-05-10,5.854763031005859
2012-05-11,5.029978275299072
2012-05-12,5.588687896728516
2012-05-13,5.98800802230835
2012-05-14,6.156357765197754
2012-05-15,6.017859935760498
2012-05-16,7.130046367645264
2012-05-17,6.297890663146973
2012-05-18,7.812053680419922
2012-05-19,5.105969429016113
2012-05-20,5.530284881591797
2012-05-21,6.1757307052612305
2012-05-22,8.437049865722656
2012-05-23,7.247638702392578
2012-05-24,5.8887152671813965
2012-05-25,8.468343734741211
2012-05-26,8.709750175476074
2012-05-27,5.633455276489258
2012-05-28,5.512182235717773
2012-05-29,6.3328070640563965
2012-05-30,6.934194564819336
2012-05-31,6.815456390380859
2012-06-01,6.72031307220459
2012-06-02,7.131519317626953
2012-06-03,7.196902751922607
2012-06-04,7.901727199554443
2012-06-05,8.98310661315918
2012-06-06,6.975837230682373
2012-06-07,6.381425857543945
2012-06-08,8.499150276184082
2012-06-09,9.760951042175293
2012-06-10,6.62337589263916
2012-06-11,6.389876842498779
2012-06-12,6.18795919418335
2012-06-13,7.706313133239746
2012-06-14,7.178366184234619
2012-06-15,7.953143119812012
2012-06-16,6.8090739250183105
2012-06-17,8.436445236206055
2012-06-18,9.186219215393066
2012-06-19,8.281794548034668
2012-06-20,7.121091842651367
2012-06-21,7.503292083740234
2012-06-22,10.304611206054688
2012-06-23,10.294103622436523
2012-06-24,8.258672714233398
2012-06-25,8.808220863342285
2012-06-26,9.544184684753418
2012-06-27,8.783705711364746
2012-06-28,8.965662956237793
2012-06-29,8.231656074523926
2012-06-30,7.976750373840332
2012-07-01,8.585620880126953
2012-07-02,6.675836086273193
2012-07-03,7.184966564178467
2012-07-04,6.2780985832214355
2012-07-05,7.0271172523498535
2012-07-06,6.248495101928711
2012-07-07,6.081407070159912
2012-07-08,6.245590686798096
2012-07-09,7.077671527862549
2012-07-10,7.590102195739746
2012-07-11,7.915787220001221
2012-07-12,6.6453046798706055
2012-07-13,7.853702068328857
2012-07-14,8.116400718688965
2012-07-15,6.937632083892822
2012-07-16,7.219508171081543
2012-07-17,6.792651653289795
2012-07-18,6.5514607429504395
2012-07-19,6.579657554626465
2012-07-20,6.842698097229004
2012-07-21,7.387668132781982
2012-07-22,7.437679290771484
2012-07-23,6.733092784881592
2012-07-24,6.374125957489014
2012-07-25,6.788000106811523
2012-07-26,7.246522903442383
2012-07-27,8.389074325561523
2012-07-28,7.085017204284668
2012-07-29,6.385959625244141
2012-07-30,6.9880571365356445
2012-07-31,6.624470233917236
2012-08-01,6.04633903503418
2012-08-02,5.219854354858398
2012-08-03,6.834356307983398
2012-08-04,6.123342514038086
2012-08-05,6.468562126159668
2012-08-06,5.827455043792725
2012-08-07,6.176033020019531
2012-08-08,7.172637462615967
2012-08-09,6.480851650238037
2012-08-10,6.403203964233398
2012-08-11,6.308107376098633
2012-08-12,6.052590847015381
2012-08-13,5.072515487670898
2012-08-14,5.485133647918701
2012-08-15,6.146162509918213
2012-08-16,6.391604900360107
2012-08-17,6.643596649169922
2012-08-18,6.341132164001465
2012-08-19,6.768550395965576
2012-08-20,6.018734455108643
2012-08-21,5.346712589263916
2012-08-22,5.070821762084961
2012-08-23,3.8916618824005127
2012-08-24,5.058018684387207
2012-08-25,5.011577606201172
2012-08-26,4.295504570007324
2012-08-27,5.242839336395264
2012-08-28,4.90731143951416
2012-08-29,5.072742462158203
2012-08-30,5.476582050323486
2012-08-31,5.434765338897705
2012-09-01,6.375664710998535
2012-09-02,5.772211074829102
2012-09-03,5.4270124435424805
2012-09-04,6.2300214767456055
2012-09-05,5.400062084197998
2012-09-06,5.1377482414245605
2012-09-07,4.641690254211426
2012-09-08,5.202206134796143
2012-09-09,5.493719577789307
2012-09-10,5.568826198577881
2012-09-11,4.922356128692627
2012-09-12,3.8141121864318848
2012-09-13,5.564714431762695
2012-09-14,4.651216506958008
2012-09-15,4.683159828186035
2012-09-16,5.045271873474121
2012-09-17,4.89998722076416
2012-09-18,4.682115077972412
2012-09-19,4.819295883178711
2012-09-20,4.527118682861328
2012-09-21,4.289052486419678
2012-09-22,4.597767353057861
2012-09-23,4.596332550048828
2012-09-24,4.509031295776367
2012-09-25,3.179870367050171
2012-09-26,2.2511987686157227
2012-09-27,2.7142796516418457
2012-09-28,3.4157776832580566
2012-09-29,3.831472396850586
2012-09-30,4.663603782653809
2012-10-01,4.031338214874268
2012-10-02,3.8963515758514404
2012-10-03,5.259748458862305
2012-10-04,4.59586238861084
2012-10-05,4.674351692199707
2012-10-06,3.313836097717285
2012-10-07,2.761897087097168
2012-10-08,3.973280191421509
2012-10-09,4.267651557922363
2012-10-10,4.266700744628906
2012-10-11,3.965972661972046
2012-10-12,2.8851335048675537
2012-10-13,1.6055084466934204
2012-10-14,1.9232211112976074
2012-10-15,2.873194456100464
