date,eto
2012-01-01,1.7052503824234009
2012-01-02,1.636386513710022
2012-01-03,0.7142425179481506
2012-01-04,1.1148232221603394
2012-01-05,0.5834056735038757
2012-01-06,0.5676873922348022
2012-01-07,0.5863382816314697
2012-01-08,1.3026326894760132
2012-01-09,1.4119665622711182
2012-01-10,1.0121877193450928
2012-01-11,1.4395866394042969
2012-01-12,1.4526724815368652
2012-01-13,1.622389554977417
2012-01-14,1.3050105571746826
2012-01-15,0.50859135389328
2012-01-16,0.44258859753608704
2012-01-17,0.6845812797546387
2012-01-18,0.9208077788352966
2012-01-19,0.5136833190917969
2012-01-20,0.48767563700675964
2012-01-21,0.24048693478107452
2012-01-22,0.6908853650093079
2012-01-23,0.42238640785217285
2012-01-24,0.6530642509460449
2012-01-25,0.5353078842163086
2012-01-26,0.2601924240589142
2012-01-27,0.9523155093193054
2012-01-28,1.645964503288269
2012-01-29,1.635485053062439
2012-01-30,0.7366661429405212
2012-01-31,0.9647701382637024
2012-02-01,0.943177342414856
2012-02-02,1.2673238515853882
2012-02-03,2.030036449432373
2012-02-04,1.8323712348937988
2012-02-05,1.676244854927063
2012-02-06,2.187544107437134
2012-02-07,1.9274895191192627
2012-02-08,0.9854946136474609
2012-02-09,1.4482980966567993
2012-02-10,1.4854450225830078
2012-02-11,1.0403043031692505
2012-02-12,1.4139801263809204
2012-02-13,0.6926047801971436
2012-02-14,0.7650718092918396
2012-02-15,1.0083882808685303
2012-02-16,1.3384153842926025
2012-02-17,0.9581282734870911
2012-02-18,0.7254366874694824
2012-02-19,1.0930469036102295
2012-02-20,1.2639468908309937
2012-02-21,1.32559072971344
2012-02-22,1.022697925567627
2012-02-23,1.4714651107788086
2012-02-24,2.387906312942505
2012-02-25,1.1349378824234009
2012-02-26,1.170526385307312
2012-02-27,1.0724906921386719
2012-02-28,1.1986982822418213
2012-02-29,1.2199503183364868
2012-03-01,0.980554461479187
2012-03-02,1.217634916305542
2012-03-03,1.9177722930908203
2012-03-04,2.532057046890259
2012-03-05,2.3541505336761475
2012-03-06,1.2731776237487793
2012-03-07,2.1888463497161865
2012-03-08,3.5520193576812744
2012-03-09,2.914421319961548
2012-03-10,2.4468202590942383
2012-03-11,1.4187349081039429
2012-03-12,1.7054966688156128
2012-03-13,1.3353378772735596
2012-03-14,1.2357330322265625
2012-03-15,1.561814785003662
2012-03-16,1.1391775608062744
2012-03-17,1.7288490533828735
2012-03-18,1.61421799659729
2012-03-19,1.1786644458770752
2012-03-20,1.4182188510894775
2012-03-21,1.468184232711792
2012-03-22,1.4460632801055908
2012-03-23,2.2104625701904297
2012-03-24,2.71006178855896
2012-03-25,1.916121006011963
2012-03-26,1.8257646560668945
2012-03-27,2.1064929962158203
2012-03-28,1.4477500915527344
2012-03-29,1.7705155611038208
2012-03-30,1.697776198387146
2012-03-31,1.5858023166656494
2012-04-01,1.331469178199768
2012-04-02,2.5722060203552246
2012-04-03,2.019009828567505
2012-04-04,1.5640150308609009
2012-04-05,2.1652121543884277
2012-04-06,2.2591962814331055
2012-04-07,2.817145824432373
2012-04-08,3.1499123573303223
2012-04-09,3.5565078258514404
2012-04-10,2.7942278385162354
2012-04-11,2.3167226314544678
2012-04-12,2.3603360652923584
2012-04-13,2.4259984493255615
2012-04-14,2.997718572616577
2012-04-15,2.677464723587036
2012-04-16,2.509028196334839
2012-04-17,2.5981080532073975
2012-04-18,2.0398404598236084
2012-04-19,1.8409721851348877
2012-04-20,3.7459099292755127
2012-04-21,4.375239372253418
2012-04-22,5.152829170227051
2012-04-23,5.064555644989014
2012-04-24,4.052941799163818
2012-04-25,3.027597188949585
2012-04-26,2.4047324657440186
2012-04-27,2.4811642169952393
2012-04-28,3.466097354888916
2012-04-29,4.229833602905273
2012-04-30,3.638162851333618
2012-05-01,3.4517934322357178
2012-05-02,3.0251381397247314
2012-05-03,3.1115500926971436
2012-05-04,1.9180423021316528
2012-05-05,3.7143452167510986
2012-05-06,4.532656192779541
2012-05-07,5.32597541809082
2012-05-08,4.813537120819092
2012-05-09,4.286519527435303
2012-05-10,4.6707844734191895
2012-05-11,5.13057804107666
2012-05-12,5.46468448638916
2012-05-13,6.091469764709473
2012-05-14,5.689182758331299
2012-05-15,5.784317493438721
2012-05-16,5.353743076324463
2012-05-17,4.2600812911987305
2012-05-18,4.416613578796387
2012-05-19,4.876837253570557
2012-05-20,5.318325042724609
2012-05-21,4.934327602386475
2012-05-22,3.0742640495300293
2012-05-23,3.7529680728912354
2012-05-24,3.176915407180786
2012-05-25,3.3526830673217773
2012-05-26,3.268563985824585
2012-05-27,3.8274006843566895
2012-05-28,4.032423973083496
2012-05-29,4.752200126647949
2012-05-30,5.096027374267578
2012-05-31,5.782962322235107
2012-06-01,5.894585132598877
2012-06-02,4.224513053894043
2012-06-03,4.180285453796387
2012-06-04,2.991312026977539
2012-06-05,2.6359810829162598
2012-06-06,4.461594581604004
2012-06-07,2.954096555709839
2012-06-08,4.263762950897217
2012-06-09,4.430374622344971
2012-06-10,5.483957767486572
2012-06-11,5.6272664070129395
2012-06-12,5.161954402923584
2012-06-13,5.548736572265625
2012-06-14,6.006097793579102
2012-06-15,6.426455497741699
2012-06-16,6.403794765472412
2012-06-17,6.0068817138671875
2012-06-18,5.058379173278809
2012-06-19,5.05718469619751
2012-06-20,6.140852928161621
2012-06-21,5.796209335327148
2012-06-22,2.7505831718444824
2012-06-23,3.2116096019744873
2012-06-24,4.750495433807373
2012-06-25,3.6778006553649902
2012-06-26,4.449124336242676
2012-06-27,5.570694446563721
2012-06-28,5.91463041305542
2012-06-29,5.780511379241943
2012-06-30,4.289443492889404
2012-07-01,5.260622024536133
2012-07-02,5.6505255699157715
2012-07-03,5.517380237579346
2012-07-04,5.788046360015869
2012-07-05,5.928630828857422
2012-07-06,6.034698009490967
2012-07-07,6.355235576629639
2012-07-08,6.610466003417969
2012-07-09,6.304622173309326
2012-07-10,6.732846736907959
2012-07-11,6.831109523773193
2012-07-12,6.652099132537842
2012-07-13,6.7805352210998535
2012-07-14,6.443910121917725
2012-07-15,6.376816749572754
2012-07-16,5.724463939666748
2012-07-17,4.609133243560791
2012-07-18,5.135450839996338
2012-07-19,6.238889217376709
2012-07-20,5.432257175445557
2012-07-21,6.087131977081299
2012-07-22,6.547941207885742
2012-07-23,6.525211811065674
2012-07-24,6.206083297729492
2012-07-25,6.260712623596191
2012-07-26,6.174522876739502
2012-07-27,6.069543361663818
2012-07-28,6.025452136993408
2012-07-29,6.363387584686279
2012-07-30,6.36534309387207
2012-07-31,6.040149688720703
2012-08-01,5.993065357208252
2012-08-02,6.137376308441162
2012-08-03,6.285831928253174
2012-08-04,6.53575325012207
2012-08-05,5.306049346923828
2012-08-06,6.51756477355957
2012-08-07,5.963241100311279
2012-08-08,6.061664581298828
2012-08-09,6.644809246063232
2012-08-10,6.436470031738281
2012-08-11,7.436807155609131
2012-08-12,6.642524719238281
2012-08-13,6.535072326660156
2012-08-14,6.758605480194092
2012-08-15,6.488099098205566
2012-08-16,5.741476535797119
2012-08-17,5.704054832458496
2012-08-18,5.7175750732421875
2012-08-19,5.744788646697998
2012-08-20,5.662043571472168
2012-08-21,5.485892295837402
