date,eto
2020-01-01,0.567751407623291
2020-01-02,0.4731261730194092
2020-01-03,0.4731261730194092
2020-01-04,0.6623766422271729
2020-01-05,0.2838757038116455
2020-01-06,0.567751407623291
2020-01-07,0.4731261730194092
2020-01-08,0.2838757038116455
2020-01-09,0.18925046920776367
2020-01-10,0.2838757038116455
2020-01-11,0.09462523460388184
2020-01-12,0.09462523460388184
2020-01-13,0.567751407623291
2020-01-14,0.4731261730194092
2020-01-15,0.18925046920776367
2020-01-16,0.567751407623291
2020-01-17,0.6623766422271729
2020-01-18,0.2838757038116455
2020-01-19,0.2838757038116455
2020-01-20,0.2838757038116455
2020-01-21,0.37850093841552734
2020-01-22,0.6623766422271729
2020-01-23,0.7570018768310547
2020-01-24,0.4731261730194092
2020-01-25,0.4731261730194092
2020-01-26,0.37850093841552734
2020-01-27,0.6623766422271729
2020-01-28,0.567751407623291
2020-01-29,0.37850093841552734
2020-01-30,0.8516271114349365
2020-01-31,1.0408775806427002
2020-02-01,0.694942831993103
2020-02-02,0.7942203879356384
2020-02-03,0.4963877499103546
2020-02-04,0.3971101939678192
2020-02-05,0.8934979438781738
2020-02-06,1.2906080484390259
2020-02-07,1.2906080484390259
2020-02-08,1.1913306713104248
2020-02-09,0.5956653356552124
2020-02-10,0.4963877499103546
2020-02-11,0.3971101939678192
2020-02-12,0.4963877499103546
2020-02-13,0.694942831993103
2020-02-14,0.8934979438781738
2020-02-15,0.694942831993103
2020-02-16,0.7942203879356384
2020-02-17,0.7942203879356384
2020-02-18,0.4963877499103546
2020-02-19,0.3971101939678192
2020-02-20,0.3971101939678192
2020-02-21,0.4963877499103546
2020-02-22,0.5956653356552124
2020-02-23,1.0920530557632446
2020-02-24,0.9927754998207092
2020-02-25,0.7942203879356384
2020-02-26,1.2906080484390259
2020-02-27,1.8862733840942383
2020-02-28,1.2906080484390259
2020-02-29,1.389885663986206
2020-03-01,0.688632607460022
2020-03-02,0.8853847980499268
2020-03-03,1.2788890600204468
2020-03-04,1.2788890600204468
2020-03-05,1.1805131435394287
2020-03-06,1.2788890600204468
2020-03-07,1.1805131435394287
2020-03-08,1.2788890600204468
2020-03-09,1.0821369886398315
2020-03-10,1.1805131435394287
2020-03-11,1.4756413698196411
2020-03-12,1.4756413698196411
2020-03-13,1.0821369886398315
2020-03-14,1.7707695960998535
2020-03-15,1.672393560409546
2020-03-16,1.672393560409546
2020-03-17,1.9675217866897583
2020-03-18,1.672393560409546
2020-03-19,1.7707695960998535
2020-03-20,1.377265214920044
2020-03-21,1.7707695960998535
2020-03-22,1.9675217866897583
2020-03-23,1.8691456317901611
2020-03-24,1.9675217866897583
2020-03-25,1.5740174055099487
2020-03-26,1.4756413698196411
2020-03-27,1.8691456317901611
2020-03-28,1.8691456317901611
2020-03-29,1.9675217866897583
2020-03-30,1.9675217866897583
2020-03-31,2.3610262870788574
2020-04-01,2.0608468055725098
2020-04-02,1.5456351041793823
2020-04-03,1.6486774682998657
2020-04-04,2.369973659515381
