date,eto
2020-01-01,0.563920795917511
2020-01-02,0.6444808840751648
2020-01-03,1.2084016799926758
2020-01-04,0.4833606779575348
2020-01-05,0.563920795917511
2020-01-06,0.7250409722328186
2020-01-07,0.8056011199951172
2020-01-08,0.4833606779575348
2020-01-09,0.4028005599975586
2020-01-10,0.8056011199951172
2020-01-11,0.563920795917511
2020-01-12,0.6444808840751648
2020-01-13,0.6444808840751648
2020-01-14,0.3222404420375824
2020-01-15,0.4833606779575348
2020-01-16,0.2416803389787674
2020-01-17,0.4028005599975586
2020-01-18,0.7250409722328186
2020-01-19,0.8056011199951172
2020-01-20,1.0472813844680786
2020-01-21,0.563920795917511
2020-01-22,0.563920795917511
2020-01-23,0.8056011199951172
2020-01-24,0.8056011199951172
2020-01-25,0.7250409722328186
2020-01-26,0.8056011199951172
2020-01-27,0.8056011199951172
2020-01-28,0.8056011199951172
2020-01-29,0.7250409722328186
2020-01-30,0.8056011199951172
2020-01-31,1.369521975517273
2020-02-01,1.4487872123718262
2020-02-02,0.42611387372016907
2020-02-03,0.5113366842269897
2020-02-04,0.6817821860313416
2020-02-05,0.6817821860313416
2020-02-06,1.1931188106536865
2020-02-07,1.2783416509628296
2020-02-08,0.5965594053268433
2020-02-09,1.1931188106536865
2020-02-10,1.8749010562896729
2020-02-11,1.7044554948806763
2020-02-12,1.7044554948806763
2020-02-13,1.8749010562896729
2020-02-14,1.107896089553833
2020-02-15,0.9374505281448364
2020-02-16,0.6817821860313416
2020-02-17,1.2783416509628296
2020-02-18,1.6192326545715332
2020-02-19,1.9601237773895264
2020-02-20,2.045346736907959
2020-02-21,2.215792179107666
2020-02-22,2.045346736907959
2020-02-23,1.5340099334716797
2020-02-24,1.7896782159805298
2020-02-25,2.1305694580078125
2020-02-26,2.215792179107666
2020-02-27,2.8975744247436523
2020-02-28,2.386237621307373
2020-02-29,0.9374505281448364
2020-03-01,1.7052347660064697
2020-03-02,1.7052347660064697
2020-03-03,2.1539809703826904
2020-03-04,2.243730068206787
2020-03-05,3.1412220001220703
2020-03-06,2.0642316341400146
2020-03-07,0.6282444000244141
2020-03-08,0.9872412085533142
2020-03-09,1.3462380170822144
2020-03-10,2.602726936340332
2020-03-11,2.333479166030884
2020-03-12,3.230971097946167
2020-03-13,2.5129776000976562
2020-03-14,1.4359872341156006
2020-03-15,1.166739583015442
2020-03-16,1.5257364511489868
2020-03-17,0.897491991519928
2020-03-18,1.5257364511489868
2020-03-19,2.5129776000976562
2020-03-20,2.7822251319885254
2020-03-21,2.602726936340332
2020-03-22,2.961723566055298
2020-03-23,2.1539809703826904
2020-03-24,1.3462380170822144
2020-03-25,1.4359872341156006
2020-03-26,1.9744824171066284
2020-03-27,1.4359872341156006
2020-03-28,1.4359872341156006
2020-03-29,1.6154855489730835
2020-03-30,1.3462380170822144
2020-03-31,0.9872412085533142
2020-04-01,1.5238004922866821
2020-04-02,2.2408828735351562
2020-04-03,2.3305182456970215
2020-04-04,1.434165120124817
2020-04-05,1.7927063703536987
2020-04-06,2.2408828735351562
2020-04-07,3.316506862640381
2020-04-08,4.4817657470703125
2020-04-09,4.4817657470703125
2020-04-10,3.764683246612549
2020-04-11,3.0476009845733643
2020-04-12,3.764683246612549
2020-04-13,3.854318857192993
2020-04-14,4.0335893630981445
2020-04-15,3.316506862640381
2020-04-16,3.854318857192993
2020-04-17,4.4817657470703125
2020-04-18,3.316506862640381
2020-04-19,3.5854127407073975
2020-04-20,3.2268714904785156
2020-04-21,3.5854127407073975
2020-04-22,1.9719769954681396
2020-04-23,3.406141996383667
2020-04-24,2.868330240249634
2020-04-25,3.0476009845733643
2020-04-26,4.12322473526001
2020-04-27,2.509788990020752
2020-04-28,4.3921308517456055
2020-04-29,3.9439539909362793
2020-04-30,3.4957776069641113
2020-05-01,4.260856628417969
2020-05-02,2.3079636096954346
2020-05-03,2.485499382019043
2020-05-04,4.172088146209717
2020-05-05,4.172088146209717
2020-05-06,3.905785083770752
2020-05-07,5.592373847961426
2020-05-08,5.858677387237549
2020-05-09,6.036213397979736
2020-05-10,5.237302780151367
2020-05-11,2.751802921295166
2020-05-12,2.485499382019043
2020-05-13,1.4202854633331299
2020-05-14,1.8641245365142822
2020-05-15,3.7282490730285645
2020-05-16,2.3967316150665283
2020-05-17,2.3079636096954346
2020-05-18,2.485499382019043
2020-05-19,2.3079636096954346
2020-05-20,3.1956419944763184
2020-05-21,3.106874465942383
2020-05-22,3.284409999847412
2020-05-23,4.260856628417969
2020-05-24,4.88223123550415
2020-05-25,5.414837837219238
2020-05-26,5.148534774780273
2020-05-27,5.592373847961426
2020-05-28,5.592373847961426
2020-05-29,5.769909381866455
2020-05-30,2.21919584274292
2020-05-31,3.905785083770752
2020-06-01,4.20383358001709
2020-06-02,5.605111598968506
2020-06-03,5.324855804443359
2020-06-04,5.418274879455566
2020-06-05,4.110415458679199
2020-06-06,2.9893929958343506
2020-06-07,2.0552077293395996
2020-06-08,3.4564855098724365
2020-06-09,4.297252178192139
2020-06-10,4.20383358001709
2020-06-11,4.764344692230225
2020-06-12,3.4564855098724365
2020-06-13,1.868370532989502
2020-06-14,4.297252178192139
2020-06-15,2.0552077293395996
2020-06-16,3.0828113555908203
2020-06-17,4.857763290405273
2020-06-18,5.885367393493652
2020-06-19,5.978785991668701
2020-06-20,5.698530197143555
2020-06-21,5.511693000793457
2020-06-22,6.819552421569824
2020-06-23,6.819552421569824
2020-06-24,5.324855804443359
2020-06-25,6.352459907531738
2020-06-26,6.539297103881836
2020-06-27,5.13801908493042
2020-06-28,3.736741065979004
2020-06-29,4.484089374542236
2020-06-30,4.484089374542236
2020-07-01,4.761865139007568
2020-07-02,5.402885437011719
2020-07-03,5.402885437011719
2020-07-04,5.219736576080322
2020-07-05,5.586033821105957
2020-07-06,4.945013999938965
2020-07-07,4.303993225097656
2020-07-08,5.402885437011719
2020-07-09,5.402885437011719
2020-07-10,5.586033821105957
2020-07-11,6.043905735015869
2020-07-12,5.402885437011719
2020-07-13,5.7691826820373535
2020-07-14,6.318628787994385
2020-07-15,6.593351364135742
2020-07-16,6.318628787994385
2020-07-17,5.677608013153076
2020-07-18,6.318628787994385
2020-07-19,6.227054595947266
2020-07-20,6.501777172088623
2020-07-21,6.318628787994385
2020-07-22,5.7691826820373535
2020-07-23,4.945013999938965
2020-07-24,5.7691826820373535
2020-07-25,5.7691826820373535
2020-07-26,6.959649085998535
2020-07-27,5.860757350921631
2020-07-28,5.7691826820373535
2020-07-29,6.318628787994385
2020-07-30,6.135479927062988
2020-07-31,5.95233154296875
2020-08-01,5.534030437469482
2020-08-02,5.182663440704346
2020-08-03,5.182663440704346
2020-08-04,5.6218719482421875
2020-08-05,4.655612945556641
2020-08-06,3.865036964416504
2020-08-07,5.094821453094482
2020-08-08,5.094821453094482
2020-08-09,5.534030437469482
2020-08-10,6.0610809326171875
2020-08-11,5.446188449859619
2020-08-12,4.743454456329346
2020-08-13,4.919137954711914
2020-08-14,5.885396957397461
2020-08-15,6.500289440155029
2020-08-16,5.797555446624756
2020-08-17,5.270504951477051
2020-08-18,4.831295967102051
2020-08-19,5.094821453094482
2020-08-20,4.831295967102051
2020-08-21,4.919137954711914
2020-08-22,4.919137954711914
2020-08-23,5.446188449859619
2020-08-24,5.182663440704346
2020-08-25,4.479928970336914
2020-08-26,4.567770957946777
2020-08-27,5.006979465484619
2020-08-28,5.358346462249756
2020-08-29,5.094821453094482
2020-08-30,5.182663440704346
2020-08-31,4.392087459564209
2020-09-01,5.631993770599365
2020-09-02,5.4587016105651855
2020-09-03,5.4587016105651855
2020-09-04,5.112117290496826
2020-09-05,4.765532970428467
2020-09-06,5.805285453796387
2020-09-07,5.112117290496826
2020-09-08,5.718639850616455
2020-09-09,6.151869773864746
2020-09-10,5.372055530548096
2020-09-11,4.418948650360107
2020-09-12,4.505594730377197
2020-09-13,5.112117290496826
2020-09-14,4.678886890411377
2020-09-15,4.072364330291748
2020-09-16,3.8990726470947266
2020-09-17,3.9857184886932373
2020-09-18,2.3394434452056885
2020-09-19,2.512735605239868
2020-09-20,3.4658422470092773
2020-09-21,3.205904006958008
2020-09-22,3.119257926940918
2020-09-23,4.072364330291748
2020-09-24,1.9062132835388184
2020-09-25,2.2527973651885986
2020-09-26,1.819567084312439
2020-09-27,3.725780487060547
2020-09-28,5.285409450531006
2020-09-29,4.765532970428467
2020-09-30,3.552488327026367
2020-10-01,4.0316853523254395
2020-10-02,3.7797048091888428
2020-10-03,3.7797048091888428
2020-10-04,3.3597376346588135
2020-10-05,3.527724266052246
2020-10-06,3.8636982440948486
2020-10-07,3.61171817779541
2020-10-08,3.107757329940796
2020-10-09,3.1917507648468018
2020-10-10,0.8399344086647034
2020-10-11,1.8478556871414185
2020-10-12,1.9318491220474243
2020-10-13,2.0158426761627197
2020-10-14,2.0998361110687256
2020-10-15,3.3597376346588135
2020-10-16,3.61171817779541
2020-10-17,2.2678229808807373
2020-10-18,2.351816415786743
2020-10-19,2.435809850692749
2020-10-20,2.1838293075561523
2020-10-21,1.2599016427993774
2020-10-22,1.763862133026123
2020-10-23,2.351816415786743
2020-10-24,1.0079213380813599
2020-10-25,1.4278885126113892
2020-10-26,2.435809850692749
2020-10-27,2.6877901554107666
2020-10-28,2.939770460128784
2020-10-29,2.6877901554107666
2020-10-30,2.351816415786743
2020-10-31,2.1838293075561523
2020-11-01,2.6356923580169678
2020-11-02,2.88278865814209
2020-11-03,2.388596296310425
2020-11-04,1.8944039344787598
2020-11-05,1.812038540840149
2020-11-06,0.24709616601467133
2020-11-07,0.24709616601467133
2020-11-08,0.5765576958656311
2020-11-09,0.6589230895042419
2020-11-10,0.6589230895042419
2020-11-11,0.7412884831428528
2020-11-12,0.9883846640586853
2020-11-13,0.16473077237606049
2020-11-14,0.32946154475212097
2020-11-15,0.4118269383907318
2020-11-16,1.0707499980926514
2020-11-17,0.6589230895042419
2020-11-18,0.4118269383907318
2020-11-19,0.4118269383907318
2020-11-20,0.9060192704200745
2020-11-21,1.1531153917312622
2020-11-22,0.7412884831428528
2020-11-23,0.49419233202934265
2020-11-24,0.8236538767814636
2020-11-25,0.16473077237606049
2020-11-26,0.4118269383907318
2020-11-27,1.235480785369873
2020-11-28,1.1531153917312622
2020-11-29,1.235480785369873
2020-11-30,0.7412884831428528
2020-12-01,0.8707400560379028
2020-12-02,1.3456891775131226
2020-12-03,1.1082146167755127
2020-12-04,1.5831637382507324
2020-12-05,1.266530990600586
2020-12-06,0.633265495300293
2020-12-07,1.266530990600586
2020-12-08,1.4248473644256592
2020-12-09,0.633265495300293
2020-12-10,1.029056429862976
2020-12-11,0.3166327476501465
2020-12-12,0.23747457563877106
2020-12-13,0.15831637382507324
2020-12-14,0.3957909345626831
2020-12-15,0.3957909345626831
2020-12-16,0.23747457563877106
2020-12-17,0.15831637382507324
2020-12-18,0.7124236822128296
2020-12-19,0.7124236822128296
2020-12-20,0.633265495300293
2020-12-21,0.633265495300293
2020-12-22,0.3957909345626831
2020-12-23,0.8707400560379028
2020-12-24,1.4248473644256592
2020-12-25,0.7915818691253662
2020-12-26,0.3166327476501465
2020-12-27,0.4749491512775421
2020-12-28,0.7124236822128296
2020-12-29,1.1082146167755127
2020-12-30,0.633265495300293
