date,eto
2020-01-01,1.5323659181594849
2020-01-02,0.9577286839485168
2020-01-03,1.0535016059875488
2020-01-04,2.011230230331421
2020-01-05,1.4365930557250977
2020-01-06,2.298548936843872
2020-01-07,1.8196845054626465
2020-01-08,1.2450472116470337
2020-01-09,0.9577286839485168
2020-01-10,0.9577286839485168
2020-01-11,1.9154573678970337
2020-01-12,2.011230230331421
2020-01-13,0.4788643419742584
2020-01-14,0.0957728698849678
2020-01-15,0.0957728698849678
2020-01-16,0.1915457397699356
2020-01-17,0.0957728698849678
2020-01-18,0.4788643419742584
2020-01-19,0.3830914795398712
2020-01-20,0.287318617105484
2020-01-21,0.574637234210968
2020-01-22,0.6704100966453552
2020-01-23,0.574637234210968
2020-01-24,1.2450472116470337
2020-01-25,1.2450472116470337
2020-01-26,1.2450472116470337
2020-01-27,1.2450472116470337
2020-01-28,1.149274468421936
2020-01-29,0.6704100966453552
2020-01-30,0.3830914795398712
2020-01-31,2.681640386581421
2020-02-01,2.4063022136688232
2020-02-02,1.1550251245498657
2020-02-03,1.1550251245498657
2020-02-04,1.1550251245498657
2020-02-05,1.6362855434417725
2020-02-06,2.502554178237915
2020-02-07,1.6362855434417725
2020-02-08,2.021293878555298
2020-02-09,1.4437813758850098
2020-02-10,1.0587730407714844
2020-02-11,2.2137980461120605
2020-02-12,1.2512770891189575
2020-02-13,1.4437813758850098
2020-02-14,2.598806381225586
2020-02-15,1.6362855434417725
2020-02-16,2.021293878555298
2020-02-17,1.9250417947769165
2020-02-18,1.4437813758850098
2020-02-19,1.6362855434417725
2020-02-20,1.3475292921066284
2020-02-21,1.0587730407714844
2020-02-22,2.4063022136688232
2020-02-23,3.753831624984741
2020-02-24,2.502554178237915
2020-02-25,1.3475292921066284
2020-02-26,2.021293878555298
2020-02-27,2.1175460815429688
2020-02-28,2.502554178237915
2020-02-29,2.502554178237915
2020-03-01,1.9525219202041626
2020-03-02,3.0264089107513428
2020-03-03,3.5145394802093506
2020-03-04,2.8311569690704346
2020-03-05,2.1477742195129395
2020-03-06,2.3430263996124268
2020-03-07,1.7572697401046753
2020-03-08,1.9525219202041626
2020-03-09,1.6596436500549316
2020-03-10,2.635904550552368
2020-03-11,3.124035120010376
2020-03-12,2.0501480102539062
2020-03-13,1.6596436500549316
2020-03-14,0.6833826899528503
2020-03-15,1.562017560005188
2020-03-16,1.9525219202041626
2020-03-17,2.0501480102539062
2020-03-18,2.1477742195129395
2020-03-19,2.635904550552368
2020-03-20,2.538278341293335
2020-03-21,2.9287829399108887
2020-03-22,2.7335307598114014
2020-03-23,3.3192873001098633
2020-03-24,2.8311569690704346
2020-03-25,2.635904550552368
2020-03-26,3.0264089107513428
2020-03-27,3.0264089107513428
2020-03-28,2.635904550552368
2020-03-29,3.3192873001098633
2020-03-30,2.538278341293335
2020-03-31,3.0264089107513428
2020-04-01,2.5036513805389404
2020-04-02,2.8040895462036133
2020-04-03,3.0043816566467285
2020-04-04,2.7039434909820557
2020-04-05,2.8040895462036133
2020-04-06,3.605257987976074
2020-04-07,4.60671854019165
2020-04-08,4.60671854019165
2020-04-09,4.005842208862305
2020-04-10,5.608179092407227
2020-04-11,4.406426429748535
2020-04-12,3.905696153640747
2020-04-13,3.605257987976074
2020-04-14,5.407886981964111
2020-04-15,3.705404043197632
2020-04-16,4.306280612945557
2020-04-17,5.207594871520996
2020-04-18,4.506572723388672
2020-04-19,4.60671854019165
2020-04-20,4.306280612945557
2020-04-21,5.708324909210205
2020-04-22,2.603797435760498
2020-04-23,4.60671854019165
2020-04-24,4.005842208862305
2020-04-25,4.306280612945557
2020-04-26,5.107448577880859
2020-04-27,6.209055423736572
2020-04-28,4.807010650634766
2020-04-29,5.9086174964904785
2020-04-30,4.306280612945557
2020-05-01,4.62492036819458
2020-05-02,5.203035354614258
2020-05-03,4.432215213775635
2020-05-04,3.9504525661468506
2020-05-05,4.721272945404053
2020-05-06,4.335862636566162
2020-05-07,4.721272945404053
2020-05-08,5.7811503410339355
2020-05-09,6.359265327453613
2020-05-10,7.033732891082764
2020-05-11,6.0702080726623535
2020-05-12,4.335862636566162
2020-05-13,5.492092609405518
2020-05-14,4.239510536193848
2020-05-15,5.0103302001953125
2020-05-16,4.239510536193848
2020-05-17,3.372337818145752
2020-05-18,4.046804904937744
2020-05-19,3.565042734146118
2020-05-20,4.62492036819458
2020-05-21,4.335862636566162
2020-05-22,5.106682777404785
2020-05-23,5.203035354614258
2020-05-24,4.817625045776367
2020-05-25,3.4686901569366455
2020-05-26,5.7811503410339355
2020-05-27,6.359265327453613
2020-05-28,7.033732891082764
2020-05-29,7.033732891082764
2020-05-30,6.648323059082031
