date,eto
2020-01-01,0.36475828289985657
2020-01-02,0.4377099573612213
2020-01-03,0.5106616020202637
2020-01-04,0.36475828289985657
2020-01-05,0.21885497868061066
2020-01-06,0.36475828289985657
2020-01-07,0.4377099573612213
2020-01-08,0.21885497868061066
2020-01-09,0.36475828289985657
2020-01-10,0.5106616020202637
2020-01-11,0.4377099573612213
2020-01-12,0.4377099573612213
2020-01-13,0.6565648913383484
2020-01-14,1.094274878501892
2020-01-15,0.8754199147224426
2020-01-16,0.8024682402610779
2020-01-17,1.0213232040405273
2020-01-18,0.5836132764816284
2020-01-19,0.7295165657997131
2020-01-20,0.6565648913383484
2020-01-21,0.5106616020202637
2020-01-22,0.5836132764816284
2020-01-23,0.5106616020202637
2020-01-24,0.5836132764816284
2020-01-25,0.5836132764816284
2020-01-26,0.8754199147224426
2020-01-27,0.4377099573612213
2020-01-28,0.5836132764816284
2020-01-29,0.8754199147224426
2020-01-30,0.7295165657997131
2020-01-31,0.7295165657997131
2020-02-01,1.0151005983352661
2020-02-02,1.6918343305587769
2020-02-03,1.6072425842285156
2020-02-04,0.7613254189491272
2020-02-05,0.6767337322235107
2020-02-06,0.8459171652793884
2020-02-07,1.2688757181167603
2020-02-08,1.8610178232192993
2020-02-09,1.0151005983352661
2020-02-10,1.2688757181167603
2020-02-11,1.184283971786499
2020-02-12,1.0151005983352661
2020-02-13,1.2688757181167603
2020-02-14,1.8610178232192993
2020-02-15,1.4380592107772827
2020-02-16,1.4380592107772827
2020-02-17,1.6072425842285156
2020-02-18,1.184283971786499
2020-02-19,1.2688757181167603
2020-02-20,1.4380592107772827
2020-02-21,1.2688757181167603
2020-02-22,1.6072425842285156
2020-02-23,1.2688757181167603
2020-02-24,1.6918343305587769
2020-02-25,1.4380592107772827
2020-02-26,1.2688757181167603
2020-02-27,1.6072425842285156
2020-02-28,1.8610178232192993
2020-02-29,2.1993844509124756
2020-03-01,2.439743995666504
2020-03-02,1.4812732934951782
2020-03-03,2.004075527191162
2020-03-04,2.178342819213867
2020-03-05,2.3526103496551514
2020-03-06,2.9625465869903564
2020-03-07,3.3982150554656982
2020-03-08,2.5268778800964355
2020-03-09,2.614011526107788
2020-03-10,2.0912094116210938
2020-03-11,1.6555405855178833
2020-03-12,2.5268778800964355
2020-03-13,2.5268778800964355
2020-03-14,2.439743995666504
2020-03-15,3.1368136405944824
2020-03-16,3.223947525024414
2020-03-17,4.095284461975098
2020-03-18,2.9625465869903564
2020-03-19,1.6555405855178833
2020-03-20,1.9169418811798096
2020-03-21,2.0912094116210938
2020-03-22,2.3526103496551514
2020-03-23,2.178342819213867
2020-03-24,3.049680233001709
2020-03-25,3.833883762359619
2020-03-26,4.008151054382324
2020-03-27,1.6555405855178833
2020-03-28,1.829807996749878
2020-03-29,2.3526103496551514
2020-03-30,2.5268778800964355
2020-03-31,3.9210171699523926
2020-04-01,4.825566291809082
2020-04-02,1.8209682703018188
2020-04-03,2.731452465057373
2020-04-04,3.732984781265259
2020-04-05,4.7345170974731445
2020-04-06,5.189759254455566
2020-04-07,4.7345170974731445
2020-04-08,3.732984781265259
2020-04-09,4.552420616149902
2020-04-10,3.824033260345459
2020-04-11,4.7345170974731445
2020-04-12,3.5508882999420166
2020-04-13,2.9135491847991943
2020-04-14,3.0956461429595947
2020-04-15,3.5508882999420166
2020-04-16,2.276210308074951
2020-04-17,3.186694383621216
2020-04-18,3.732984781265259
2020-04-19,3.824033260345459
2020-04-20,3.6419365406036377
2020-04-21,3.732984781265259
2020-04-22,4.7345170974731445
2020-04-23,4.461372375488281
2020-04-24,4.0971784591674805
2020-04-25,4.37032413482666
2020-04-26,5.189759254455566
2020-04-27,5.371856689453125
2020-04-28,5.918147087097168
2020-04-29,4.7345170974731445
2020-04-30,7.192824840545654
2020-05-01,6.6108503341674805
2020-05-02,5.449484348297119
2020-05-03,5.806827545166016
2020-05-04,5.092141151428223
2020-05-05,4.82413387298584
2020-05-06,6.3428425788879395
2020-05-07,6.6108503341674805
2020-05-08,5.6281561851501465
2020-05-09,5.3601484298706055
2020-05-10,5.6281561851501465
2020-05-11,5.449484348297119
2020-05-12,7.414872646331787
2020-05-13,6.6108503341674805
2020-05-14,4.9134697914123535
2020-05-15,4.9134697914123535
2020-05-16,5.27081298828125
2020-05-17,6.968193531036377
2020-05-18,8.397565841674805
2020-05-19,8.75490951538086
2020-05-20,6.16417121887207
2020-05-21,5.181477069854736
2020-05-22,7.593544006347656
2020-05-23,5.6281561851501465
2020-05-24,5.3601484298706055
2020-05-25,5.538820266723633
2020-05-26,5.27081298828125
2020-05-27,4.556126117706299
2020-05-28,5.538820266723633
2020-05-29,6.968193531036377
2020-05-30,6.3428425788879395
2020-05-31,7.504207611083984
2020-06-01,7.305046081542969
2020-06-02,6.574541091918945
2020-06-03,6.20928955078125
2020-06-04,7.396359443664551
2020-06-05,8.49211597442627
2020-06-06,5.661410331726074
2020-06-07,7.122420310974121
2020-06-08,4.474340915679932
2020-06-09,5.113532066345215
2020-06-10,4.930906295776367
2020-06-11,5.935349941253662
2020-06-12,8.674741744995117
2020-06-13,8.857368469238281
2020-06-14,7.944237232208252
2020-06-15,8.126863479614258
2020-06-16,10.044438362121582
2020-06-17,7.852924823760986
2020-06-18,6.4832282066345215
2020-06-19,6.300602436065674
2020-06-20,6.757167816162109
2020-06-21,7.213733196258545
2020-06-22,6.939793586730957
2020-06-23,6.939793586730957
2020-06-24,7.031106472015381
2020-06-25,6.574541091918945
2020-06-26,6.20928955078125
2020-06-27,6.939793586730957
2020-06-28,9.131307601928711
2020-06-29,6.4832282066345215
2020-06-30,5.935349941253662
2020-07-01,7.53009033203125
2020-07-02,8.49548625946045
2020-07-03,5.888916492462158
2020-07-04,6.468153953552246
2020-07-05,6.854312896728516
2020-07-06,8.10932731628418
2020-07-07,9.847041130065918
2020-07-08,8.302407264709473
2020-07-09,7.916248321533203
2020-07-10,8.688565254211426
2020-07-11,6.757773399353027
2020-07-12,7.819709300994873
