date,eto
2020-01-01,0.2607206702232361
2020-01-02,0.2607206702232361
2020-01-03,0.2607206702232361
2020-01-04,0.2607206702232361
2020-01-05,0.2607206702232361
2020-01-06,0.4345344305038452
2020-01-07,0.2607206702232361
2020-01-08,0.34762755036354065
2020-01-09,0.34762755036354065
2020-01-10,0.34762755036354065
2020-01-11,0.34762755036354065
2020-01-12,0.2607206702232361
2020-01-13,0.34762755036354065
2020-01-14,0.6083481907844543
2020-01-15,0.34762755036354065
2020-01-16,0.4345344305038452
2020-01-17,0.6083481907844543
2020-01-18,0.4345344305038452
2020-01-19,0.34762755036354065
2020-01-20,0.34762755036354065
2020-01-21,0.5214413404464722
2020-01-22,0.5214413404464722
2020-01-23,0.5214413404464722
2020-01-24,0.4345344305038452
2020-01-25,0.6083481907844543
2020-01-26,0.6083481907844543
2020-01-27,0.6083481907844543
2020-01-28,0.5214413404464722
2020-01-29,0.6083481907844543
2020-01-30,0.6083481907844543
2020-01-31,0.5214413404464722
2020-02-01,0.6630133390426636
2020-02-02,0.6630133390426636
2020-02-03,0.5682971477508545
2020-02-04,0.7577295303344727
2020-02-05,0.4735809564590454
2020-02-06,0.8524457216262817
2020-02-07,1.136594295501709
2020-02-08,1.3260266780853271
2020-02-09,0.7577295303344727
2020-02-10,0.7577295303344727
2020-02-11,0.7577295303344727
2020-02-12,0.7577295303344727
2020-02-13,0.8524457216262817
2020-02-14,1.136594295501709
2020-02-15,1.0418781042099
2020-02-16,1.3260266780853271
2020-02-17,0.9471619129180908
2020-02-18,0.9471619129180908
2020-02-19,0.9471619129180908
2020-02-20,0.8524457216262817
2020-02-21,0.9471619129180908
2020-02-22,1.0418781042099
2020-02-23,1.3260266780853271
2020-02-24,1.6101752519607544
2020-02-25,1.0418781042099
2020-02-26,0.9471619129180908
2020-02-27,1.3260266780853271
2020-02-28,1.4207428693771362
2020-02-29,1.5154590606689453
2020-03-01,1.4718453884124756
2020-03-02,1.177476406097412
2020-03-03,1.4718453884124756
2020-03-04,1.6680915355682373
2020-03-05,1.5699684619903564
2020-03-06,2.0605833530426025
2020-03-07,2.5511984825134277
2020-03-08,1.766214370727539
2020-03-09,2.1587066650390625
2020-03-10,2.2568295001983643
2020-03-11,2.6493217945098877
2020-03-12,2.7474446296691895
2020-03-13,1.3737223148345947
2020-03-14,1.9624605178833008
2020-03-15,2.8455679416656494
2020-03-16,2.6493217945098877
2020-03-17,2.943690776824951
2020-03-18,2.6493217945098877
2020-03-19,1.3737223148345947
2020-03-20,1.9624605178833008
2020-03-21,1.9624605178833008
2020-03-22,2.8455679416656494
2020-03-23,2.5511984825134277
2020-03-24,2.943690776824951
2020-03-25,2.8455679416656494
2020-03-26,2.5511984825134277
2020-03-27,1.6680915355682373
2020-03-28,2.1587066650390625
2020-03-29,2.2568295001983643
2020-03-30,2.8455679416656494
2020-03-31,4.121166706085205
2020-04-01,4.248928070068359
2020-04-02,1.4163094758987427
2020-04-03,2.4279592037200928
2020-04-04,3.237278699874878
2020-04-05,3.6419384479522705
2020-04-06,4.248928070068359
2020-04-07,4.350093364715576
2020-04-08,3.743103504180908
2020-04-09,4.147763252258301
2020-04-10,4.147763252258301
2020-04-11,4.65358829498291
2020-04-12,2.4279592037200928
2020-04-13,2.1244640350341797
2020-04-14,3.0349488258361816
2020-04-15,3.4396088123321533
2020-04-16,1.7198044061660767
2020-04-17,3.1361136436462402
2020-04-18,3.540773630142212
2020-04-19,3.6419384479522705
2020-04-20,3.540773630142212
2020-04-21,3.743103504180908
2020-04-22,4.8559184074401855
2020-04-23,4.552423477172852
2020-04-24,4.147763252258301
2020-04-25,4.754753112792969
2020-04-26,4.552423477172852
2020-04-27,5.968732833862305
2020-04-28,5.058248043060303
2020-04-29,4.65358829498291
2020-04-30,6.373392581939697
2020-05-01,5.471325397491455
2020-05-02,3.481752634048462
2020-05-03,4.476539134979248
2020-05-04,4.277581691741943
2020-05-05,4.476539134979248
2020-05-06,5.968718528747559
2020-05-07,5.371846675872803
2020-05-08,5.073410987854004
2020-05-09,4.476539134979248
2020-05-10,4.576017379760742
2020-05-11,5.272368431091309
2020-05-12,6.963505268096924
2020-05-13,5.769761562347412
2020-05-14,4.377060413360596
2020-05-15,4.078624248504639
2020-05-16,4.774975299835205
2020-05-17,6.068197250366211
2020-05-18,7.659855365753174
2020-05-19,8.356205940246582
2020-05-20,5.8692402839660645
2020-05-21,5.471325397491455
2020-05-22,6.167675971984863
2020-05-23,4.6754961013793945
2020-05-24,4.178102970123291
2020-05-25,4.874453544616699
2020-05-26,5.172889232635498
2020-05-27,4.774975299835205
2020-05-28,5.371846675872803
2020-05-29,6.068197250366211
2020-05-30,5.371846675872803
2020-05-31,7.062983512878418
2020-06-01,7.573692321777344
2020-06-02,6.97576904296875
2020-06-03,6.876115322113037
2020-06-04,7.474038600921631
2020-06-05,7.9723076820373535
2020-06-06,3.1889231204986572
2020-06-07,3.9861538410186768
2020-06-08,2.5909998416900635
2020-06-09,4.883038520812988
2020-06-10,5.181999683380127
2020-06-11,5.580615520477295
2020-06-12,6.97576904296875
2020-06-13,8.66988468170166
2020-06-14,7.872653961181641
2020-06-15,7.274731159210205
2020-06-16,8.66988468170166
2020-06-17,6.477499961853027
2020-06-18,5.281653881072998
2020-06-19,5.879577159881592
2020-06-20,7.075422763824463
2020-06-21,7.274731159210205
2020-06-22,6.078884601593018
2020-06-23,6.1785383224487305
2020-06-24,6.97576904296875
2020-06-25,6.278192520141602
2020-06-26,5.680269241333008
2020-06-27,7.075422763824463
2020-06-28,8.171615600585938
2020-06-29,3.587538480758667
2020-06-30,5.281653881072998
2020-07-01,6.833189487457275
2020-07-02,7.034165382385254
2020-07-03,6.833189487457275
2020-07-04,6.833189487457275
2020-07-05,7.235141277313232
2020-07-06,7.335629940032959
2020-07-07,8.842950820922852
2020-07-08,7.335629940032959
2020-07-09,6.933677673339844
2020-07-10,7.838070392608643
2020-07-11,6.43123722076416
2020-07-12,7.436118125915527
2020-07-13,8.943438529968262
2020-07-14,7.5366058349609375
2020-07-15,6.632213115692139
2020-07-16,6.732701301574707
2020-07-17,6.330749034881592
2020-07-18,6.833189487457275
2020-07-19,6.732701301574707
2020-07-20,6.43123722076416
2020-07-21,7.034165382385254
2020-07-22,4.923915863037109
2020-07-23,5.828308582305908
2020-07-24,5.426356315612793
2020-07-25,5.325868129730225
2020-07-26,5.72782039642334
2020-07-27,6.230260848999023
2020-07-28,6.330749034881592
2020-07-29,7.134653568267822
2020-07-30,5.426356315612793
2020-07-31,5.928796768188477
2020-08-01,5.983090400695801
2020-08-02,5.78365421295166
2020-08-03,6.681117057800293
2020-08-04,5.384781360626221
2020-08-05,5.683935642242432
2020-08-06,7.478862762451172
2020-08-07,6.7808356285095215
2020-08-08,6.38196325302124
2020-08-09,6.880553722381592
2020-08-10,6.4816813468933105
2020-08-11,7.079989910125732
2020-08-12,7.478862762451172
2020-08-13,7.079989910125732
2020-08-14,6.581399440765381
2020-08-15,5.584217548370361
2020-08-16,5.78365421295166
2020-08-17,4.985908508300781
2020-08-18,5.683935642242432
2020-08-19,5.484499454498291
2020-08-20,5.384781360626221
2020-08-21,4.587035655975342
2020-08-22,5.185344696044922
2020-08-23,4.188162803649902
2020-08-24,5.085626602172852
2020-08-25,5.185344696044922
2020-08-26,5.384781360626221
2020-08-27,6.182526588439941
2020-08-28,5.185344696044922
2020-08-29,5.584217548370361
2020-08-30,6.4816813468933105
2020-08-31,5.983090400695801
2020-09-01,3.494159698486328
2020-09-02,4.0607805252075195
2020-09-03,3.8719065189361572
2020-09-04,3.8719065189361572
2020-09-05,5.099584579467773
2020-09-06,6.043951988220215
2020-09-07,6.5161356925964355
2020-09-08,1.5109879970550537
2020-09-09,2.738665819168091
2020-09-10,1.6998614072799683
2020-09-11,3.11641263961792
2020-09-12,3.305286169052124
2020-09-13,3.6830332279205322
2020-09-14,3.9663431644439697
2020-09-15,3.494159698486328
2020-09-16,3.2108495235443115
2020-09-17,3.305286169052124
2020-09-18,4.155217170715332
2020-09-19,4.721837520599365
2020-09-20,4.155217170715332
2020-09-21,3.7774698734283447
2020-09-22,3.305286169052124
2020-09-23,3.494159698486328
2020-09-24,4.627400875091553
2020-09-25,5.571768283843994
2020-09-26,5.288457870483398
2020-09-27,2.927539110183716
2020-09-28,2.644228935241699
2020-09-29,2.455355405807495
2020-09-30,2.5497922897338867
2020-10-01,3.0434298515319824
2020-10-02,2.7489044666290283
2020-10-03,2.454379081726074
2020-10-04,3.3379557132720947
2020-10-05,2.9452548027038574
2020-10-06,2.6507294178009033
2020-10-07,2.258028745651245
2020-10-08,2.258028745651245
2020-10-09,3.0434298515319824
2020-10-10,4.51605749130249
2020-10-11,3.3379557132720947
2020-10-12,3.3379557132720947
2020-10-13,4.025181770324707
2020-10-14,4.31970739364624
2020-10-15,1.9635032415390015
2020-10-16,2.15985369682312
2020-10-17,3.927006483078003
2020-10-18,3.730656147003174
2020-10-19,2.9452548027038574
2020-10-20,3.1416051387786865
2020-10-21,3.828831434249878
2020-10-22,3.0434298515319824
2020-10-23,1.3744522333145142
2020-10-24,2.6507294178009033
2020-10-25,0.3927006423473358
2020-10-26,1.07992684841156
2020-10-27,0.7854012846946716
2020-10-28,1.07992684841156
2020-10-29,0.9817516207695007
2020-10-30,1.3744522333145142
2020-10-31,1.4726274013519287
2020-11-01,1.2127397060394287
2020-11-02,1.3138012886047363
2020-11-03,1.4148629903793335
2020-11-04,1.3138012886047363
2020-11-05,1.4148629903793335
2020-11-06,1.819109559059143
2020-11-07,2.9307878017425537
2020-11-08,1.4148629903793335
2020-11-09,0.505308210849762
2020-11-10,0.7074314951896667
2020-11-11,0.8084931373596191
2020-11-12,0.7074314951896667
2020-11-13,0.9095547795295715
2020-11-14,1.111678123474121
2020-11-15,1.111678123474121
2020-11-16,0.9095547795295715
2020-11-17,1.111678123474121
2020-11-18,1.4148629903793335
2020-11-19,1.4148629903793335
2020-11-20,0.7074314951896667
2020-11-21,0.8084931373596191
2020-11-22,0.7074314951896667
2020-11-23,0.6063698530197144
2020-11-24,0.7074314951896667
2020-11-25,0.9095547795295715
2020-11-26,0.505308210849762
2020-11-27,0.505308210849762
2020-11-28,0.505308210849762
2020-11-29,0.505308210849762
2020-11-30,0.7074314951896667
2020-12-01,0.76896071434021
2020-12-02,0.76896071434021
