date,eto
2020-01-01,0.3978097140789032
2020-01-02,0.4773716628551483
2020-01-03,0.556933581829071
2020-01-04,0.556933581829071
2020-01-05,0.3182477653026581
2020-01-06,0.556933581829071
2020-01-07,0.6364955306053162
2020-01-08,0.3182477653026581
2020-01-09,0.556933581829071
2020-01-10,0.7160574793815613
2020-01-11,0.6364955306053162
2020-01-12,0.556933581829071
2020-01-13,0.9547433257102966
2020-01-14,1.5116769075393677
2020-01-15,1.113867163658142
2020-01-16,1.113867163658142
2020-01-17,1.113867163658142
2020-01-18,0.7160574793815613
2020-01-19,0.8751813769340515
2020-01-20,0.8751813769340515
2020-01-21,0.6364955306053162
2020-01-22,0.6364955306053162
2020-01-23,0.6364955306053162
2020-01-24,0.7160574793815613
2020-01-25,0.6364955306053162
2020-01-26,1.034305214881897
2020-01-27,0.556933581829071
2020-01-28,0.7160574793815613
2020-01-29,0.9547433257102966
2020-01-30,0.8751813769340515
2020-01-31,0.7956194281578064
2020-02-01,1.2969229221343994
2020-02-02,2.593845844268799
2020-02-03,1.995266079902649
2020-02-04,0.7981064319610596
2020-02-05,0.8978697061538696
2020-02-06,1.0973963737487793
2020-02-07,1.8955028057098389
2020-02-08,2.4940826892852783
2020-02-09,1.1971596479415894
2020-02-10,1.3966861963272095
2020-02-11,1.3966861963272095
2020-02-12,1.3966861963272095
2020-02-13,1.5962128639221191
2020-02-14,2.3943192958831787
2020-02-15,2.095029354095459
2020-02-16,1.8955028057098389
2020-02-17,1.995266079902649
2020-02-18,1.5962128639221191
2020-02-19,1.5962128639221191
2020-02-20,1.6959762573242188
2020-02-21,2.095029354095459
2020-02-22,2.095029354095459
2020-02-23,1.6959762573242188
2020-02-24,2.1947927474975586
2020-02-25,1.8955028057098389
2020-02-26,1.5962128639221191
2020-02-27,2.1947927474975586
2020-02-28,2.4940826892852783
2020-02-29,2.8931360244750977
2020-03-01,2.875746011734009
2020-03-02,1.6697880029678345
2020-03-03,2.4119160175323486
2020-03-04,2.4119160175323486
2020-03-05,2.690214157104492
2020-03-06,3.5251080989837646
2020-03-07,3.896172046661377
2020-03-08,2.9685122966766357
2020-03-09,2.9685122966766357
2020-03-10,2.133618116378784
2020-03-11,1.8553200960159302
2020-03-12,2.875746011734009
2020-03-13,3.2468101978302
2020-03-14,2.690214157104492
2020-03-15,3.432342290878296
2020-03-16,3.6178743839263916
2020-03-17,4.7310662269592285
2020-03-18,3.432342290878296
2020-03-19,1.7625540494918823
2020-03-20,2.31915020942688
2020-03-21,2.4119160175323486
2020-03-22,2.5046820640563965
2020-03-23,2.5046820640563965
2020-03-24,3.5251080989837646
2020-03-25,4.823832035064697
2020-03-26,4.7310662269592285
2020-03-27,1.8553200960159302
2020-03-28,2.226384162902832
2020-03-29,2.5974481105804443
2020-03-30,2.690214157104492
2020-03-31,4.452768325805664
2020-04-01,5.403780937194824
2020-04-02,2.2194101810455322
2020-04-03,2.9913787841796875
2020-04-04,4.149332046508789
2020-04-05,5.693269729614258
2020-04-06,5.886261463165283
2020-04-07,5.500277042388916
2020-04-08,4.245828151702881
2020-04-09,5.017796516418457
2020-04-10,4.342324256896973
2020-04-11,5.307285308837891
2020-04-12,3.763347625732422
2020-04-13,2.9913787841796875
2020-04-14,3.3773632049560547
2020-04-15,3.9563398361206055
2020-04-16,2.6053946018218994
2020-04-17,3.5703554153442383
2020-04-18,4.342324256896973
2020-04-19,4.245828151702881
2020-04-20,4.149332046508789
2020-04-21,4.245828151702881
2020-04-22,5.307285308837891
2020-04-23,4.535315990447998
2020-04-24,4.149332046508789
2020-04-25,4.824804782867432
2020-04-26,5.886261463165283
2020-04-27,5.982757568359375
2020-04-28,6.561734676361084
2020-04-29,5.500277042388916
2020-04-30,7.912679672241211
2020-05-01,7.0175251960754395
2020-05-02,6.027873992919922
2020-05-03,6.297779083251953
2020-05-04,5.3081278800964355
2020-05-05,5.2181596755981445
2020-05-06,6.567683696746826
2020-05-07,6.747620105743408
2020-05-08,5.488064289093018
2020-05-09,5.578032493591309
2020-05-10,6.297779083251953
2020-05-11,5.3081278800964355
2020-05-12,7.737271785736084
2020-05-13,7.1074934005737305
2020-05-14,5.668001174926758
2020-05-15,5.3081278800964355
2020-05-16,5.488064289093018
2020-05-17,7.287430286407471
2020-05-18,8.546985626220703
2020-05-19,8.726922035217285
