date,etf,ndvi,landsat
2018-11-07,0.8078,0.3753,Landsat 7
2018-12-25,1.8659,0.2607,Landsat 7
2019-01-02,0.4962,0.3759,Landsat 8
2019-01-10,0.8881,0.2996,Landsat 7
2019-01-26,0.627,0.2015,Landsat 7
2019-03-07,0.9579,0.338,Landsat 8
2019-03-15,0.589,0.2673,Landsat 7
2019-03-31,0.7441,0.2423,Landsat 7
2019-04-24,0.9278,0.391,Landsat 8
2019-05-02,0.7241,0.3735,Landsat 7
2019-05-10,0.7859,0.5744,Landsat 8
2019-06-03,0.9024,0.6602,Landsat 7
2019-06-11,0.665,0.6961,Landsat 8
2019-06-19,0.8782,0.6309,Landsat 7
2019-06-27,1.0168,0.6458,Landsat 8
2019-07-05,0.8638,0.5996,Landsat 7
2019-07-13,0.9576,0.622,Landsat 8
2019-07-21,0.7208,0.5594,Landsat 7
2019-07-29,0.7201,0.5331,Landsat 8
2019-08-14,0.7134,0.53,Landsat 8
2019-08-22,0.8888,0.4899,Landsat 7
2019-08-30,0.8114,0.536,Landsat 8
2019-09-15,0.8025,0.5224,Landsat 8
2019-09-23,1.1415,0.4664,Landsat 7
2019-10-01,1.4319,0.5515,Landsat 8
2019-10-09,0.8981,0.5326,Landsat 7
2019-10-25,0.5577,0.4209,Landsat 7
2019-11-02,0.5916,0.4559,Landsat 8
2019-11-10,1.0015,0.4101,Landsat 7
2019-12-28,0.4542,0.3725,Landsat 7
2020-02-06,1.1204,0.3893,Landsat 8
2020-02-14,0.941,0.381,Landsat 7
2020-02-22,0.824,0.3767,Landsat 8
