date,etf,ndvi,landsat
2018-11-08,0.4886,0.4356,Landsat 7
2018-11-09,0.5759,0.556,Landsat 8
2018-11-16,0.5122,0.359,Landsat 8
2018-11-25,0.4313,0.4594,Landsat 8
2018-12-10,0.682,0.1812,Landsat 7
2018-12-11,0.5836,0.3686,Landsat 8
2018-12-18,0.9063,0.2693,Landsat 8
2018-12-27,0.3234,0.3556,Landsat 8
2019-01-19,0.5837,0.2822,Landsat 8
2019-03-17,0.7223,0.2955,Landsat 8
2019-03-25,0.7697,0.2464,Landsat 7
2019-04-01,0.6976,0.2602,Landsat 7
2019-04-17,0.5865,0.2521,Landsat 7
2019-04-18,0.5735,0.4797,Landsat 8
2019-04-25,0.5027,0.341,Landsat 8
2019-04-26,0.3873,0.3915,Landsat 7
2019-05-04,0.5911,0.5013,Landsat 8
2019-05-11,0.5924,0.3615,Landsat 8
2019-05-12,0.6077,0.4379,Landsat 7
2019-05-27,0.6456,0.4837,Landsat 8
2019-06-04,0.5899,0.4319,Landsat 7
2019-06-05,0.6193,0.6656,Landsat 8
2019-06-12,0.5155,0.4847,Landsat 8
2019-06-28,0.3778,0.5055,Landsat 8
2019-06-29,0.3769,0.5005,Landsat 7
2019-07-14,0.5345,0.5067,Landsat 8
2019-07-23,0.4182,0.5921,Landsat 8
2019-08-08,0.5423,0.5832,Landsat 8
2019-08-15,0.4206,0.4815,Landsat 8
2019-08-16,0.3424,0.5155,Landsat 7
2019-08-31,0.5291,0.5087,Landsat 8
2019-09-09,0.4791,0.5945,Landsat 8
2019-09-16,0.5398,0.4499,Landsat 8
2019-09-17,0.3396,0.4885,Landsat 7
2019-09-24,0.5046,0.4556,Landsat 7
2019-09-25,0.6094,0.6917,Landsat 8
2019-10-02,0.3961,0.4346,Landsat 8
2019-10-11,0.8033,0.6948,Landsat 8
2019-10-18,0.5562,0.5211,Landsat 8
2019-10-19,0.4088,0.5487,Landsat 7
2019-10-26,0.4934,0.4592,Landsat 7
2019-11-03,0.4585,0.3105,Landsat 8
2019-11-04,0.5132,0.3033,Landsat 7
2019-11-12,0.5539,0.3992,Landsat 8
2019-12-06,0.8744,0.1488,Landsat 7
2020-01-15,0.3179,0.3651,Landsat 8
2020-02-08,0.3589,0.2148,Landsat 7
2020-02-24,0.2893,0.2285,Landsat 7
