date,etf,ndvi,landsat
2018-11-07,0.8919,0.2825,Landsat 7
2018-11-08,0.4832,0.4502,Landsat 8
2018-11-24,1.7371,0.4297,Landsat 8
2019-01-27,1.4895,0.4881,Landsat 8
2019-03-31,0.8524,0.3047,Landsat 7
2019-04-17,1.2022,0.3846,Landsat 8
2019-04-24,0.9934,0.3945,Landsat 8
2019-04-25,0.8616,0.3184,Landsat 7
2019-05-02,0.7598,0.3447,Landsat 7
2019-05-03,0.7454,0.3764,Landsat 8
2019-05-10,0.6894,0.3575,Landsat 8
2019-06-03,0.7053,0.3328,Landsat 7
2019-06-04,0.599,0.3541,Landsat 8
2019-06-11,0.486,0.3403,Landsat 8
2019-06-12,0.4302,0.2466,Landsat 7
2019-06-20,0.7136,0.3289,Landsat 8
2019-06-27,0.8758,0.341,Landsat 8
2019-06-28,0.7289,0.2984,Landsat 7
2019-07-05,0.6711,0.2939,Landsat 7
2019-07-06,0.5722,0.3403,Landsat 8
2019-07-13,0.8094,0.3307,Landsat 8
2019-07-14,0.6025,0.2814,Landsat 7
2019-07-21,0.5111,0.2796,Landsat 7
2019-07-22,0.6277,0.3303,Landsat 8
2019-07-29,0.508,0.3264,Landsat 8
2019-07-30,0.508,0.2828,Landsat 7
2019-08-07,0.5231,0.3255,Landsat 8
2019-08-14,0.5563,0.34,Landsat 8
2019-08-23,0.4346,0.3279,Landsat 8
2019-08-30,0.7986,0.354,Landsat 8
2019-08-31,0.4214,0.2775,Landsat 7
2019-09-08,1.1543,0.3814,Landsat 8
2019-09-15,0.6413,0.3334,Landsat 8
2019-09-24,1.1766,0.4032,Landsat 8
2019-10-01,1.7921,0.4219,Landsat 8
2019-10-02,0.9949,0.3777,Landsat 7
2019-10-09,0.879,0.3045,Landsat 7
2019-10-10,0.6189,0.4032,Landsat 8
2019-10-17,1.293,0.4449,Landsat 8
2019-10-26,1.098,0.4482,Landsat 8
2019-11-02,0.7179,0.4549,Landsat 8
2019-11-10,0.971,0.3648,Landsat 7
2019-11-18,0.9044,0.4168,Landsat 8
2019-11-19,1.4037,0.3277,Landsat 7
2019-12-28,0.5587,0.2713,Landsat 7
2020-02-06,0.9891,0.4832,Landsat 8
2020-02-07,0.6525,0.363,Landsat 7
2020-02-14,0.9441,0.3384,Landsat 7
2020-02-22,1.0959,0.4154,Landsat 8
