date,etf,ndvi,landsat
2018-11-07,1.011,0.2108,Landsat 7
2018-11-08,1.7308,0.2356,Landsat 8
2018-11-15,4.1391,0.2917,Landsat 8
2018-11-24,0.7073,0.2324,Landsat 8
2018-12-10,1.4872,0.2425,Landsat 8
2018-12-17,4.0904,0.3969,Landsat 8
2019-03-15,1.3903,0.1306,Landsat 7
2019-03-23,0.6835,0.2505,Landsat 8
2019-03-31,1.0527,0.3472,Landsat 7
2019-04-24,0.914,0.4558,Landsat 8
2019-04-25,0.6345,0.3217,Landsat 7
2019-05-02,0.7726,0.4025,Landsat 7
2019-05-03,0.6336,0.3379,Landsat 8
2019-05-10,0.6897,0.4309,Landsat 8
2019-05-11,0.5148,0.3513,Landsat 7
2019-05-18,0.8671,0.3586,Landsat 7
2019-06-03,0.5464,0.4386,Landsat 7
2019-06-04,0.34,0.3164,Landsat 8
2019-06-11,0.4901,0.3871,Landsat 8
2019-06-27,0.6842,0.4403,Landsat 8
2019-07-05,0.4919,0.4339,Landsat 7
2019-07-06,0.4902,0.3982,Landsat 8
2019-07-13,0.4832,0.4062,Landsat 8
2019-07-14,0.3591,0.3433,Landsat 7
2019-07-21,0.4487,0.4158,Landsat 7
2019-07-22,0.3823,0.4551,Landsat 8
2019-07-29,0.573,0.495,Landsat 8
2019-07-30,0.42,0.4013,Landsat 7
2019-08-07,0.4702,0.4082,Landsat 8
2019-08-14,0.6115,0.5113,Landsat 8
2019-08-15,0.4515,0.4713,Landsat 7
2019-08-23,0.6075,0.4318,Landsat 8
2019-08-30,0.6223,0.5649,Landsat 8
2019-08-31,0.4221,0.4563,Landsat 7
2019-09-24,0.4117,0.339,Landsat 8
2019-10-01,0.5636,0.361,Landsat 8
2019-10-02,0.5136,0.2679,Landsat 7
2019-10-09,0.4109,0.2164,Landsat 7
2019-10-10,0.4636,0.2345,Landsat 8
2019-11-03,0.9341,0.1495,Landsat 7
2020-02-14,0.4015,0.172,Landsat 7
2020-02-22,0.4176,0.231,Landsat 8
2020-02-23,0.1197,0.166,Landsat 7
