date,etf,ndvi,landsat
2018-11-01,0.2084,0.1163,Landsat 7
2018-11-02,0.3545,0.1356,Landsat 8
2018-11-09,0.2167,0.1299,Landsat 8
2018-11-17,0.3515,0.1007,Landsat 7
2018-11-18,0.3148,0.1291,Landsat 8
2018-11-25,0.2412,0.129,Landsat 8
2018-11-26,0.2447,0.1196,Landsat 7
2018-12-19,0.2551,0.1229,Landsat 7
2018-12-20,0.274,0.1444,Landsat 8
2018-12-27,0.3755,0.1369,Landsat 8
2019-01-20,0.4676,0.0791,Landsat 7
2019-01-21,0.2747,0.1727,Landsat 8
2019-01-28,0.297,0.1285,Landsat 8
2019-01-29,0.6349,0.1004,Landsat 7
2019-03-10,0.2816,0.1268,Landsat 8
2019-03-17,0.4629,0.1524,Landsat 8
2019-03-18,0.3387,0.0887,Landsat 7
2019-03-25,0.3206,0.0997,Landsat 7
2019-04-11,0.291,0.1244,Landsat 8
2019-04-18,0.1692,0.1345,Landsat 8
2019-04-26,0.0967,0.12,Landsat 7
2019-04-27,0.0992,0.1479,Landsat 8
2019-05-04,0.1237,0.1445,Landsat 8
2019-05-05,0.0952,0.1179,Landsat 7
2019-05-12,0.2277,0.1322,Landsat 7
2019-05-13,0.1874,0.1519,Landsat 8
2019-05-28,0.3725,0.1515,Landsat 7
2019-05-29,0.2508,0.1687,Landsat 8
2019-06-05,0.2435,0.1951,Landsat 8
2019-06-06,0.1095,0.1427,Landsat 7
2019-06-21,0.1041,0.1632,Landsat 8
2019-06-22,0.0968,0.1057,Landsat 7
2019-06-29,0.0782,0.1391,Landsat 7
2019-06-30,0.1414,0.18,Landsat 8
2019-07-15,0.0826,0.1345,Landsat 7
2019-07-16,0.0929,0.1615,Landsat 8
2019-08-01,0.1714,0.199,Landsat 8
2019-08-08,0.1616,0.1676,Landsat 8
2019-08-17,0.0833,0.1655,Landsat 8
2019-08-24,0.0942,0.1617,Landsat 8
2019-08-25,0.0548,0.1311,Landsat 7
2019-09-02,0.0918,0.1514,Landsat 8
2019-09-09,0.1465,0.1588,Landsat 8
2019-09-17,0.2145,0.143,Landsat 7
2019-09-18,0.1858,0.1713,Landsat 8
2019-09-26,0.1101,0.1258,Landsat 7
2019-10-11,0.2736,0.1468,Landsat 8
2019-10-12,0.0825,0.1192,Landsat 7
2019-10-19,0.1457,0.1335,Landsat 7
2019-10-20,0.1649,0.1533,Landsat 8
2019-10-27,0.0902,0.1393,Landsat 8
2019-11-04,0.1602,0.1425,Landsat 7
2019-11-05,0.2226,0.1621,Landsat 8
2019-11-12,0.4246,0.1569,Landsat 8
2019-11-13,0.2714,0.1218,Landsat 7
2019-12-07,0.9551,0.202,Landsat 8
2019-12-30,0.6087,0.1695,Landsat 8
2019-12-31,0.5548,0.1504,Landsat 7
2020-01-15,0.3421,0.1518,Landsat 8
2020-01-24,0.8224,0.1716,Landsat 8
2020-02-08,0.4774,0.1174,Landsat 7
2020-02-09,0.437,0.1696,Landsat 8
2020-02-24,0.5929,0.1428,Landsat 7
2020-02-25,0.1509,0.1387,Landsat 8
