date,etf,ndvi,landsat
2018-11-15,5.305,0.3544,Landsat 8
2019-01-01,3.6761,0.2232,Landsat 7
2019-01-10,15.8011,0.0555,Landsat 7
2019-01-26,6.8098,0.1632,Landsat 7
2019-03-22,1.7114,0.1874,Landsat 7
2019-03-30,1.3544,0.2922,Landsat 8
2019-04-24,0.8496,0.3202,Landsat 8
2019-05-01,0.7061,0.3438,Landsat 8
2019-05-02,1.023,0.2944,Landsat 7
2019-05-10,0.59,0.3489,Landsat 8
2019-06-02,0.8074,0.4146,Landsat 8
2019-06-03,0.6671,0.3692,Landsat 7
2019-06-11,0.4878,0.3745,Landsat 8
2019-06-18,1.0133,0.3963,Landsat 8
2019-06-27,0.8461,0.3888,Landsat 8
2019-07-04,0.7311,0.4079,Landsat 8
2019-07-12,0.5435,0.3585,Landsat 7
2019-07-13,0.6245,0.3886,Landsat 8
2019-07-20,0.5238,0.4036,Landsat 8
2019-07-21,0.311,0.3224,Landsat 7
2019-07-28,0.5018,0.3711,Landsat 7
2019-07-29,0.423,0.378,Landsat 8
2019-08-05,0.4109,0.3821,Landsat 8
2019-08-06,0.4484,0.39,Landsat 7
2019-08-14,0.4094,0.3712,Landsat 8
2019-08-22,0.7321,0.3621,Landsat 7
2019-08-30,0.7926,0.3945,Landsat 8
2019-09-06,0.5618,0.4037,Landsat 8
2019-10-01,1.1341,0.4187,Landsat 8
2019-10-09,1.3222,0.3647,Landsat 7
2019-10-24,1.4666,0.3804,Landsat 8
2019-11-02,1.2661,0.3546,Landsat 8
2019-11-10,2.8348,0.19,Landsat 7
2019-11-17,0.7765,0.2163,Landsat 7
2019-11-25,1.0306,0.4098,Landsat 8
2020-02-21,1.9816,0.3087,Landsat 7
2020-02-22,1.2391,0.3527,Landsat 8
