date,etf,ndvi,landsat
2018-11-07,0.5971,0.3248,Landsat 8
2018-11-08,0.5699,0.3155,Landsat 7
2018-11-16,0.7138,0.2829,Landsat 8
2018-12-26,0.5225,0.0153,Landsat 7
2019-03-31,0.7369,0.2476,Landsat 8
2019-04-01,0.7217,0.2064,Landsat 7
2019-04-08,0.414,0.1861,Landsat 7
2019-04-24,0.3789,0.2455,Landsat 7
2019-04-25,0.561,0.2922,Landsat 8
2019-05-02,0.8179,0.3149,Landsat 8
2019-05-03,0.5691,0.282,Landsat 7
2019-05-27,0.8789,0.4451,Landsat 8
2019-06-11,0.582,0.4289,Landsat 7
2019-06-12,0.6389,0.4924,Landsat 8
2019-06-19,0.6243,0.5414,Landsat 8
2019-06-20,0.4634,0.5027,Landsat 7
2019-06-28,0.4412,0.5041,Landsat 8
2019-07-05,0.6974,0.5804,Landsat 8
2019-07-14,0.5855,0.6022,Landsat 8
2019-07-21,0.7,0.6568,Landsat 8
2019-07-29,0.6766,0.594,Landsat 7
2019-07-30,0.5735,0.6737,Landsat 8
2019-08-06,0.7585,0.6432,Landsat 8
2019-08-15,0.5505,0.7,Landsat 8
2019-08-23,0.4676,0.6596,Landsat 7
2019-08-31,0.7329,0.7134,Landsat 8
2019-09-07,0.6535,0.6922,Landsat 8
2019-09-15,0.5541,0.5319,Landsat 7
2019-09-16,0.572,0.599,Landsat 8
2019-09-23,0.6733,0.513,Landsat 8
2019-10-02,0.5908,0.4661,Landsat 8
2019-10-09,0.3126,0.4109,Landsat 8
2019-10-25,1.1609,0.3632,Landsat 8
2019-11-02,0.5418,0.2616,Landsat 7
2019-11-10,1.0489,0.3118,Landsat 8
2019-11-19,0.8731,0.2656,Landsat 8
2019-11-27,0.4628,0.1858,Landsat 7
2019-12-04,1.099,0.1817,Landsat 7
