date,etf,ndvi,landsat
2018-11-06,2.7936,0.6231,Landsat 8
2019-01-01,2.0899,0.6293,Landsat 7
2019-01-25,2.1299,0.6118,Landsat 8
2019-02-10,1.0591,0.5074,Landsat 8
2019-03-14,1.4314,0.4443,Landsat 8
2019-03-30,1.3198,0.6691,Landsat 8
2019-05-01,1.0125,0.8045,Landsat 8
2019-05-09,0.8273,0.7433,Landsat 7
2019-06-02,1.0657,0.863,Landsat 8
2019-06-10,0.8071,0.7933,Landsat 7
2019-06-26,0.9825,0.8044,Landsat 7
2019-07-04,1.0656,0.8674,Landsat 8
2019-07-12,1.1558,0.6543,Landsat 7
2019-07-20,0.8001,0.8161,Landsat 8
2019-07-28,0.8263,0.7766,Landsat 7
2019-08-05,0.904,0.7843,Landsat 8
2019-08-13,0.905,0.7474,Landsat 7
2019-09-06,1.0543,0.7391,Landsat 8
2019-09-14,1.0974,0.6589,Landsat 7
2019-09-30,1.2967,0.76,Landsat 7
2019-10-24,1.2718,0.6409,Landsat 8
2019-11-01,1.0215,0.5472,Landsat 7
2020-01-04,1.2551,0.48,Landsat 7
2020-02-21,2.058,0.6304,Landsat 7
