date,etf,ndvi,landsat
2018-11-07,1.2432,0.3609,Landsat 7
2018-11-08,0.8621,0.3686,Landsat 8
2018-11-15,1.4611,0.2977,Landsat 8
2018-11-16,1.1117,0.2496,Landsat 7
2019-03-16,0.8932,0.2758,Landsat 8
2019-03-31,0.6637,0.1995,Landsat 7
2019-04-17,0.9911,0.3011,Landsat 8
2019-04-24,0.8217,0.3649,Landsat 8
2019-04-25,0.6401,0.3448,Landsat 7
2019-05-03,0.6547,0.3665,Landsat 8
2019-05-10,0.8982,0.5029,Landsat 8
2019-05-11,0.7844,0.5181,Landsat 7
2019-06-04,0.7936,0.8248,Landsat 8
2019-06-11,0.8658,0.8798,Landsat 8
2019-06-12,0.9168,0.8666,Landsat 7
2019-06-19,0.7723,0.901,Landsat 7
2019-06-28,0.5253,0.2692,Landsat 7
2019-07-05,0.5946,0.3632,Landsat 7
2019-07-06,0.6465,0.4433,Landsat 8
2019-07-13,0.8727,0.7542,Landsat 8
2019-07-22,0.7671,0.8852,Landsat 8
2019-07-29,0.7781,0.904,Landsat 8
2019-07-30,0.8157,0.893,Landsat 7
2019-08-07,0.4229,0.344,Landsat 8
2019-08-14,0.6156,0.4604,Landsat 8
2019-08-22,0.8511,0.808,Landsat 7
2019-08-30,0.9132,0.8954,Landsat 8
2019-08-31,0.7753,0.8901,Landsat 7
2019-09-15,0.7766,0.8523,Landsat 8
2019-09-23,1.1389,0.4113,Landsat 7
2019-09-24,0.99,0.488,Landsat 8
2019-10-02,1.0077,0.3395,Landsat 7
2019-10-09,1.1993,0.3307,Landsat 7
2019-10-10,0.6922,0.3558,Landsat 8
2019-10-25,0.4224,0.2863,Landsat 7
2019-10-26,0.9165,0.3189,Landsat 8
2019-11-02,0.4621,0.2706,Landsat 8
2019-11-03,0.6314,0.2256,Landsat 7
2019-11-11,1.2041,0.2365,Landsat 8
2019-11-18,0.9444,0.2189,Landsat 8
2019-11-19,1.1952,0.1007,Landsat 7
2020-02-07,0.4306,0.1707,Landsat 7
2020-02-14,0.5213,0.1605,Landsat 7
2020-02-22,0.7191,0.1853,Landsat 8
