date,etf,ndvi,landsat
2018-11-01,0.5045,0.2345,Landsat 7
2018-11-08,0.4471,0.2738,Landsat 7
2018-12-10,1.1252,0.2899,Landsat 7
2018-12-18,1.5326,0.2981,Landsat 8
2019-02-12,0.4093,0.2382,Landsat 7
2019-03-16,0.7319,0.3196,Landsat 7
2019-03-25,0.8328,0.3524,Landsat 7
2019-04-01,0.7185,0.3688,Landsat 7
2019-04-17,0.561,0.3371,Landsat 7
2019-04-25,0.472,0.3687,Landsat 8
2019-04-26,0.33,0.3007,Landsat 7
2019-05-03,0.6337,0.3788,Landsat 7
2019-05-11,0.5576,0.3722,Landsat 8
2019-05-12,0.4867,0.3342,Landsat 7
2019-05-27,0.6059,0.3076,Landsat 8
2019-06-12,0.3271,0.2605,Landsat 8
2019-06-28,0.156,0.2348,Landsat 8
2019-07-06,0.1603,0.2317,Landsat 7
2019-07-14,0.1663,0.221,Landsat 8
2019-08-15,0.1416,0.1988,Landsat 8
2019-08-31,0.1695,0.1979,Landsat 8
2019-09-16,0.3738,0.2195,Landsat 8
2019-09-24,0.1845,0.1816,Landsat 7
2019-10-02,0.1993,0.1987,Landsat 8
2019-10-10,0.2471,0.1942,Landsat 7
2019-10-18,0.3475,0.1981,Landsat 8
2019-10-26,0.1933,0.15,Landsat 7
2019-11-03,0.3248,0.1747,Landsat 8
2019-11-04,0.2587,0.1316,Landsat 7
2019-12-06,1.022,0.1602,Landsat 7
2019-12-13,0.8509,0.1422,Landsat 7
2020-02-08,0.417,0.1278,Landsat 7
2020-02-24,0.3087,0.1597,Landsat 7
