date,etf,ndvi,landsat
2018-11-07,0.182,0.3082,Landsat 8
2018-11-14,0.4422,0.306,Landsat 8
2018-11-15,0.2954,0.2312,Landsat 7
2018-11-23,0.4496,0.2103,Landsat 8
2019-04-23,0.7355,0.263,Landsat 8
2019-04-24,0.5277,0.1969,Landsat 7
2019-05-10,1.0925,0.2495,Landsat 7
2019-06-10,0.8509,0.4799,Landsat 8
2019-06-11,0.9084,0.3945,Landsat 7
2019-06-19,0.9517,0.4548,Landsat 8
2019-06-26,0.825,0.5928,Landsat 8
2019-06-27,0.6982,0.4586,Landsat 7
2019-07-05,1.1054,0.6735,Landsat 8
2019-07-12,1.0488,0.6973,Landsat 8
2019-07-20,0.8556,0.7299,Landsat 7
2019-07-21,0.9737,0.7316,Landsat 8
2019-07-28,0.7468,0.7481,Landsat 8
2019-08-06,0.6484,0.6626,Landsat 8
2019-08-13,0.6693,0.6618,Landsat 8
2019-08-14,0.6398,0.5826,Landsat 7
2019-08-21,0.5345,0.539,Landsat 7
2019-08-30,0.4903,0.4272,Landsat 7
2019-09-07,0.5621,0.4727,Landsat 8
2019-09-14,0.4464,0.4426,Landsat 8
2019-09-15,0.3499,0.4146,Landsat 7
2019-09-22,0.6822,0.4133,Landsat 7
2019-09-23,0.5131,0.441,Landsat 8
2019-10-01,0.8482,0.386,Landsat 7
2019-10-16,0.3106,0.3824,Landsat 8
2019-10-25,0.4606,0.3617,Landsat 8
