date,eto
2007-01-01,1.0400148630142212
2007-01-02,0.717197060585022
2007-01-03,0.61203932762146
2007-01-04,0.9091701507568359
2007-01-05,1.1453239917755127
2007-01-06,0.917726993560791
2007-01-07,1.109796166419983
2007-01-08,0.8379442691802979
2007-01-09,1.0509986877441406
2007-01-10,1.2886313199996948
2007-01-11,1.5187270641326904
2007-01-12,1.6465951204299927
2007-01-13,1.270901083946228
2007-01-14,1.2651033401489258
2007-01-15,0.77532559633255
2007-01-16,0.8993539214134216
2007-01-17,0.9500694870948792
2007-01-18,0.8203884959220886
2007-01-19,0.9709203839302063
2007-01-20,1.1775224208831787
2007-01-21,1.0312219858169556
2007-01-22,0.9912267923355103
2007-01-23,0.8435086607933044
2007-01-24,0.803605318069458
2007-01-25,1.0086398124694824
2007-01-26,1.1289546489715576
2007-01-27,0.8944171667098999
2007-01-28,1.0239099264144897
2007-01-29,1.1339755058288574
2007-01-30,1.142350435256958
2007-01-31,1.402119517326355
2007-02-01,1.4751337766647339
2007-02-02,1.5741678476333618
2007-02-03,1.3645365238189697
2007-02-04,1.32326340675354
2007-02-05,1.1461485624313354
2007-02-06,1.2171181440353394
2007-02-07,1.5745503902435303
2007-02-08,1.7205760478973389
2007-02-09,1.5743612051010132
2007-02-10,1.331050992012024
2007-02-11,1.7832573652267456
2007-02-12,2.575995445251465
2007-02-13,1.7755208015441895
2007-02-14,1.798095464706421
2007-02-15,2.2923171520233154
2007-02-16,2.3993492126464844
2007-02-17,2.3440937995910645
2007-02-18,2.767864227294922
2007-02-19,2.824810743331909
2007-02-20,2.4431025981903076
2007-02-21,2.0336809158325195
2007-02-22,2.9705049991607666
2007-02-23,3.6080000400543213
2007-02-24,3.0914409160614014
2007-02-25,2.466365337371826
2007-02-26,2.900536298751831
2007-02-27,3.167912721633911
2007-02-28,2.5436418056488037
2007-03-01,2.32841420173645
2007-03-02,2.569087028503418
2007-03-03,2.221489429473877
2007-03-04,1.9601917266845703
2007-03-05,3.219770908355713
2007-03-06,2.8817360401153564
2007-03-07,2.247446060180664
2007-03-08,2.9046380519866943
2007-03-09,2.7016937732696533
2007-03-10,3.780430793762207
2007-03-11,3.1910529136657715
2007-03-12,3.0467607975006104
2007-03-13,3.7934939861297607
2007-03-14,4.171917915344238
2007-03-15,4.496404647827148
2007-03-16,4.175055027008057
2007-03-17,3.416083574295044
2007-03-18,5.0724897384643555
2007-03-19,4.245748996734619
2007-03-20,4.578979015350342
2007-03-21,4.551365375518799
2007-03-22,3.7355234622955322
2007-03-23,3.2792887687683105
2007-03-24,3.1580777168273926
2007-03-25,3.240508556365967
2007-03-26,3.4649546146392822
2007-03-27,5.636326789855957
2007-03-28,4.157155513763428
2007-03-29,2.7353618144989014
2007-03-30,3.30033016204834
2007-03-31,4.288476467132568
2007-04-01,4.330307960510254
2007-04-02,5.669527530670166
2007-04-03,4.992248058319092
2007-04-04,4.7538065910339355
2007-04-05,5.036189079284668
2007-04-06,4.221245765686035
2007-04-07,4.678423881530762
2007-04-08,5.445075035095215
2007-04-09,4.351961135864258
2007-04-10,4.597362041473389
2007-04-11,3.705707311630249
2007-04-12,4.266063690185547
2007-04-13,3.4644198417663574
2007-04-14,3.8297088146209717
2007-04-15,6.115642070770264
2007-04-16,5.143651008605957
2007-04-17,4.840018272399902
2007-04-18,6.659475326538086
2007-04-19,4.478296756744385
2007-04-20,5.738048553466797
2007-04-21,5.111934185028076
2007-04-22,4.64795446395874
2007-04-23,4.720764636993408
2007-04-24,4.756000995635986
2007-04-25,4.806142807006836
2007-04-26,4.886656761169434
2007-04-27,4.761285781860352
2007-04-28,5.942836284637451
2007-04-29,5.457564830780029
2007-04-30,6.240049839019775
2007-05-01,6.333653450012207
2007-05-02,3.1872293949127197
2007-05-03,5.69884729385376
2007-05-04,5.8815741539001465
2007-05-05,4.077186584472656
2007-05-06,2.7012171745300293
2007-05-07,3.9637324810028076
2007-05-08,4.772670745849609
2007-05-09,5.322766304016113
2007-05-10,5.884122848510742
2007-05-11,6.34296178817749
2007-05-12,6.64789342880249
2007-05-13,6.504614353179932
2007-05-14,6.128404140472412
2007-05-15,5.854141712188721
2007-05-16,5.749309539794922
2007-05-17,5.360786437988281
2007-05-18,5.351893901824951
2007-05-19,5.530214786529541
2007-05-20,5.411413669586182
2007-05-21,6.3338236808776855
2007-05-22,5.081935882568359
2007-05-23,3.2413973808288574
2007-05-24,4.6871442794799805
2007-05-25,5.441475868225098
2007-05-26,5.526912689208984
2007-05-27,5.515377521514893
2007-05-28,6.865082263946533
2007-05-29,7.657681465148926
2007-05-30,6.852354526519775
2007-05-31,6.6171555519104
2007-06-01,7.271091461181641
2007-06-02,6.289222717285156
2007-06-03,6.851787567138672
2007-06-04,6.6891584396362305
2007-06-05,8.20561695098877
2007-06-06,9.263378143310547
2007-06-07,5.999166488647461
