date,eto
2007-01-01,0.5915468335151672
2007-01-02,1.021618366241455
2007-01-03,0.7861983776092529
2007-01-04,0.8470580577850342
2007-01-05,0.566701352596283
2007-01-06,0.7099964618682861
2007-01-07,0.666861355304718
2007-01-08,0.703429102897644
2007-01-09,0.9248623847961426
2007-01-10,0.8348559141159058
2007-01-11,0.5519468188285828
2007-01-12,0.5747019052505493
2007-01-13,0.5497565269470215
2007-01-14,0.5955834984779358
2007-01-15,0.8314878344535828
2007-01-16,0.7777369022369385
2007-01-17,0.5961079001426697
2007-01-18,0.5757205486297607
2007-01-19,0.7736605405807495
2007-01-20,0.7626665234565735
2007-01-21,0.6679339408874512
2007-01-22,0.9115722179412842
2007-01-23,1.0276882648468018
2007-01-24,1.3560006618499756
2007-01-25,1.1482608318328857
2007-01-26,1.115807294845581
2007-01-27,0.9777896404266357
2007-01-28,1.0110583305358887
2007-01-29,0.9616997838020325
2007-01-30,0.8815584182739258
2007-01-31,0.9085243940353394
2007-02-01,0.8988733291625977
2007-02-02,1.1223621368408203
2007-02-03,1.0949918031692505
2007-02-04,1.5619421005249023
2007-02-05,1.8558809757232666
2007-02-06,1.7362680435180664
2007-02-07,1.1482793092727661
2007-02-08,1.0612547397613525
2007-02-09,0.9541823267936707
2007-02-10,0.9502966403961182
2007-02-11,0.8399678468704224
2007-02-12,0.9515638947486877
2007-02-13,0.9958076477050781
2007-02-14,1.1124463081359863
2007-02-15,1.0188990831375122
2007-02-16,0.9241433143615723
2007-02-17,1.8122782707214355
2007-02-18,1.1103191375732422
2007-02-19,0.9892385601997375
2007-02-20,0.8624488115310669
2007-02-21,1.060478687286377
2007-02-22,0.8402730822563171
2007-02-23,0.7364579439163208
2007-02-24,0.9366709589958191
2007-02-25,0.8829342722892761
2007-02-26,0.9453413486480713
2007-02-27,1.1518634557724
2007-02-28,0.9343019723892212
2007-03-01,1.1464365720748901
2007-03-02,0.9884579181671143
2007-03-03,1.3873562812805176
2007-03-04,1.963130235671997
2007-03-05,1.9429863691329956
2007-03-06,2.293044328689575
2007-03-07,1.2540329694747925
2007-03-08,1.6436761617660522
2007-03-09,1.511448621749878
2007-03-10,1.8199783563613892
2007-03-11,2.825778007507324
2007-03-12,2.7395761013031006
2007-03-13,2.685072422027588
2007-03-14,2.1327970027923584
2007-03-15,2.929326295852661
2007-03-16,3.297987222671509
2007-03-17,3.1735541820526123
2007-03-18,2.8476436138153076
2007-03-19,2.720445394515991
2007-03-20,1.9834412336349487
2007-03-21,2.620671510696411
2007-03-22,2.8617496490478516
2007-03-23,3.197310447692871
2007-03-24,2.901171922683716
2007-03-25,1.992811918258667
2007-03-26,2.168806314468384
2007-03-27,1.599480390548706
2007-03-28,2.598308563232422
2007-03-29,3.1802258491516113
2007-03-30,3.2442538738250732
2007-03-31,2.4331247806549072
2007-04-01,2.122572898864746
2007-04-02,2.841996192932129
2007-04-03,3.139103412628174
2007-04-04,3.0536394119262695
2007-04-05,4.03399133682251
2007-04-06,3.9317657947540283
2007-04-07,2.532119035720825
2007-04-08,2.0951974391937256
2007-04-09,2.2423341274261475
2007-04-10,2.7174482345581055
2007-04-11,2.507355213165283
2007-04-12,2.5730786323547363
2007-04-13,3.0067079067230225
2007-04-14,2.4638783931732178
2007-04-15,3.2686407566070557
2007-04-16,2.726383924484253
2007-04-17,2.383859157562256
2007-04-18,2.4338154792785645
2007-04-19,2.1969101428985596
2007-04-20,3.0090138912200928
2007-04-21,1.9831643104553223
2007-04-22,2.6170666217803955
2007-04-23,3.5750856399536133
2007-04-24,3.590731143951416
2007-04-25,3.4532008171081543
2007-04-26,3.8147616386413574
2007-04-27,4.6589460372924805
2007-04-28,4.718644618988037
2007-04-29,4.35641622543335
2007-04-30,4.445524215698242
2007-05-01,3.407153844833374
2007-05-02,2.943593740463257
2007-05-03,2.4376657009124756
2007-05-04,2.8884410858154297
2007-05-05,3.757967472076416
2007-05-06,4.774862289428711
2007-05-07,5.275483131408691
2007-05-08,5.716281890869141
2007-05-09,5.274296283721924
2007-05-10,5.095954895019531
2007-05-11,4.963244438171387
2007-05-12,4.93505859375
2007-05-13,4.668449878692627
2007-05-14,6.086287975311279
2007-05-15,6.163796901702881
2007-05-16,5.127277374267578
2007-05-17,4.924340724945068
2007-05-18,4.918737411499023
2007-05-19,4.594939231872559
2007-05-20,2.5423004627227783
2007-05-21,4.1514892578125
2007-05-22,4.401315689086914
2007-05-23,4.42435359954834
2007-05-24,5.190629959106445
2007-05-25,5.0387043952941895
2007-05-26,5.475687503814697
2007-05-27,5.368261337280273
2007-05-28,5.056391716003418
2007-05-29,6.1118059158325195
2007-05-30,5.770585536956787
2007-05-31,5.662792205810547
2007-06-01,5.756758689880371
2007-06-02,5.7284393310546875
2007-06-03,5.609780311584473
2007-06-04,4.755661964416504
2007-06-05,2.5771656036376953
2007-06-06,3.212157964706421
2007-06-07,4.218930721282959
2007-06-08,5.125460147857666
2007-06-09,4.113230228424072
2007-06-10,4.172842979431152
2007-06-11,5.089468479156494
2007-06-12,5.478215217590332
2007-06-13,5.668453693389893
2007-06-14,5.8950605392456055
2007-06-15,5.617448329925537
2007-06-16,5.9713335037231445
2007-06-17,5.2133002281188965
2007-06-18,5.694863319396973
2007-06-19,6.320992469787598
2007-06-20,6.201900005340576
2007-06-21,6.001321792602539
2007-06-22,5.530362606048584
2007-06-23,5.4624128341674805
2007-06-24,5.16754674911499
2007-06-25,4.897463798522949
2007-06-26,7.013062477111816
2007-06-27,6.124483108520508
2007-06-28,5.770528793334961
2007-06-29,4.91840124130249
2007-06-30,5.661296844482422
2007-07-01,5.690708637237549
2007-07-02,5.3899922370910645
2007-07-03,5.607850551605225
2007-07-04,6.941900253295898
2007-07-05,7.853182792663574
2007-07-06,6.5244927406311035
2007-07-07,6.517736911773682
2007-07-08,6.604279041290283
2007-07-09,6.689736843109131
2007-07-10,5.580323696136475
2007-07-11,5.633735656738281
2007-07-12,6.081167221069336
2007-07-13,5.823276996612549
2007-07-14,5.5843658447265625
2007-07-15,5.745762348175049
2007-07-16,5.939854621887207
2007-07-17,5.0038933753967285
2007-07-18,3.666712760925293
2007-07-19,4.348323345184326
2007-07-20,5.063112735748291
2007-07-21,5.46881628036499
2007-07-22,5.708169460296631
2007-07-23,5.991440296173096
2007-07-24,5.537461757659912
2007-07-25,5.73207950592041
2007-07-26,5.851540565490723
2007-07-27,5.786801815032959
2007-07-28,5.9166693687438965
2007-07-29,5.900715351104736
2007-07-30,6.04346227645874
2007-07-31,6.0705180168151855
2007-08-01,5.743601322174072
2007-08-02,5.562731742858887
2007-08-03,5.5241007804870605
2007-08-04,5.564174652099609
2007-08-05,5.355948448181152
2007-08-06,4.628686904907227
2007-08-07,4.855412006378174
2007-08-08,4.897061824798584
2007-08-09,5.038832187652588
2007-08-10,4.717936992645264
2007-08-11,5.277197360992432
2007-08-12,5.065586566925049
2007-08-13,5.2771806716918945
2007-08-14,5.61221981048584
2007-08-15,5.828974723815918
2007-08-16,4.780001640319824
2007-08-17,4.794129848480225
2007-08-18,4.705276966094971
2007-08-19,3.4497454166412354
2007-08-20,4.710620880126953
2007-08-21,4.526027679443359
2007-08-22,4.78589391708374
2007-08-23,4.962309837341309
2007-08-24,5.772193908691406
2007-08-25,5.523066520690918
2007-08-26,4.783998489379883
2007-08-27,4.5228657722473145
2007-08-28,5.0784502029418945
2007-08-29,5.0529255867004395
2007-08-30,4.971339702606201
2007-08-31,4.955156326293945
2007-09-01,4.991302013397217
2007-09-02,4.799232482910156
2007-09-03,4.6711835861206055
2007-09-04,2.551753282546997
2007-09-05,3.7589330673217773
2007-09-06,3.9253013134002686
2007-09-07,4.258872032165527
2007-09-08,4.586974143981934
2007-09-09,4.748419761657715
2007-09-10,5.276346683502197
2007-09-11,4.617983341217041
2007-09-12,4.274474143981934
2007-09-13,3.6007981300354004
2007-09-14,2.860656976699829
2007-09-15,3.120574951171875
2007-09-16,3.399787425994873
2007-09-17,2.9586713314056396
2007-09-18,2.975713014602661
2007-09-19,1.8554435968399048
2007-09-20,3.778574228286743
2007-09-21,4.215404033660889
2007-09-22,2.975961446762085
2007-09-23,2.5285305976867676
2007-09-24,2.7188518047332764
2007-09-25,2.952172040939331
2007-09-26,4.053747177124023
2007-09-27,3.751134157180786
2007-09-28,1.7445708513259888
2007-09-29,1.97835111618042
2007-09-30,2.351090669631958
2007-10-01,2.081219434738159
2007-10-02,2.6319451332092285
2007-10-03,1.9943472146987915
2007-10-04,1.19041907787323
2007-10-05,1.7634552717208862
2007-10-06,1.527799129486084
2007-10-07,2.0365312099456787
2007-10-08,2.8590495586395264
2007-10-09,3.493109941482544
2007-10-10,1.6237543821334839
2007-10-11,1.5014976263046265
2007-10-12,1.19204843044281
2007-10-13,1.7701220512390137
2007-10-14,2.5047426223754883
2007-10-15,1.3146189451217651
2007-10-16,0.8545205593109131
2007-10-17,0.7633006572723389
