date,eto
2007-01-01,0.3332861065864563
2007-01-02,0.587640106678009
2007-01-03,0.4881328344345093
2007-01-04,0.8581531643867493
2007-01-05,0.8744798898696899
2007-01-06,0.9538224339485168
2007-01-07,0.8712482452392578
2007-01-08,0.5284156799316406
2007-01-09,0.946709156036377
2007-01-10,1.3135712146759033
2007-01-11,0.5520884394645691
2007-01-12,0.37003281712532043
2007-01-13,0.20643465220928192
2007-01-14,0.3418252766132355
2007-01-15,0.30116644501686096
2007-01-16,0.2953437566757202
2007-01-17,0.31757423281669617
2007-01-18,0.38552480936050415
2007-01-19,0.4289693832397461
2007-01-20,0.5996193289756775
2007-01-21,0.3129386901855469
2007-01-22,0.41185253858566284
2007-01-23,0.47412264347076416
2007-01-24,0.43372011184692383
2007-01-25,0.28303903341293335
2007-01-26,0.48677822947502136
2007-01-27,0.535670280456543
2007-01-28,0.5099261403083801
2007-01-29,0.3603484034538269
2007-01-30,0.4665023386478424
2007-01-31,0.42976900935173035
2007-02-01,0.37117981910705566
2007-02-02,0.3655451238155365
2007-02-03,0.42033109068870544
2007-02-04,0.4155924916267395
2007-02-05,0.4645436704158783
2007-02-06,0.4960227608680725
2007-02-07,0.6396118402481079
2007-02-08,0.6097825169563293
2007-02-09,0.7518508434295654
2007-02-10,0.659686267375946
2007-02-11,0.6357201933860779
2007-02-12,0.7050337195396423
2007-02-13,0.5606624484062195
2007-02-14,0.7329908013343811
2007-02-15,0.7373642325401306
2007-02-16,0.5722858309745789
2007-02-17,0.9996600151062012
2007-02-18,1.3385339975357056
2007-02-19,0.8354984521865845
2007-02-20,0.9339521527290344
2007-02-21,0.8408918380737305
2007-02-22,0.8757283091545105
2007-02-23,0.6722019910812378
2007-02-24,0.6139552593231201
2007-02-25,0.870914101600647
2007-02-26,0.9421666860580444
2007-02-27,0.946550726890564
2007-02-28,0.858144223690033
2007-03-01,0.9074425101280212
2007-03-02,0.6646938920021057
2007-03-03,0.9320935606956482
2007-03-04,1.491678237915039
2007-03-05,1.2020238637924194
2007-03-06,1.9576317071914673
2007-03-07,1.1715989112854004
2007-03-08,1.5126882791519165
2007-03-09,1.0721509456634521
2007-03-10,1.1741933822631836
2007-03-11,1.3653655052185059
2007-03-12,1.911792516708374
2007-03-13,1.9847218990325928
2007-03-14,1.868685007095337
2007-03-15,1.6084295511245728
2007-03-16,2.0788187980651855
2007-03-17,2.4655025005340576
2007-03-18,2.1079981327056885
2007-03-19,1.627159595489502
2007-03-20,1.6565239429473877
2007-03-21,1.8758978843688965
2007-03-22,1.7480748891830444
2007-03-23,1.9180762767791748
