date,eto
2007-01-01,0.6510691046714783
2007-01-02,0.7571961283683777
2007-01-03,0.7659834027290344
2007-01-04,0.7555455565452576
2007-01-05,0.5237764716148376
2007-01-06,0.4775230884552002
2007-01-07,0.4796186685562134
2007-01-08,0.8185333013534546
2007-01-09,0.6776071786880493
2007-01-10,0.7428492307662964
2007-01-11,0.43659090995788574
2007-01-12,0.29336029291152954
2007-01-13,0.2289539873600006
2007-01-14,0.32443925738334656
2007-01-15,0.4379863440990448
2007-01-16,0.44313040375709534
2007-01-17,0.5772103071212769
2007-01-18,0.4997619688510895
2007-01-19,0.6528911590576172
2007-01-20,0.6561635136604309
2007-01-21,0.5609566569328308
2007-01-22,0.6827986836433411
2007-01-23,0.8248577117919922
2007-01-24,0.8401603102684021
2007-01-25,0.8357940316200256
2007-01-26,1.0259262323379517
2007-01-27,0.623294472694397
2007-01-28,0.9573363065719604
2007-01-29,0.8115546107292175
2007-01-30,0.5108540654182434
2007-01-31,0.7816708087921143
2007-02-01,0.6714110970497131
2007-02-02,0.7026795744895935
2007-02-03,1.3925206661224365
2007-02-04,1.316190481185913
2007-02-05,1.137992262840271
2007-02-06,1.433743953704834
2007-02-07,1.2364349365234375
2007-02-08,1.110628366470337
2007-02-09,1.0224109888076782
2007-02-10,1.0722835063934326
2007-02-11,0.955445408821106
2007-02-12,0.8897599577903748
2007-02-13,0.8519317507743835
2007-02-14,1.0006479024887085
2007-02-15,1.053985834121704
2007-02-16,1.371177077293396
2007-02-17,1.351372241973877
2007-02-18,1.2219494581222534
2007-02-19,0.9959813356399536
2007-02-20,1.0510852336883545
2007-02-21,1.4121155738830566
2007-02-22,1.3832429647445679
2007-02-23,1.2677019834518433
2007-02-24,1.0588585138320923
2007-02-25,0.9203971028327942
2007-02-26,0.9322783350944519
2007-02-27,1.1175473928451538
2007-02-28,1.3933717012405396
2007-03-01,1.203062891960144
2007-03-02,1.2288802862167358
2007-03-03,1.4229944944381714
2007-03-04,1.6146537065505981
2007-03-05,1.7162107229232788
2007-03-06,1.8158997297286987
2007-03-07,1.9631898403167725
2007-03-08,1.8739659786224365
2007-03-09,1.8124364614486694
2007-03-10,1.5452923774719238
2007-03-11,2.0733189582824707
2007-03-12,2.5935001373291016
2007-03-13,2.683364152908325
2007-03-14,2.6379268169403076
2007-03-15,2.3545005321502686
2007-03-16,2.7462384700775146
2007-03-17,2.967465877532959
2007-03-18,2.870671510696411
2007-03-19,2.307215929031372
2007-03-20,2.2482686042785645
2007-03-21,2.0712344646453857
2007-03-22,2.324916124343872
2007-03-23,2.3663909435272217
2007-03-24,2.727308750152588
2007-03-25,2.666879892349243
2007-03-26,2.781769037246704
2007-03-27,3.099013090133667
2007-03-28,2.1103732585906982
2007-03-29,1.890030026435852
2007-03-30,1.8024760484695435
2007-03-31,2.3570499420166016
2007-04-01,2.490935802459717
2007-04-02,2.26560640335083
2007-04-03,2.4597222805023193
2007-04-04,2.2854630947113037
2007-04-05,3.122642993927002
2007-04-06,2.702388286590576
2007-04-07,2.43113112449646
2007-04-08,2.273679733276367
2007-04-09,2.786858081817627
2007-04-10,2.3609933853149414
2007-04-11,2.3080883026123047
2007-04-12,2.3063461780548096
2007-04-13,2.781248092651367
2007-04-14,3.4560108184814453
2007-04-15,4.007307529449463
2007-04-16,3.949608564376831
2007-04-17,3.6347153186798096
2007-04-18,4.117654323577881
2007-04-19,2.365935802459717
2007-04-20,3.2659080028533936
2007-04-21,3.0280039310455322
2007-04-22,3.3286426067352295
2007-04-23,3.1107423305511475
2007-04-24,3.9224154949188232
2007-04-25,4.100832462310791
2007-04-26,4.044860363006592
2007-04-27,4.517960071563721
2007-04-28,5.4973955154418945
2007-04-29,6.521615982055664
2007-04-30,4.713324069976807
2007-05-01,4.266907215118408
2007-05-02,3.1937034130096436
2007-05-03,2.5173401832580566
2007-05-04,2.598506450653076
2007-05-05,2.152355432510376
2007-05-06,2.63525390625
2007-05-07,3.222595691680908
2007-05-08,3.773487091064453
2007-05-09,4.489238739013672
2007-05-10,5.16676139831543
2007-05-11,5.825747489929199
