date,eto
2007-01-01,0.44075244665145874
2007-01-02,0.48958778381347656
2007-01-03,0.3599463999271393
2007-01-04,0.5087370276451111
2007-01-05,0.5048221349716187
2007-01-06,0.5828898549079895
2007-01-07,0.6809832453727722
2007-01-08,0.43022236227989197
2007-01-09,0.6622905135154724
2007-01-10,0.5891930460929871
2007-01-11,0.35834673047065735
2007-01-12,0.35375550389289856
2007-01-13,0.24396835267543793
2007-01-14,0.36411669850349426
2007-01-15,0.33052486181259155
2007-01-16,0.30825895071029663
2007-01-17,0.21611428260803223
2007-01-18,0.32782334089279175
2007-01-19,0.3378971219062805
2007-01-20,0.4071241319179535
2007-01-21,0.3142736256122589
2007-01-22,0.4219721555709839
2007-01-23,0.5877488851547241
2007-01-24,0.395738422870636
2007-01-25,0.36936551332473755
2007-01-26,0.6741297245025635
2007-01-27,0.8983922004699707
2007-01-28,0.7857757806777954
2007-01-29,0.551842451095581
2007-01-30,0.8717073798179626
2007-01-31,0.7337368130683899
2007-02-01,0.8656006455421448
2007-02-02,0.7086887955665588
2007-02-03,0.4255412817001343
2007-02-04,0.6476388573646545
2007-02-05,0.6933416128158569
2007-02-06,0.595147430896759
2007-02-07,0.6811051964759827
2007-02-08,0.8572348356246948
2007-02-09,1.09385347366333
2007-02-10,0.5673606395721436
2007-02-11,0.7710942625999451
2007-02-12,0.8262883424758911
2007-02-13,0.6397899985313416
2007-02-14,0.551155686378479
2007-02-15,0.6808377504348755
2007-02-16,0.4755970537662506
2007-02-17,0.9823494553565979
2007-02-18,0.9932187795639038
2007-02-19,0.8983240723609924
2007-02-20,1.040228247642517
2007-02-21,0.8850399851799011
2007-02-22,0.8796133995056152
2007-02-23,0.676051676273346
2007-02-24,0.7288302183151245
2007-02-25,0.8463687896728516
2007-02-26,1.0230189561843872
2007-02-27,1.0120173692703247
2007-02-28,1.0290364027023315
2007-03-01,1.0136088132858276
2007-03-02,0.8091665506362915
2007-03-03,1.3769954442977905
2007-03-04,1.7661833763122559
2007-03-05,1.444824457168579
2007-03-06,1.9424479007720947
2007-03-07,1.2070393562316895
2007-03-08,1.4512498378753662
2007-03-09,0.8616748452186584
2007-03-10,1.1731866598129272
2007-03-11,1.6097148656845093
2007-03-12,1.7508025169372559
2007-03-13,1.667086124420166
2007-03-14,1.546264886856079
2007-03-15,1.7911367416381836
2007-03-16,1.8797374963760376
2007-03-17,2.0060417652130127
2007-03-18,1.760668396949768
2007-03-19,1.3977559804916382
2007-03-20,1.4440281391143799
2007-03-21,1.4246312379837036
2007-03-22,1.5488629341125488
2007-03-23,1.6013280153274536
2007-03-24,1.6061822175979614
2007-03-25,1.7544727325439453
