date,eto
2018-01-01,1.2301280498504639
2018-01-02,1.0408775806427002
2018-01-03,0.9462523460388184
2018-01-04,1.135502815246582
2018-01-05,1.3247532844543457
2018-01-06,0.7570018768310547
2018-01-07,0.9462523460388184
2018-01-08,0.6623766422271729
2018-01-09,0.6623766422271729
2018-01-10,0.7570018768310547
2018-01-11,0.9462523460388184
2018-01-12,1.135502815246582
2018-01-13,1.2301280498504639
2018-01-14,1.4193785190582275
2018-01-15,0.7570018768310547
2018-01-16,0.7570018768310547
2018-01-17,1.135502815246582
2018-01-18,0.9462523460388184
2018-01-19,1.3247532844543457
2018-01-20,0.7570018768310547
2018-01-21,0.7570018768310547
2018-01-22,0.6623766422271729
2018-01-23,0.6623766422271729
2018-01-24,0.7570018768310547
2018-01-25,1.0408775806427002
2018-01-26,0.9462523460388184
2018-01-27,0.9462523460388184
2018-01-28,1.6086289882659912
2018-01-29,1.3247532844543457
2018-01-30,1.987129807472229
2018-01-31,1.6086289882659912
2018-02-01,1.389885663986206
2018-02-02,1.8862733840942383
2018-02-03,2.3826613426208496
2018-02-04,2.4819388389587402
2018-02-05,1.5884407758712769
2018-02-06,1.389885663986206
2018-02-07,1.8862733840942383
2018-02-08,2.3826613426208496
2018-02-09,1.687718391418457
2018-02-10,1.2906080484390259
2018-02-11,1.1913306713104248
2018-02-12,1.1913306713104248
2018-02-13,1.4891632795333862
2018-02-14,1.7869958877563477
2018-02-15,1.2906080484390259
2018-02-16,1.1913306713104248
2018-02-17,2.0848283767700195
2018-02-18,1.5884407758712769
2018-02-19,0.2978326678276062
2018-02-20,0.4963877499103546
2018-02-21,0.4963877499103546
2018-02-22,0.694942831993103
2018-02-23,0.9927754998207092
2018-02-24,0.8934979438781738
2018-02-25,0.9927754998207092
2018-02-26,1.389885663986206
2018-02-27,1.1913306713104248
2018-02-28,1.389885663986206
2018-03-01,0.9837608933448792
2018-03-02,1.7707695960998535
2018-03-03,1.8691456317901611
2018-03-04,1.0821369886398315
2018-03-05,1.0821369886398315
2018-03-06,1.377265214920044
2018-03-07,1.5740174055099487
2018-03-08,2.0658977031707764
2018-03-09,2.0658977031707764
2018-03-10,1.9675217866897583
2018-03-11,1.7707695960998535
2018-03-12,2.164273977279663
2018-03-13,2.2626500129699707
2018-03-14,2.3610262870788574
2018-03-15,1.377265214920044
2018-03-16,1.9675217866897583
2018-03-17,1.8691456317901611
2018-03-18,1.5740174055099487
2018-03-19,1.672393560409546
2018-03-20,1.672393560409546
2018-03-21,1.672393560409546
2018-03-22,1.7707695960998535
2018-03-23,1.9675217866897583
2018-03-24,2.164273977279663
2018-03-25,1.7707695960998535
2018-03-26,1.8691456317901611
2018-03-27,2.3610262870788574
2018-03-28,1.7707695960998535
2018-03-29,2.2626500129699707
2018-03-30,2.8529067039489746
2018-03-31,2.8529067039489746
2018-04-01,2.885185480117798
2018-04-02,2.163888931274414
2018-04-03,2.163888931274414
2018-04-04,2.679100751876831
2018-04-05,2.4730162620544434
2018-04-06,1.6486774682998657
2018-04-07,2.0608468055725098
2018-04-08,2.2669315338134766
2018-04-09,2.679100751876831
2018-04-10,3.2973549365997314
2018-04-11,3.8125667572021484
2018-04-12,1.854762077331543
2018-04-13,2.0608468055725098
2018-04-14,2.679100751876831
2018-04-15,2.885185480117798
2018-04-16,5.255159378051758
2018-04-17,1.9578044414520264
2018-04-18,2.885185480117798
2018-04-19,4.327777862548828
2018-04-20,4.1216936111450195
2018-04-21,4.224735736846924
2018-04-22,4.430820941925049
2018-04-23,3.5034396648406982
2018-04-24,2.369973659515381
2018-04-25,4.327777862548828
2018-04-26,3.9156088829040527
2018-04-27,4.946032524108887
2018-04-28,5.461244106292725
2018-04-29,4.224735736846924
2018-04-30,2.369973659515381
2018-05-01,2.569765329360962
2018-05-02,2.569765329360962
2018-05-03,3.331177234649658
2018-05-04,4.568471908569336
2018-05-05,4.6636481285095215
2018-05-06,5.234707355499268
2018-05-07,5.615413188934326
2018-05-08,5.234707355499268
2018-05-09,5.044354438781738
2018-05-10,3.5215303897857666
2018-05-11,2.3794124126434326
2018-05-12,2.855294704437256
2018-05-13,3.331177234649658
2018-05-14,3.902236223220825
2018-05-15,4.378118515014648
2018-05-16,4.9491777420043945
2018-05-17,4.282942295074463
2018-05-18,3.711883306503296
2018-05-19,3.2360007762908936
2018-05-20,4.473295211791992
2018-05-21,4.473295211791992
2018-05-22,3.99741268157959
2018-05-23,3.5215303897857666
2018-05-24,4.6636481285095215
2018-05-25,5.710589408874512
2018-05-26,5.996119499206543
2018-05-27,4.854001045227051
2018-05-28,4.282942295074463
2018-05-29,4.092589378356934
2018-05-30,5.234707355499268
2018-05-31,5.900942325592041
2018-06-01,3.682889699935913
2018-06-02,4.877340316772461
2018-06-03,6.07179069519043
2018-06-04,6.868091583251953
2018-06-05,7.166704177856445
2018-06-06,6.669016361236572
2018-06-07,6.9676289558410645
2018-06-08,5.872715950012207
2018-06-09,7.66439151763916
2018-06-10,4.77780294418335
2018-06-11,5.673640727996826
2018-06-12,5.872715950012207
2018-06-13,7.266242027282715
2018-06-14,7.4653167724609375
2018-06-15,6.270866394042969
2018-06-16,5.673640727996826
2018-06-17,4.379652500152588
2018-06-18,3.4838144779205322
2018-06-19,4.180577278137207
2018-06-20,4.877340316772461
2018-06-21,6.171328544616699
2018-06-22,5.474565505981445
2018-06-23,5.474565505981445
2018-06-24,4.976877689361572
2018-06-25,6.07179069519043
2018-06-26,7.166704177856445
2018-06-27,6.9676289558410645
2018-06-28,7.763929843902588
2018-06-29,5.474565505981445
2018-06-30,5.175952911376953
2018-07-01,5.734240531921387
2018-07-02,6.900526523590088
2018-07-03,4.082001686096191
2018-07-04,5.928621292114258
2018-07-05,6.900526523590088
2018-07-06,6.900526523590088
2018-07-07,7.192098140716553
2018-07-08,6.025811672210693
2018-07-09,5.831430912017822
2018-07-10,6.803336143493652
2018-07-11,5.539859294891357
2018-07-12,6.025811672210693
2018-07-13,6.5117645263671875
2018-07-14,6.123003005981445
2018-07-15,6.220193386077881
2018-07-16,5.442668914794922
2018-07-17,5.928621292114258
2018-07-18,7.094907760620117
2018-07-19,7.386479377746582
2018-07-20,6.803336143493652
2018-07-21,6.706145763397217
2018-07-22,4.567954063415527
2018-07-23,5.539859294891357
2018-07-24,6.414574146270752
2018-07-25,6.5117645263671875
2018-07-26,6.608955383300781
2018-07-27,6.803336143493652
2018-07-28,6.5117645263671875
2018-07-29,6.608955383300781
2018-07-30,5.345478534698486
2018-07-31,5.831430912017822
2018-08-01,5.925847053527832
2018-08-02,5.821884632110596
2018-08-03,6.9654693603515625
2018-08-04,7.277356147766113
2018-08-05,6.133771896362305
2018-08-06,6.029809474945068
2018-08-07,6.029809474945068
2018-08-08,5.821884632110596
2018-08-09,5.821884632110596
2018-08-10,6.029809474945068
2018-08-11,6.549620628356934
2018-08-12,6.549620628356934
2018-08-13,6.029809474945068
2018-08-14,7.069431781768799
2018-08-15,7.173394203186035
2018-08-16,4.886224746704102
2018-08-17,6.133771896362305
2018-08-18,5.406035900115967
2018-08-19,4.678300380706787
2018-08-20,5.406035900115967
2018-08-21,4.574338436126709
2018-08-22,3.326791524887085
2018-08-23,5.406035900115967
2018-08-24,5.717922687530518
2018-08-25,5.821884632110596
2018-08-26,6.549620628356934
2018-08-27,3.430753469467163
2018-08-28,4.054527282714844
2018-08-29,5.406035900115967
2018-08-30,6.237733840942383
2018-08-31,5.821884632110596
2018-09-01,5.601512432098389
2018-09-02,5.1787567138671875
2018-09-03,5.81289005279541
2018-09-04,4.6503119468688965
2018-09-05,4.438933849334717
2018-09-06,4.438933849334717
2018-09-07,3.910489559173584
2018-09-08,5.284445285797119
2018-09-09,5.70720100402832
2018-09-10,5.70720100402832
2018-09-11,5.918578624725342
2018-09-12,6.5527119636535645
2018-09-13,5.284445285797119
2018-09-14,6.024267196655273
2018-09-15,7.186845779418945
2018-09-16,5.70720100402832
2018-09-17,4.861689567565918
2018-09-18,5.390133857727051
2018-09-19,4.6503119468688965
2018-09-20,4.333244800567627
2018-09-21,4.544623374938965
2018-09-22,5.495822906494141
2018-09-23,5.601512432098389
2018-09-24,4.121867656707764
2018-09-25,3.2763559818267822
2018-09-26,4.6503119468688965
2018-09-27,5.073067665100098
2018-09-28,4.96737813949585
2018-09-29,5.284445285797119
2018-09-30,4.6503119468688965
2018-10-01,3.8412206172943115
2018-10-02,4.060719013214111
2018-10-03,3.731471538543701
2018-10-04,2.4144816398620605
2018-10-05,2.0852341651916504
2018-10-06,1.7559865713119507
2018-10-07,1.8657357692718506
2018-10-08,1.4267390966415405
2018-10-09,1.3169900178909302
2018-10-10,1.0974916219711304
2018-10-11,1.5364882946014404
2018-10-12,2.853478193283081
2018-10-13,2.304732322692871
