date,eto
2018-01-01,0.5530133843421936
2018-01-02,0.73735111951828
2018-01-03,0.6451822519302368
2018-01-04,0.8295199871063232
2018-01-05,0.5530133843421936
2018-01-06,0.4608444571495056
2018-01-07,0.73735111951828
2018-01-08,0.5530133843421936
2018-01-09,0.5530133843421936
2018-01-10,0.73735111951828
2018-01-11,1.382533311843872
2018-01-12,0.6451822519302368
2018-01-13,0.9216889142990112
2018-01-14,1.1060267686843872
2018-01-15,1.0138578414916992
2018-01-16,0.73735111951828
2018-01-17,1.0138578414916992
2018-01-18,0.18433777987957
2018-01-19,0.5530133843421936
2018-01-20,0.5530133843421936
2018-01-21,0.8295199871063232
2018-01-22,0.6451822519302368
2018-01-23,0.73735111951828
2018-01-24,0.9216889142990112
2018-01-25,0.9216889142990112
2018-01-26,0.73735111951828
2018-01-27,1.2903645038604736
2018-01-28,1.2903645038604736
2018-01-29,2.0277156829833984
2018-01-30,0.9216889142990112
2018-01-31,0.73735111951828
2018-02-01,1.3455226421356201
2018-02-02,1.8260663747787476
2018-02-03,1.3455226421356201
2018-02-04,1.7299575805664062
2018-02-05,1.3455226421356201
2018-02-06,1.4416313171386719
2018-02-07,1.6338489055633545
2018-02-08,2.5949366092681885
2018-02-09,2.0182838439941406
2018-02-10,1.153305172920227
2018-02-11,0.9610875844955444
2018-02-12,0.28832629323005676
2018-02-13,0.9610875844955444
2018-02-14,1.0571963787078857
2018-02-15,0.9610875844955444
2018-02-16,1.0571963787078857
2018-02-17,1.8260663747787476
2018-02-18,0.7688700556755066
2018-02-19,0.8649787902832031
2018-02-20,0.7688700556755066
2018-02-21,0.6727613210678101
2018-02-22,0.28832629323005676
2018-02-23,0.7688700556755066
2018-02-24,1.0571963787078857
2018-02-25,1.6338489055633545
2018-02-26,0.5766525864601135
2018-02-27,0.9610875844955444
2018-02-28,1.0571963787078857
2018-03-01,0.9610767960548401
2018-03-02,0.8649690747261047
2018-03-03,1.0571844577789307
2018-03-04,1.153292179107666
2018-03-05,1.3455075025558472
2018-03-06,2.018261194229126
2018-03-07,2.018261194229126
2018-03-08,2.018261194229126
