date,eto
2018-01-01,0.8754199147224426
2018-01-02,0.8754199147224426
2018-01-03,0.6565648913383484
2018-01-04,0.8024682402610779
2018-01-05,1.094274878501892
2018-01-06,0.8754199147224426
2018-01-07,0.5836132764816284
2018-01-08,0.7295165657997131
2018-01-09,0.7295165657997131
2018-01-10,0.5836132764816284
2018-01-11,0.9483715295791626
2018-01-12,0.9483715295791626
2018-01-13,0.6565648913383484
2018-01-14,0.8024682402610779
2018-01-15,0.8754199147224426
2018-01-16,0.8024682402610779
2018-01-17,0.9483715295791626
2018-01-18,1.094274878501892
2018-01-19,1.5319846868515015
2018-01-20,1.3131297826766968
2018-01-21,0.4377099573612213
2018-01-22,0.5106616020202637
2018-01-23,0.7295165657997131
2018-01-24,0.8754199147224426
2018-01-25,0.9483715295791626
2018-01-26,0.8024682402610779
2018-01-27,0.9483715295791626
2018-01-28,0.9483715295791626
2018-01-29,0.8754199147224426
2018-01-30,1.4590331315994263
2018-01-31,1.4590331315994263
2018-02-01,1.4380592107772827
2018-02-02,1.5226508378982544
2018-02-03,1.6918343305587769
2018-02-04,1.6918343305587769
2018-02-05,1.7764259576797485
2018-02-06,1.4380592107772827
2018-02-07,1.3534674644470215
2018-02-08,1.6072425842285156
2018-02-09,2.0302011966705322
2018-02-10,1.3534674644470215
2018-02-11,1.3534674644470215
2018-02-12,1.0996922254562378
2018-02-13,0.8459171652793884
2018-02-14,1.5226508378982544
2018-02-15,1.184283971786499
2018-02-16,1.184283971786499
2018-02-17,1.6918343305587769
2018-02-18,2.960710048675537
2018-02-19,2.0302011966705322
2018-02-20,1.0996922254562378
2018-02-21,1.0151005983352661
2018-02-22,1.0151005983352661
2018-02-23,1.0996922254562378
2018-02-24,1.2688757181167603
2018-02-25,1.4380592107772827
2018-02-26,2.2839763164520264
2018-02-27,2.114792823791504
2018-02-28,1.7764259576797485
2018-03-01,2.3526103496551514
2018-03-02,3.485348701477051
2018-03-03,4.1824188232421875
2018-03-04,2.2654764652252197
2018-03-05,1.7426743507385254
2018-03-06,1.4812732934951782
2018-03-07,2.0912094116210938
2018-03-08,2.614011526107788
2018-03-09,2.7011451721191406
2018-03-10,2.875412702560425
2018-03-11,2.614011526107788
2018-03-12,2.0912094116210938
2018-03-13,2.614011526107788
2018-03-14,4.008151054382324
2018-03-15,2.178342819213867
2018-03-16,2.439743995666504
2018-03-17,3.485348701477051
2018-03-18,1.4812732934951782
2018-03-19,1.9169418811798096
2018-03-20,2.3526103496551514
2018-03-21,2.7011451721191406
2018-03-22,3.659615993499756
2018-03-23,2.7011451721191406
2018-03-24,3.659615993499756
2018-03-25,3.833883762359619
2018-03-26,2.5268778800964355
2018-03-27,3.223947525024414
2018-03-28,2.7882790565490723
2018-03-29,2.9625465869903564
2018-03-30,3.7467501163482666
2018-03-31,4.1824188232421875
2018-04-01,4.916614532470703
2018-04-02,6.009195327758789
2018-04-03,3.277742862701416
2018-04-04,3.732984781265259
2018-04-05,3.6419365406036377
2018-04-06,3.6419365406036377
2018-04-07,2.4583072662353516
2018-04-08,3.368791341781616
2018-04-09,3.186694383621216
2018-04-10,4.006130218505859
2018-04-11,6.10024356842041
2018-04-12,6.2823405265808105
2018-04-13,3.4598395824432373
2018-04-14,3.5508882999420166
2018-04-15,4.552420616149902
2018-04-16,6.8286309242248535
2018-04-17,3.824033260345459
2018-04-18,3.5508882999420166
2018-04-19,6.009195327758789
2018-04-20,3.4598395824432373
2018-04-21,3.6419365406036377
2018-04-22,4.188226699829102
2018-04-23,6.1912922859191895
2018-04-24,4.825566291809082
2018-04-25,4.7345170974731445
2018-04-26,5.371856689453125
2018-04-27,4.825566291809082
2018-04-28,6.2823405265808105
2018-04-29,6.737582683563232
2018-04-30,5.462904930114746
2018-05-01,3.4840967655181885
2018-05-02,3.2160890102386475
2018-05-03,2.6800742149353027
2018-05-04,4.466790676116943
2018-05-05,4.556126117706299
2018-05-06,5.985499382019043
2018-05-07,5.985499382019043
2018-05-08,5.806827545166016
2018-05-09,4.82413387298584
2018-05-10,7.772215366363525
2018-05-11,6.968193531036377
2018-05-12,6.6108503341674805
2018-05-13,4.9134697914123535
2018-05-14,4.82413387298584
2018-05-15,6.074835300445557
2018-05-16,6.968193531036377
2018-05-17,6.700185775756836
2018-05-18,5.449484348297119
2018-05-19,4.82413387298584
2018-05-20,4.734797954559326
2018-05-21,6.3428425788879395
2018-05-22,5.092141151428223
2018-05-23,5.538820266723633
2018-05-24,5.538820266723633
2018-05-25,7.9508867263793945
2018-05-26,8.397565841674805
2018-05-27,6.16417121887207
2018-05-28,5.3601484298706055
2018-05-29,5.3601484298706055
2018-05-30,6.074835300445557
2018-05-31,8.75490951538086
2018-06-01,7.670298099517822
2018-06-02,6.6658549308776855
2018-06-03,5.661410331726074
2018-06-04,6.757167816162109
2018-06-05,8.21817684173584
2018-06-06,8.400802612304688
2018-06-07,8.674741744995117
2018-06-08,8.126863479614258
2018-06-09,9.587873458862305
2018-06-10,9.131307601928711
2018-06-11,6.6658549308776855
2018-06-12,5.844037055969238
2018-06-13,7.122420310974121
2018-06-14,8.583428382873535
2018-06-15,8.766056060791016
2018-06-16,4.839593410491943
2018-06-17,5.387471675872803
2018-06-18,7.578985691070557
2018-06-19,7.396359443664551
2018-06-20,6.574541091918945
2018-06-21,7.122420310974121
2018-06-22,8.49211597442627
2018-06-23,7.670298099517822
2018-06-24,7.031106472015381
2018-06-25,6.757167816162109
2018-06-26,7.670298099517822
2018-06-27,7.852924823760986
2018-06-28,9.953125
2018-06-29,8.21817684173584
2018-06-30,7.487671852111816
2018-07-01,7.4335503578186035
2018-07-02,7.143931865692139
2018-07-03,8.302407264709473
2018-07-04,8.10932731628418
2018-07-05,6.950852394104004
2018-07-06,6.854312896728516
2018-07-07,7.240471363067627
2018-07-08,6.371614456176758
2018-07-09,6.2750749588012695
2018-07-10,8.012788772583008
2018-07-11,6.757773399353027
2018-07-12,5.599298000335693
2018-07-13,5.888916492462158
2018-07-14,6.468153953552246
2018-07-15,5.9854559898376465
2018-07-16,6.564693927764893
2018-07-17,6.757773399353027
2018-07-18,7.04739236831665
2018-07-19,7.626629829406738
2018-07-20,5.695837497711182
2018-07-21,7.723169326782227
2018-07-22,7.143931865692139
2018-07-23,6.854312896728516
2018-07-24,7.4335503578186035
2018-07-25,6.371614456176758
2018-07-26,6.757773399353027
2018-07-27,6.661233425140381
2018-07-28,7.4335503578186035
2018-07-29,7.916248321533203
2018-07-30,7.626629829406738
2018-07-31,6.854312896728516
2018-08-01,5.931398391723633
2018-08-02,6.113903045654297
2018-08-03,4.745118618011475
2018-08-04,7.026425838470459
2018-08-05,7.391435623168945
2018-08-06,6.661417007446289
2018-08-07,6.661417007446289
2018-08-08,5.931398391723633
2018-08-09,6.752669334411621
2018-08-10,5.931398391723633
2018-08-11,6.387660026550293
2018-08-12,6.843921184539795
2018-08-13,7.300182819366455
2018-08-14,6.022650718688965
2018-08-15,4.380109786987305
2018-08-16,5.657641410827637
2018-08-17,5.475137233734131
2018-08-18,5.566389083862305
2018-08-19,5.657641410827637
2018-08-20,6.296407699584961
2018-08-21,4.745118618011475
2018-08-22,4.197605133056641
2018-08-23,5.018875598907471
2018-08-24,4.836371421813965
2018-08-25,5.931398391723633
2018-08-26,6.205155372619629
2018-08-27,6.843921184539795
2018-08-28,5.383884906768799
2018-08-29,5.840146541595459
2018-08-30,6.843921184539795
2018-08-31,6.022650718688965
2018-09-01,4.356917858123779
2018-09-02,3.6866230964660645
2018-09-03,3.6028363704681396
2018-09-04,3.854196786880493
2018-09-05,3.267688751220703
2018-09-06,4.02177095413208
2018-09-07,4.608278751373291
2018-09-08,4.692065715789795
2018-09-09,5.19478702545166
2018-09-10,4.943426609039307
2018-09-11,6.116442680358887
2018-09-12,7.205672740936279
2018-09-13,7.121885299682617
2018-09-14,6.200229644775391
2018-09-15,6.702950954437256
2018-09-16,5.697508335113525
2018-09-17,5.19478702545166
2018-09-18,5.781295299530029
2018-09-19,5.111000061035156
2018-09-20,4.692065715789795
2018-09-21,3.6866230964660645
2018-09-22,4.608278751373291
2018-09-23,4.943426609039307
2018-09-24,4.692065715789795
2018-09-25,3.6028363704681396
2018-09-26,3.6028363704681396
2018-09-27,3.6866230964660645
2018-09-28,4.524491786956787
2018-09-29,5.697508335113525
2018-09-30,5.6137213706970215
2018-10-01,2.8094546794891357
2018-10-02,1.2908306121826172
2018-10-03,2.505729913711548
2018-10-04,2.2779362201690674
2018-10-05,2.20200514793396
2018-10-06,1.1389681100845337
2018-10-07,1.0630369186401367
2018-10-08,1.1389681100845337
2018-10-09,1.4426929950714111
2018-10-10,1.6704866886138916
2018-10-11,0.987105667591095
2018-10-12,1.4426929950714111
2018-10-13,2.1260738372802734
2018-10-14,1.4426929950714111
2018-10-15,1.8982802629470825
2018-10-16,2.353867530822754
2018-10-17,1.2148994207382202
2018-10-18,1.0630369186401367
2018-10-19,1.746417760848999
2018-10-20,1.746417760848999
2018-10-21,1.8982802629470825
2018-10-22,1.8982802629470825
2018-10-23,1.3667616844177246
2018-10-24,1.518624186515808
2018-10-25,1.3667616844177246
2018-10-26,1.4426929950714111
2018-10-27,1.6704866886138916
2018-10-28,2.353867530822754
2018-10-29,2.8094546794891357
2018-10-30,1.594555377960205
2018-10-31,2.050142765045166
2018-11-01,1.442320704460144
2018-11-02,1.5144367218017578
2018-11-03,1.5865528583526611
2018-11-04,1.2259726524353027
2018-11-05,1.6586687564849854
2018-11-06,1.5865528583526611
2018-11-07,1.153856635093689
2018-11-08,1.3702046871185303
2018-11-09,0.8653924465179443
2018-11-10,1.442320704460144
2018-11-11,1.3702046871185303
2018-11-12,1.153856635093689
2018-11-13,0.6490442752838135
2018-11-14,0.721160352230072
2018-11-15,1.0096244812011719
2018-11-16,1.3702046871185303
2018-11-17,1.2259726524353027
2018-11-18,1.0817404985427856
2018-11-19,0.7932764291763306
2018-11-20,0.6490442752838135
2018-11-21,1.153856635093689
2018-11-22,1.0096244812011719
2018-11-23,1.0096244812011719
2018-11-24,1.0096244812011719
2018-11-25,0.6490442752838135
2018-11-26,0.5769283175468445
2018-11-27,0.9375084042549133
2018-11-28,0.6490442752838135
2018-11-29,0.9375084042549133
2018-11-30,0.721160352230072
2018-12-01,0.7125169634819031
2018-12-02,0.42751020193099976
2018-12-03,0.2850067913532257
2018-12-04,0.35625848174095154
2018-12-05,0.42751020193099976
2018-12-06,0.35625848174095154
2018-12-07,0.35625848174095154
2018-12-08,0.42751020193099976
2018-12-09,0.4987618625164032
2018-12-10,0.5700135827064514
2018-12-11,0.7837686538696289
2018-12-12,0.5700135827064514
2018-12-13,0.4987618625164032
2018-12-14,0.5700135827064514
2018-12-15,0.9262720346450806
2018-12-16,0.7125169634819031
2018-12-17,0.42751020193099976
2018-12-18,0.42751020193099976
2018-12-19,0.7837686538696289
2018-12-20,0.9262720346450806
2018-12-21,0.5700135827064514
2018-12-22,0.8550204038619995
2018-12-23,0.8550204038619995
2018-12-24,0.4987618625164032
2018-12-25,0.7837686538696289
2018-12-26,0.42751020193099976
2018-12-27,0.5700135827064514
2018-12-28,0.6412652730941772
2018-12-29,0.35625848174095154
2018-12-30,0.4987618625164032
2018-12-31,0.4987618625164032
