date,eto
2018-01-01,0.14580051600933075
2018-01-02,0.21870078146457672
2018-01-03,0.21870078146457672
2018-01-04,0.43740156292915344
2018-01-05,0.21870078146457672
2018-01-06,0.43740156292915344
2018-01-07,0.21870078146457672
2018-01-08,0.14580051600933075
2018-01-09,0.2916010320186615
2018-01-10,0.583202064037323
2018-01-11,0.8019028902053833
2018-01-12,0.6561022996902466
2018-01-13,0.43740156292915344
2018-01-14,0.21870078146457672
2018-01-15,0.2916010320186615
2018-01-16,0.21870078146457672
2018-01-17,0.2916010320186615
2018-01-18,0.2916010320186615
2018-01-19,0.5103018283843994
2018-01-20,0.583202064037323
2018-01-21,0.43740156292915344
2018-01-22,0.583202064037323
2018-01-23,0.14580051600933075
2018-01-24,0.14580051600933075
2018-01-25,0.5103018283843994
2018-01-26,0.6561022996902466
2018-01-27,0.7290025949478149
2018-01-28,0.36450129747390747
2018-01-29,0.6561022996902466
2018-01-30,0.583202064037323
2018-01-31,0.5103018283843994
2018-02-01,0.6715706586837769
2018-02-02,1.5669982433319092
2018-02-03,1.1192845106124878
2018-02-04,1.1939034461975098
2018-02-05,1.2685225009918213
2018-02-06,1.0446654558181763
2018-02-07,1.0446654558181763
2018-02-08,1.1939034461975098
2018-02-09,0.8954276442527771
2018-02-10,0.7461896538734436
2018-02-11,0.7461896538734436
2018-02-12,0.8954276442527771
2018-02-13,0.7461896538734436
2018-02-14,0.9700465202331543
2018-02-15,0.8208086490631104
2018-02-16,0.9700465202331543
2018-02-17,1.1939034461975098
2018-02-18,0.6715706586837769
2018-02-19,0.44771382212638855
2018-02-20,0.22385691106319427
2018-02-21,0.44771382212638855
2018-02-22,0.3730948269367218
2018-02-23,0.44771382212638855
2018-02-24,1.1192845106124878
2018-02-25,0.9700465202331543
2018-02-26,0.9700465202331543
2018-02-27,0.8208086490631104
2018-02-28,0.8208086490631104
2018-03-01,0.9777087569236755
2018-03-02,1.1406601667404175
2018-03-03,1.0591844320297241
2018-03-04,1.0591844320297241
2018-03-05,0.8962330222129822
2018-03-06,1.5480388402938843
2018-03-07,1.2221359014511108
2018-03-08,0.9777087569236755
2018-03-09,0.9777087569236755
2018-03-10,1.955417513847351
2018-03-11,2.281320333480835
2018-03-12,2.525747537612915
2018-03-13,1.0591844320297241
2018-03-14,1.1406601667404175
2018-03-15,1.466563105583191
2018-03-16,1.2221359014511108
2018-03-17,1.6295145750045776
2018-03-18,1.5480388402938843
2018-03-19,1.955417513847351
2018-03-20,2.1998445987701416
2018-03-21,1.466563105583191
2018-03-22,0.7332815527915955
2018-03-23,1.3850873708724976
2018-03-24,1.5480388402938843
2018-03-25,1.7924660444259644
2018-03-26,1.3850873708724976
