date,eto
2018-01-01,0.0957728698849678
2018-01-02,0.287318617105484
2018-01-03,0.1915457397699356
2018-01-04,0.1915457397699356
2018-01-05,0.1915457397699356
2018-01-06,0.6704100966453552
2018-01-07,0.1915457397699356
2018-01-08,0.1915457397699356
2018-01-09,0.1915457397699356
2018-01-10,1.149274468421936
2018-01-11,0.6704100966453552
2018-01-12,1.3408201932907104
2018-01-13,0.9577286839485168
2018-01-14,0.0957728698849678
2018-01-15,0.3830914795398712
2018-01-16,0.3830914795398712
2018-01-17,0.287318617105484
2018-01-18,0.287318617105484
2018-01-19,1.0535016059875488
2018-01-20,1.149274468421936
2018-01-21,0.9577286839485168
2018-01-22,1.149274468421936
2018-01-23,0.3830914795398712
2018-01-24,0.6704100966453552
2018-01-25,1.2450472116470337
2018-01-26,1.5323659181594849
2018-01-27,1.3408201932907104
2018-01-28,0.4788643419742584
2018-01-29,1.2450472116470337
2018-01-30,1.2450472116470337
2018-01-31,1.2450472116470337
2018-02-01,1.0587730407714844
2018-02-02,1.6362855434417725
2018-02-03,2.2137980461120605
2018-02-04,2.502554178237915
2018-02-05,1.9250417947769165
2018-02-06,1.6362855434417725
2018-02-07,2.021293878555298
2018-02-08,2.7913107872009277
2018-02-09,1.3475292921066284
2018-02-10,1.0587730407714844
2018-02-11,0.9625208973884583
2018-02-12,1.2512770891189575
2018-02-13,1.2512770891189575
2018-02-14,1.6362855434417725
2018-02-15,1.5400334596633911
2018-02-16,2.502554178237915
2018-02-17,2.7913107872009277
2018-02-18,1.7325376272201538
2018-02-19,1.0587730407714844
2018-02-20,0.6737646460533142
2018-02-21,0.5775125622749329
2018-02-22,0.5775125622749329
2018-02-23,0.8662688136100769
2018-02-24,2.2137980461120605
2018-02-25,2.2137980461120605
2018-02-26,1.7325376272201538
2018-02-27,2.2137980461120605
2018-02-28,1.7325376272201538
2018-03-01,1.0738871097564697
2018-03-02,1.854895830154419
2018-03-03,1.4643914699554443
2018-03-04,1.7572697401046753
2018-03-05,1.9525219202041626
2018-03-06,1.6596436500549316
2018-03-07,1.4643914699554443
2018-03-08,1.7572697401046753
2018-03-09,1.9525219202041626
2018-03-10,2.0501480102539062
2018-03-11,2.2454001903533936
2018-03-12,2.9287829399108887
2018-03-13,2.0501480102539062
2018-03-14,2.1477742195129395
2018-03-15,2.3430263996124268
2018-03-16,2.0501480102539062
2018-03-17,2.0501480102539062
2018-03-18,2.8311569690704346
2018-03-19,2.3430263996124268
2018-03-20,2.3430263996124268
2018-03-21,2.2454001903533936
2018-03-22,1.3667653799057007
2018-03-23,2.2454001903533936
2018-03-24,2.538278341293335
2018-03-25,2.538278341293335
2018-03-26,2.2454001903533936
2018-03-27,3.124035120010376
2018-03-28,2.8311569690704346
2018-03-29,2.9287829399108887
2018-03-30,3.22166109085083
2018-03-31,2.440652370452881
2018-04-01,2.904235601425171
2018-04-02,3.605257987976074
2018-04-03,2.5036513805389404
2018-04-04,2.0029211044311523
2018-04-05,1.301898717880249
2018-04-06,2.8040895462036133
2018-04-07,3.104527711868286
2018-04-08,3.2046737670898438
2018-04-09,3.5051119327545166
2018-04-10,3.3048198223114014
2018-04-11,2.904235601425171
2018-04-12,3.605257987976074
2018-04-13,2.403505325317383
2018-04-14,2.904235601425171
2018-04-15,2.10306715965271
2018-04-16,3.705404043197632
2018-04-17,3.905696153640747
2018-04-18,3.8055500984191895
2018-04-19,4.105988025665283
2018-04-20,4.406426429748535
2018-04-21,4.506572723388672
2018-04-22,3.605257987976074
2018-04-23,4.60671854019165
2018-04-24,5.307741165161133
2018-04-25,4.406426429748535
2018-04-26,5.608179092407227
2018-04-27,5.608179092407227
2018-04-28,4.406426429748535
2018-04-29,5.007302761077881
2018-04-30,4.60671854019165
2018-05-01,4.143157958984375
2018-05-02,4.62492036819458
2018-05-03,6.0702080726623535
2018-05-04,5.7811503410339355
2018-05-05,4.62492036819458
2018-05-06,4.239510536193848
2018-05-07,5.7811503410339355
2018-05-08,5.2993879318237305
2018-05-09,5.0103302001953125
2018-05-10,4.432215213775635
2018-05-11,3.9504525661468506
2018-05-12,5.7811503410339355
2018-05-13,5.973855018615723
2018-05-14,5.973855018615723
2018-05-15,5.7811503410339355
2018-05-16,5.106682777404785
2018-05-17,6.455617904663086
2018-05-18,4.817625045776367
2018-05-19,5.588445663452148
2018-05-20,5.0103302001953125
2018-05-21,5.492092609405518
2018-05-22,6.166560649871826
2018-05-23,5.877502918243408
2018-05-24,7.708200454711914
2018-05-25,5.7811503410339355
2018-05-26,6.0702080726623535
2018-05-27,5.877502918243408
2018-05-28,7.226438045501709
2018-05-29,5.973855018615723
2018-05-30,5.203035354614258
2018-05-31,5.106682777404785
2018-06-01,6.22365140914917
2018-06-02,5.729711055755615
2018-06-03,6.322439670562744
2018-06-04,6.02607536315918
2018-06-05,6.322439670562744
2018-06-06,5.334558486938477
2018-06-07,7.310320854187012
