date,etf,ndvi,landsat
1989-12-17,0.8105,0.367,Landsat 5
1989-12-26,0.6885,0.5003,Landsat 5
1990-03-23,1.1144,0.3446,Landsat 5
1990-04-01,0.9118,0.3459,Landsat 5
1990-04-08,1.0894,0.3498,Landsat 5
1990-04-24,1.3004,0.3822,Landsat 5
1990-05-03,0.7712,0.3232,Landsat 5
1990-05-10,0.6631,0.312,Landsat 5
1990-06-04,1.0144,0.3199,Landsat 5
1990-06-11,0.7954,0.3169,Landsat 5
1990-06-20,0.4508,0.2949,Landsat 5
1990-06-27,0.445,0.2785,Landsat 5
1990-08-07,0.2627,0.2386,Landsat 5
1990-08-30,0.8831,0.2858,Landsat 5
1990-09-08,0.4366,0.2841,Landsat 5
1990-09-15,0.9458,0.1998,Landsat 5
1990-09-24,1.1838,0.2762,Landsat 5
1990-10-17,0.3559,0.3137,Landsat 5
1990-10-26,1.0616,0.3258,Landsat 5
