date,etf,ndvi,landsat
1990-03-17,0.4564,0.0993,Landsat 5
1990-03-26,0.1337,0.0919,Landsat 5
1990-04-02,0.3552,0.1002,Landsat 5
1990-04-11,0.2045,0.115,Landsat 5
1990-04-27,0.1383,0.119,Landsat 5
1990-05-04,0.5462,0.1518,Landsat 5
1990-05-13,0.0807,0.1257,Landsat 5
1990-05-20,0.0734,0.1186,Landsat 5
1990-06-05,0.0369,0.1093,Landsat 5
1990-06-21,0.059,0.112,Landsat 5
1990-06-30,0.0606,0.1184,Landsat 5
1990-07-07,0.2916,0.1264,Landsat 5
1990-08-24,0.0761,0.1249,Landsat 5
1990-09-02,0.1029,0.115,Landsat 5
1990-09-09,0.0747,0.1177,Landsat 5
1990-10-04,0.2575,0.1106,Landsat 5
1990-10-11,0.1672,0.101,Landsat 5
1990-10-27,0.2632,0.0951,Landsat 5
