date,etf,ndvi,landsat
1989-12-17,0.284,0.1626,Landsat 5
1990-01-27,0.2677,0.0827,Landsat 5
1990-02-12,0.1582,0.1216,Landsat 5
1990-02-19,0.2127,0.1042,Landsat 5
1990-02-28,0.4906,0.1278,Landsat 5
1990-04-01,0.4582,0.098,Landsat 5
1990-04-08,0.7264,0.123,Landsat 5
1990-04-24,0.901,0.1673,Landsat 5
1990-05-03,0.6337,0.1427,Landsat 5
1990-05-10,0.3784,0.158,Landsat 5
1990-06-11,0.5613,0.1761,Landsat 5
1990-06-20,0.3962,0.2368,Landsat 5
1990-08-23,0.6608,0.2785,Landsat 5
1990-08-30,0.8926,0.3244,Landsat 5
1990-09-08,0.4101,0.279,Landsat 5
1990-09-24,0.3952,0.2525,Landsat 5
1990-10-17,0.2598,0.1771,Landsat 5
1990-10-26,0.5616,0.1637,Landsat 5
