date,etf,ndvi,landsat
1990-02-28,0.6869,0.1761,Landsat 5
1990-04-01,0.3316,0.1847,Landsat 5
1990-04-08,0.3714,0.2025,Landsat 5
1990-04-17,0.1763,0.1555,Landsat 5
1990-04-24,0.4339,0.1896,Landsat 5
1990-05-03,0.4107,0.1751,Landsat 5
1990-05-10,0.1812,0.1423,Landsat 5
1990-05-19,0.2715,0.1541,Landsat 5
1990-06-20,0.1293,0.126,Landsat 5
1990-07-29,0.0546,0.1247,Landsat 5
1990-08-07,0.0315,0.1008,Landsat 5
1990-08-14,0.0531,0.1282,Landsat 5
1990-08-23,0.2203,0.12,Landsat 5
1990-08-30,0.2731,0.1295,Landsat 5
1990-09-08,0.1094,0.1487,Landsat 5
1990-09-24,0.112,0.1537,Landsat 5
1990-10-10,0.1773,0.1376,Landsat 5
