date,etf,ndvi,landsat
2000-11-12,2.2171,0.5872,Landsat 7
2000-12-06,2.8291,0.511,Landsat 5
2001-03-20,1.2561,0.6262,Landsat 7
2001-04-13,1.1755,0.4979,Landsat 5
2001-05-07,1.2191,0.7996,Landsat 7
2001-05-23,0.9961,0.8749,Landsat 7
2001-05-31,0.9625,0.8551,Landsat 5
2001-06-08,1.0411,0.8482,Landsat 7
2001-07-02,0.8674,0.8153,Landsat 5
2001-07-26,0.8018,0.7482,Landsat 7
2001-08-11,1.0041,0.7339,Landsat 7
2001-08-19,0.9019,0.6964,Landsat 5
2001-08-27,1.0446,0.7634,Landsat 7
2001-09-12,0.8568,0.683,Landsat 7
2001-09-20,1.1058,0.7004,Landsat 5
2001-09-28,1.1245,0.7049,Landsat 7
2001-11-07,2.6647,0.5634,Landsat 5
2002-02-11,1.2419,0.1061,Landsat 5
2002-02-27,0.9888,0.5537,Landsat 5
