date,etf,ndvi,landsat
2000-11-06,0.395,0.2883,Landsat 7
2000-11-22,0.6255,0.3213,Landsat 7
2000-11-23,0.5404,0.3747,Landsat 5
2000-12-16,0.2236,0.2983,Landsat 5
2000-12-17,0.1475,0.4151,Landsat 7
2001-01-01,0.4332,0.2722,Landsat 5
2001-01-02,0.3049,0.3192,Landsat 7
2001-02-02,0.4077,0.1835,Landsat 5
2001-03-31,0.6693,0.3339,Landsat 5
2001-04-15,0.5593,0.3568,Landsat 7
2001-04-16,0.551,0.3855,Landsat 5
2001-04-23,0.6472,0.2127,Landsat 5
2001-04-24,0.7198,0.474,Landsat 7
2001-05-09,0.4885,0.5191,Landsat 5
2001-05-10,0.4855,0.4526,Landsat 7
2001-05-25,0.5341,0.4973,Landsat 5
2001-06-02,0.3543,0.4982,Landsat 7
2001-06-03,0.367,0.4914,Landsat 5
2001-06-10,0.3828,0.47,Landsat 5
2001-06-11,0.3513,0.5387,Landsat 7
2001-06-18,0.3908,0.4509,Landsat 7
2001-06-19,0.426,0.511,Landsat 5
2001-07-04,0.4104,0.4567,Landsat 7
2001-07-12,0.4917,0.3222,Landsat 5
2001-07-20,0.3953,0.4575,Landsat 7
2001-07-21,0.4065,0.5132,Landsat 5
2001-07-28,0.4257,0.4674,Landsat 5
2001-07-29,0.357,0.5423,Landsat 7
2001-08-05,0.5746,0.4903,Landsat 7
2001-08-06,0.3783,0.5313,Landsat 5
2001-08-21,0.6182,0.4859,Landsat 7
2001-08-22,0.6238,0.3472,Landsat 5
2001-08-29,0.4636,0.4225,Landsat 5
2001-08-30,0.4811,0.5006,Landsat 7
2001-09-07,0.4685,0.5295,Landsat 5
2001-09-14,0.6257,0.5503,Landsat 5
2001-09-15,0.5203,0.5268,Landsat 7
2001-09-22,0.5096,0.4683,Landsat 7
2001-09-23,0.5171,0.5049,Landsat 5
2001-09-30,0.4678,0.4331,Landsat 5
2001-10-01,0.4555,0.4723,Landsat 7
2001-10-08,0.5447,0.5145,Landsat 7
2001-10-16,0.4616,0.4754,Landsat 5
2001-10-24,0.4334,0.4298,Landsat 7
2001-10-25,0.4795,0.5208,Landsat 5
2001-11-01,0.5981,0.3674,Landsat 5
2001-11-02,0.7518,0.4201,Landsat 7
2001-11-09,0.9047,0.3625,Landsat 7
2001-11-10,0.6127,0.4011,Landsat 5
2001-11-17,0.4269,0.3236,Landsat 5
2001-12-03,0.7181,0.2973,Landsat 5
2001-12-27,0.6257,0.2203,Landsat 7
2002-01-12,0.4459,0.2341,Landsat 7
2002-01-13,0.3404,0.2771,Landsat 5
2002-01-20,0.2685,0.2475,Landsat 5
2002-01-21,0.2828,0.3054,Landsat 7
2002-02-05,0.2527,0.1904,Landsat 5
2002-02-06,0.2854,0.2644,Landsat 7
2002-02-13,0.3157,0.1665,Landsat 7
2002-02-21,0.4828,0.2015,Landsat 5
