date,etf,ndvi,landsat
2000-11-30,1.3549,0.3803,Landsat 7
2000-12-24,1.7293,0.2058,Landsat 5
2001-03-06,1.0462,0.1985,Landsat 7
2001-03-13,1.0868,0.3282,Landsat 7
2001-03-22,1.2134,0.3374,Landsat 7
2001-03-29,1.1969,0.3282,Landsat 7
2001-03-30,1.0605,0.3168,Landsat 5
2001-04-14,0.956,0.2118,Landsat 7
2001-04-22,1.0876,0.3638,Landsat 5
2001-05-01,0.9343,0.3154,Landsat 5
2001-05-08,0.3658,0.2492,Landsat 5
2001-05-16,0.9204,0.3216,Landsat 7
2001-05-24,0.5425,0.3251,Landsat 5
2001-05-25,0.4699,0.2837,Landsat 7
2001-06-02,0.5957,0.2583,Landsat 5
2001-06-10,0.4212,0.2514,Landsat 7
2001-06-17,0.2838,0.2715,Landsat 7
2001-06-18,0.3404,0.2695,Landsat 5
2001-07-03,0.2099,0.2644,Landsat 7
2001-07-04,0.2091,0.2062,Landsat 5
2001-07-12,0.5751,0.2859,Landsat 7
2001-07-27,0.2618,0.2411,Landsat 5
2001-07-28,0.3356,0.235,Landsat 7
2001-08-05,0.3592,0.2494,Landsat 5
2001-08-12,0.2262,0.2458,Landsat 5
2001-08-13,0.2771,0.2397,Landsat 7
2001-08-20,0.265,0.2526,Landsat 7
2001-08-28,0.3093,0.2759,Landsat 5
2001-08-29,0.2666,0.2411,Landsat 7
2001-09-06,0.4642,0.2696,Landsat 5
2001-09-14,0.6889,0.2979,Landsat 7
2001-09-21,0.3912,0.2714,Landsat 7
2001-09-22,0.3017,0.2647,Landsat 5
2001-09-29,0.5637,0.3212,Landsat 5
2001-09-30,0.326,0.3069,Landsat 7
2001-10-08,0.7212,0.2502,Landsat 5
2001-10-31,2.3335,0.3253,Landsat 5
2001-11-01,1.615,0.3569,Landsat 7
2001-11-08,0.5068,0.3554,Landsat 7
2001-11-09,0.5309,0.2765,Landsat 5
2002-02-28,0.6782,0.3303,Landsat 7
