date,etf,ndvi,landsat
2000-11-12,3.4799,0.6428,Landsat 7
2001-01-16,2.5617,0.0507,Landsat 5
2001-01-31,4.3977,0.5522,Landsat 7
2001-02-24,2.3996,0.7171,Landsat 5
2001-02-25,2.2502,0.8484,Landsat 7
2001-03-20,1.6473,0.8468,Landsat 7
2001-03-21,1.5488,0.7712,Landsat 5
2001-04-21,1.5408,0.7064,Landsat 7
2001-05-07,1.2612,0.8378,Landsat 7
2001-05-08,0.9719,0.4994,Landsat 5
2001-05-24,1.0575,0.8276,Landsat 5
2001-05-31,1.1845,0.8605,Landsat 5
2001-06-08,0.952,0.8976,Landsat 7
2001-06-16,1.1807,0.8221,Landsat 5
2001-06-25,1.4079,0.6242,Landsat 5
2001-07-02,1.0992,0.8584,Landsat 5
2001-07-03,1.0505,0.8245,Landsat 7
2001-07-10,0.9257,0.8813,Landsat 7
2001-07-11,0.9277,0.8426,Landsat 5
2001-07-19,1.191,0.811,Landsat 7
2001-07-26,0.9836,0.8732,Landsat 7
2001-07-27,0.9836,0.8236,Landsat 5
2001-08-04,0.8919,0.6605,Landsat 7
2001-08-11,1.0051,0.9115,Landsat 7
2001-08-12,1.081,0.8273,Landsat 5
2001-08-19,1.174,0.8288,Landsat 5
2001-08-20,1.0532,0.8955,Landsat 7
2001-08-27,0.9568,0.8885,Landsat 7
2001-08-28,1.0423,0.855,Landsat 5
2001-09-12,1.092,0.8577,Landsat 7
2001-09-13,0.971,0.7494,Landsat 5
2001-09-20,1.2633,0.8277,Landsat 5
2001-09-28,1.3895,0.8926,Landsat 7
2001-09-29,1.4987,0.8347,Landsat 5
2001-11-07,2.8403,0.6669,Landsat 5
2002-02-11,1.8294,0.7037,Landsat 5
2002-02-20,2.3266,0.6823,Landsat 5
2002-02-28,1.5537,0.8744,Landsat 7
