date,etf,ndvi,landsat
2000-11-29,0.5969,0.2852,Landsat 7
2000-11-30,0.6378,0.3403,Landsat 5
2000-12-07,0.5753,0.3324,Landsat 5
2000-12-15,0.2496,0.0203,Landsat 7
2000-12-16,0.1876,0.1309,Landsat 5
2000-12-31,0.4016,0.2453,Landsat 7
2001-01-01,0.4107,0.2207,Landsat 5
2001-01-08,0.3876,0.2289,Landsat 5
2001-01-09,0.3269,0.2197,Landsat 7
2001-03-21,0.5512,0.3236,Landsat 7
2001-03-22,0.7349,0.3218,Landsat 5
2001-03-30,0.5853,0.2694,Landsat 7
2001-04-14,0.6421,0.3644,Landsat 5
2001-04-15,0.6628,0.3981,Landsat 7
2001-04-22,0.7899,0.3319,Landsat 7
2001-04-23,0.7397,0.3887,Landsat 5
2001-04-30,0.4668,0.4281,Landsat 5
2001-05-08,0.5959,0.4406,Landsat 7
2001-05-24,0.5607,0.4504,Landsat 7
2001-05-25,0.4885,0.4615,Landsat 5
2001-06-01,0.4831,0.4603,Landsat 5
2001-06-09,0.3419,0.3932,Landsat 7
2001-06-10,0.2734,0.3613,Landsat 5
2001-06-17,0.2831,0.3523,Landsat 5
2001-06-18,0.2483,0.3306,Landsat 7
2001-06-25,0.3254,0.3038,Landsat 7
2001-07-03,0.3877,0.3087,Landsat 5
2001-07-11,0.4783,0.3745,Landsat 7
2001-07-19,0.3512,0.3766,Landsat 5
2001-07-20,0.3084,0.3516,Landsat 7
2001-07-27,0.5682,0.3919,Landsat 7
2001-08-04,0.6347,0.4786,Landsat 5
2001-08-05,0.5829,0.446,Landsat 7
2001-08-12,0.5217,0.4283,Landsat 7
2001-08-28,0.4334,0.388,Landsat 7
2001-08-29,0.4306,0.3914,Landsat 5
2001-09-05,0.3506,0.3864,Landsat 5
2001-09-13,0.5206,0.3835,Landsat 7
2001-09-14,0.5351,0.4159,Landsat 5
2001-09-21,0.3758,0.3827,Landsat 5
2001-09-22,0.4623,0.407,Landsat 7
2001-09-29,0.354,0.3619,Landsat 7
2001-09-30,0.5296,0.3796,Landsat 5
2001-10-08,0.347,0.3209,Landsat 7
2001-10-15,0.7832,0.3597,Landsat 7
2001-10-16,0.4945,0.3094,Landsat 5
2001-10-23,0.2414,0.3219,Landsat 5
2001-10-24,0.4308,0.3282,Landsat 7
2001-11-01,0.7036,0.2638,Landsat 5
2001-11-08,0.7673,0.3228,Landsat 5
2001-11-09,1.0378,0.2701,Landsat 7
2001-11-16,0.965,0.3136,Landsat 7
2001-11-17,0.7058,0.328,Landsat 5
2002-02-28,0.2317,0.2027,Landsat 5
