date,etf,ndvi,landsat
2000-11-14,2.7512,0.1453,Landsat 7
2000-12-15,0.3406,0.1106,Landsat 5
2001-01-16,1.9848,0.0251,Landsat 5
2001-02-02,0.5127,0.2057,Landsat 7
2001-02-18,0.8961,0.1876,Landsat 7
2001-02-25,0.987,0.1961,Landsat 7
2001-02-26,0.7671,0.2224,Landsat 5
2001-03-06,1.0025,0.2137,Landsat 7
2001-03-13,0.4406,0.2206,Landsat 7
2001-03-14,0.7205,0.1952,Landsat 5
2001-03-21,0.7583,0.2406,Landsat 5
2001-03-22,0.6642,0.258,Landsat 7
2001-03-29,0.6246,0.2151,Landsat 7
2001-03-30,0.7556,0.227,Landsat 5
2001-04-15,0.5715,0.2544,Landsat 5
2001-05-09,0.2931,0.2746,Landsat 7
2001-05-16,0.4391,0.2075,Landsat 7
2001-05-24,0.1115,0.1718,Landsat 5
2001-05-25,0.1689,0.1742,Landsat 7
2001-06-02,0.1654,0.1729,Landsat 5
2001-06-18,0.2331,0.1651,Landsat 5
2001-06-25,0.3802,0.2373,Landsat 5
2001-06-26,0.3245,0.188,Landsat 7
2001-07-03,0.1921,0.2333,Landsat 7
2001-07-04,0.1645,0.2081,Landsat 5
2001-07-11,0.1618,0.2491,Landsat 5
2001-07-12,0.1383,0.2023,Landsat 7
2001-07-19,0.2736,0.2367,Landsat 7
2001-07-27,0.1968,0.2592,Landsat 5
2001-07-28,0.2073,0.2127,Landsat 7
2001-08-05,0.1726,0.2061,Landsat 5
2001-08-12,0.2565,0.2787,Landsat 5
2001-08-13,0.1502,0.2324,Landsat 7
2001-08-20,0.3259,0.3375,Landsat 7
2001-08-28,0.3709,0.3664,Landsat 5
2001-08-29,0.1932,0.2106,Landsat 7
2001-09-05,0.3089,0.276,Landsat 7
2001-09-06,0.1915,0.1619,Landsat 5
2001-09-13,0.1621,0.1938,Landsat 5
2001-09-14,0.1175,0.161,Landsat 7
2001-09-22,0.1024,0.1273,Landsat 5
2001-09-29,0.1663,0.1481,Landsat 5
2001-09-30,0.1046,0.1405,Landsat 7
2001-10-16,0.1324,0.1154,Landsat 7
2001-10-23,0.349,0.1323,Landsat 7
2001-10-24,0.4255,0.1048,Landsat 5
2001-12-03,0.3496,0.2309,Landsat 7
2002-01-03,0.884,0.0003,Landsat 5
2002-01-19,0.3605,0.2447,Landsat 5
2002-01-27,0.2598,0.2302,Landsat 7
2002-01-28,0.3804,0.2136,Landsat 5
2002-02-13,0.5861,0.2209,Landsat 5
2002-02-20,0.7188,0.2568,Landsat 5
2002-02-28,0.6261,0.2598,Landsat 7
