date,etf,ndvi,landsat
2000-11-22,1.2726,0.1601,Landsat 5
2000-11-30,1.2813,0.1739,Landsat 7
2000-12-31,1.8855,0.1143,Landsat 5
2001-01-17,0.7082,0.0896,Landsat 7
2001-02-25,0.9806,0.118,Landsat 7
2001-02-26,0.9282,0.144,Landsat 5
2001-03-06,0.9947,0.1193,Landsat 7
2001-03-13,0.5635,0.1311,Landsat 7
2001-03-14,0.7094,0.1166,Landsat 5
2001-03-21,0.7409,0.1406,Landsat 5
2001-03-22,0.7019,0.1332,Landsat 7
2001-03-29,0.789,0.134,Landsat 7
2001-04-22,0.7735,0.1397,Landsat 5
2001-04-23,0.7113,0.1216,Landsat 7
2001-05-24,0.3098,0.2103,Landsat 5
2001-06-02,0.6159,0.236,Landsat 5
2001-06-18,0.4803,0.2822,Landsat 5
2001-07-03,0.416,0.324,Landsat 7
2001-07-11,0.6388,0.3966,Landsat 5
2001-07-12,0.7419,0.3699,Landsat 7
2001-07-19,0.8649,0.3942,Landsat 7
2001-07-27,0.4931,0.3632,Landsat 5
2001-07-28,0.6667,0.3354,Landsat 7
2001-08-05,0.5069,0.3112,Landsat 5
2001-08-13,0.4931,0.3711,Landsat 7
2001-08-20,0.5091,0.3935,Landsat 7
2001-08-21,0.5128,0.3348,Landsat 5
2001-08-28,0.5332,0.369,Landsat 5
2001-08-29,0.5563,0.3726,Landsat 7
2001-09-05,0.8943,0.371,Landsat 7
2001-09-06,0.64,0.3132,Landsat 5
2001-09-14,0.7589,0.3663,Landsat 7
2001-09-21,0.4677,0.3137,Landsat 7
2001-09-22,0.3909,0.3014,Landsat 5
2001-09-29,0.4813,0.2716,Landsat 5
2001-09-30,0.2873,0.2882,Landsat 7
2001-10-08,0.5804,0.2305,Landsat 5
2001-10-23,0.5781,0.2375,Landsat 7
2001-10-24,0.7519,0.2008,Landsat 5
2001-11-08,0.3782,0.1924,Landsat 7
2001-11-09,0.4397,0.1538,Landsat 5
2001-11-17,1.3071,0.2677,Landsat 7
2002-01-03,0.5402,0.1681,Landsat 5
2002-02-13,0.8111,0.0751,Landsat 5
