date,etf,ndvi,landsat
2000-12-16,0.387,0.0864,Landsat 5
2001-01-01,0.5458,0.0246,Landsat 5
2001-03-30,0.4198,0.15,Landsat 7
2001-04-15,0.371,0.182,Landsat 7
2001-05-09,0.1691,0.207,Landsat 5
2001-05-25,0.0934,0.1605,Landsat 5
2001-06-10,0.0495,0.1328,Landsat 5
2001-06-18,0.0607,0.1455,Landsat 7
2001-07-04,0.0441,0.1212,Landsat 7
2001-07-20,0.0509,0.1166,Landsat 7
2001-07-28,0.0619,0.136,Landsat 5
2001-08-05,0.0848,0.1251,Landsat 7
2001-08-21,0.249,0.1488,Landsat 7
2001-08-29,0.1121,0.1422,Landsat 5
2001-09-06,0.1095,0.1472,Landsat 7
2001-09-14,0.3223,0.1881,Landsat 5
2001-09-22,0.1254,0.1543,Landsat 7
2001-09-30,0.0883,0.1396,Landsat 5
2001-10-08,0.1802,0.1206,Landsat 7
2001-10-16,0.1405,0.1427,Landsat 5
2001-10-24,0.2055,0.1307,Landsat 7
2001-11-01,0.4375,0.1426,Landsat 5
2001-11-09,0.8325,0.1264,Landsat 7
2001-11-17,0.2894,0.1628,Landsat 5
2001-12-03,0.9051,0.1355,Landsat 5
2001-12-27,0.8744,0.1291,Landsat 7
2002-01-12,0.5562,0.106,Landsat 7
2002-01-13,0.3847,0.1501,Landsat 5
2002-01-20,0.3556,0.1253,Landsat 5
2002-02-05,0.2439,0.0968,Landsat 5
2002-02-21,0.3996,0.1046,Landsat 5
