date,etf,ndvi,landsat
2000-12-31,2.0461,0.4405,Landsat 5
2001-01-16,0.8286,0.3886,Landsat 5
2001-03-13,1.0255,0.3914,Landsat 7
2001-03-21,1.2341,0.4188,Landsat 5
2001-03-29,1.282,0.3567,Landsat 7
2001-04-14,0.9974,0.3456,Landsat 7
2001-04-22,1.1711,0.323,Landsat 5
2001-05-08,0.6655,0.3258,Landsat 5
2001-05-16,0.9811,0.5451,Landsat 7
2001-05-24,0.9226,0.6033,Landsat 5
2001-06-01,0.8409,0.6286,Landsat 7
2001-06-17,0.7183,0.6292,Landsat 7
2001-07-11,0.8082,0.5899,Landsat 5
2001-07-19,0.9682,0.5527,Landsat 7
2001-07-27,0.6122,0.5546,Landsat 5
2001-08-04,0.946,0.5497,Landsat 7
2001-08-20,0.6358,0.5534,Landsat 7
2001-08-28,0.6158,0.5791,Landsat 5
2001-09-05,0.8701,0.5815,Landsat 7
2001-09-21,0.6876,0.5777,Landsat 7
2001-09-29,0.7158,0.5392,Landsat 5
2001-10-07,0.5695,0.392,Landsat 7
2001-10-15,0.504,0.4364,Landsat 5
2001-11-08,0.5751,0.4563,Landsat 7
2002-02-12,0.6976,0.3867,Landsat 7
2002-02-28,0.7781,0.4171,Landsat 7
